"DateHour","WellLevel","RainLevel","TideLevel"
"2012/01/03 06:00",3.982,0,-0.418
"2012/01/03 07:00",3.982,0,-0.663
"2012/01/03 08:00",3.982,0,-0.958
"2012/01/03 09:00",3.972,0,-1.239
"2012/01/03 10:00",3.972,0,-1.479
"2012/01/03 11:00",3.972,0,-1.624
"2012/01/03 12:00",3.982,0,-1.638
"2012/01/03 13:00",3.982,0,-1.528
"2012/01/03 14:00",3.982,0,-1.279
"2012/01/03 15:00",3.992,0,-0.918
"2012/01/03 16:00",3.992,0,-0.584
"2012/01/03 17:00",3.992,0,-0.433
"2012/01/03 18:00",3.992,0,-0.528
"2012/01/03 19:00",3.982,0,-0.826
"2012/01/03 20:00",3.972,0,-1.206
"2012/01/03 21:00",3.972,0,-1.568
"2012/01/03 22:00",3.962,0,-1.877
"2012/01/03 23:00",3.952,0,-2.083
"2012/01/04 00:00",3.942,0,-2.133
"2012/01/04 01:00",3.942,0,-2.021
"2012/01/04 02:00",3.942,0,-1.749
"2012/01/04 03:00",3.942,0,-1.316
"2012/01/04 04:00",3.942,0,-0.824
"2012/01/04 05:00",3.942,0,-0.446
"2012/01/04 06:00",3.942,0,-0.302
"2012/01/04 07:00",3.942,0,-0.399
"2012/01/04 08:00",3.942,0,-0.652
"2012/01/04 09:00",3.942,0,-0.949
"2012/01/04 10:00",3.942,0,-1.237
"2012/01/04 11:00",3.942,0,-1.482
"2012/01/04 12:00",3.942,0,-1.623
"2012/01/04 13:00",3.952,0,-1.63
"2012/01/04 14:00",3.952,0,-1.508
"2012/01/04 15:00",3.952,0,-1.244
"2012/01/04 16:00",3.952,0,-0.881
"2012/01/04 17:00",3.952,0,-0.57
"2012/01/04 18:00",3.952,0,-0.457
"2012/01/04 19:00",3.942,0,-0.588
"2012/01/04 20:00",3.942,0,-0.908
"2012/01/04 21:00",3.932,0,-1.295
"2012/01/04 22:00",3.932,0,-1.658
"2012/01/04 23:00",3.922,0,-1.962
"2012/01/05 00:00",3.922,0,-2.148
"2012/01/05 01:00",3.892,0,-2.163
"2012/01/05 02:00",3.892,0,-2.01
"2012/01/05 03:00",3.892,0,-1.69
"2012/01/05 04:00",3.892,0,-1.215
"2012/01/05 05:00",3.902,0,-0.709
"2012/01/05 06:00",3.902,0,-0.347
"2012/01/05 07:00",3.902,0,-0.232
"2012/01/05 08:00",3.912,0,-0.363
"2012/01/05 09:00",3.912,0,-0.643
"2012/01/05 10:00",3.902,0,-0.964
"2012/01/05 11:00",3.902,0,-1.275
"2012/01/05 12:00",3.902,0,-1.531
"2012/01/05 13:00",3.902,0,-1.663
"2012/01/05 14:00",3.902,0,-1.651
"2012/01/05 15:00",3.902,0,-1.502
"2012/01/05 16:00",3.902,0,-1.206
"2012/01/05 17:00",3.902,0,-0.828
"2012/01/05 18:00",3.902,0,-0.53
"2012/01/05 19:00",3.902,0,-0.45
"2012/01/05 20:00",3.892,0,-0.622
"2012/01/05 21:00",3.892,0,-0.975
"2012/01/05 22:00",3.892,0,-1.384
"2012/01/05 23:00",3.882,0,-1.763
"2012/01/06 00:00",3.872,0,-2.067
"2012/01/06 01:00",3.862,0,-2.226
"2012/01/06 02:00",3.862,0,-2.197
"2012/01/06 03:00",3.862,0,-1.99
"2012/01/06 04:00",3.862,0,-1.609
"2012/01/06 05:00",3.862,0,-1.085
"2012/01/06 06:00",3.862,0,-0.563
"2012/01/06 07:00",3.872,0,-0.219
"2012/01/06 08:00",3.872,0,-0.147
"2012/01/06 09:00",3.872,0,-0.329
"2012/01/06 10:00",3.872,0,-0.657
"2012/01/06 11:00",3.872,0,-1.019
"2012/01/06 12:00",3.872,0,-1.36
"2012/01/06 13:00",3.872,0,-1.621
"2012/01/06 14:00",3.872,0,-1.733
"2012/01/06 15:00",3.872,0,-1.688
"2012/01/06 16:00",3.872,0,-1.494
"2012/01/06 17:00",3.872,0,-1.15
"2012/01/06 18:00",3.872,0,-0.747
"2012/01/06 19:00",3.872,0,-0.461
"2012/01/06 20:00",3.872,0,-0.419
"2012/01/06 21:00",3.872,0,-0.644
"2012/01/06 22:00",3.862,0,-1.045
"2012/01/06 23:00",3.862,0,-1.489
"2012/01/07 00:00",3.852,0,-1.888
"2012/01/07 01:00",3.852,0,-2.185
"2012/01/07 02:00",3.842,0,-2.306
"2012/01/07 03:00",3.832,0,-2.22
"2012/01/07 04:00",3.832,0,-1.948
"2012/01/07 05:00",3.832,0,-1.495
"2012/01/07 06:00",3.832,0,-0.918
"2012/01/07 07:00",3.842,0,-0.386
"2012/01/07 08:00",3.852,0,-0.075
"2012/01/07 09:00",3.852,0,-0.066
"2012/01/07 10:00",3.842,0,-0.32
"2012/01/07 11:00",3.842,0,-0.711
"2012/01/07 12:00",3.842,0,-1.122
"2012/01/07 13:00",3.842,0,-1.489
"2012/01/07 14:00",3.842,0,-1.742
"2012/01/07 15:00",3.832,0,-1.819
"2012/01/07 16:00",3.832,0,-1.725
"2012/01/07 17:00",3.832,0,-1.468
"2012/01/07 18:00",3.832,0,-1.065
"2012/01/07 19:00",3.832,0,-0.637
"2012/01/07 20:00",3.832,0,-0.369
"2012/01/07 21:00",3.832,0,-0.38
"2012/01/07 22:00",3.822,0,-0.672
"2012/01/07 23:00",3.822,0,-1.132
"2012/01/08 00:00",3.812,0,-1.613
"2012/01/08 01:00",3.802,0,-2.025
"2012/01/08 02:00",3.792,0,-2.303
"2012/01/08 03:00",3.782,0,-2.373
"2012/01/08 04:00",3.782,0,-2.219
"2012/01/08 05:00",3.782,0,-1.869
"2012/01/08 06:00",3.782,0,-1.339
"2012/01/08 07:00",3.782,0,-0.716
"2012/01/08 08:00",3.792,0,-0.19
"2012/01/08 09:00",3.792,0,0.064
"2012/01/08 10:00",3.792,0,-0.013
"2012/01/08 11:00",3.792,0,-0.356
"2012/01/08 12:00",3.792,0,-0.816
"2012/01/08 13:00",3.792,0,-1.271
"2012/01/08 14:00",3.792,0,-1.652
"2012/01/08 15:00",3.782,0,-1.881
"2012/01/08 16:00",3.782,0,-1.907
"2012/01/08 17:00",3.782,0,-1.746
"2012/01/08 18:00",3.782,0,-1.413
"2012/01/08 19:00",3.782,0,-0.948
"2012/01/08 20:00",3.782,0,-0.502
"2012/01/08 21:00",3.782,0,-0.268
"2012/01/08 22:00",3.782,0,-0.35
"2012/01/08 23:00",3.772,0,-0.719
"2012/01/09 00:00",3.772,0,-1.237
"2012/01/09 01:00",3.762,0,-1.748
"2012/01/09 02:00",3.752,0,-2.161
"2012/01/09 03:00",3.742,0,-2.404
"2012/01/09 04:00",3.742,0,-2.411
"2012/01/09 05:00",3.742,0,-2.179
"2012/01/09 06:00",3.742,0,-1.746
"2012/01/09 07:00",3.742,0,-1.144
"2012/01/09 08:00",3.762,0,-0.492
"2012/01/09 09:00",3.762,0,0
"2012/01/09 10:00",3.762,0,0.171
"2012/01/09 11:00",3.762,0,-0.011
"2012/01/09 12:00",3.772,0,-0.447
"2012/01/09 13:00",3.772,0,-0.971
"2012/01/09 14:00",3.772,0,-1.458
"2012/01/09 15:00",3.762,0,-1.836
"2012/01/09 16:00",3.762,0,-2.023
"2012/01/09 17:00",3.762,0,-1.982
"2012/01/09 18:00",3.752,0,-1.74
"2012/01/09 19:00",3.762,0,-1.324
"2012/01/09 20:00",3.762,0,-0.803
"2012/01/09 21:00",3.762,0,-0.357
"2012/01/09 22:00",3.762,0,-0.176
"2012/01/09 23:00",3.762,0,-0.339
"2012/01/10 00:00",3.752,0,-0.784
"2012/01/10 01:00",3.752,0,-1.349
"2012/01/10 02:00",3.742,0,-1.876
"2012/01/10 03:00",3.732,0,-2.276
"2012/01/10 04:00",3.732,0,-2.472
"2012/01/10 05:00",3.722,0,-2.405
"2012/01/10 06:00",3.722,0,-2.093
"2012/01/10 07:00",3.722,0,-1.58
"2012/01/10 08:00",3.732,0,-0.923
"2012/01/10 09:00",3.732,0,-0.272
"2012/01/10 10:00",3.742,0,0.156
"2012/01/10 11:00",3.752,0,0.223
"2012/01/10 12:00",3.752,0,-0.07
"2012/01/10 13:00",3.752,0,-0.593
"2012/01/10 14:00",3.752,0,-1.166
"2012/01/10 15:00",3.742,0,-1.669
"2012/01/10 16:00",3.732,0,-2.025
"2012/01/10 17:00",3.722,0,-2.152
"2012/01/10 18:00",3.722,0,-2.03
"2012/01/10 19:00",3.722,0,-1.702
"2012/01/10 20:00",3.722,0,-1.208
"2012/01/10 21:00",3.722,0,-0.648
"2012/01/10 22:00",3.722,0,-0.222
"2012/01/10 23:00",3.722,0,-0.107
"2012/01/11 00:00",3.722,0,-0.349
"2012/01/11 01:00",3.722,0,-0.859
"2012/01/11 02:00",3.722,0,-1.455
"2012/01/11 03:00",3.712,0,-1.982
"2012/01/11 04:00",3.702,0,-2.355
"2012/01/11 05:00",3.702,0,-2.492
"2012/01/11 06:00",3.692,0,-2.348
"2012/01/11 07:00",3.692,0,-1.961
"2012/01/11 08:00",3.712,0,-1.387
"2012/01/11 09:00",3.712,0,-0.703
"2012/01/11 10:00",3.712,0,-0.086
"2012/01/11 11:00",3.722,0,0.254
"2012/01/11 12:00",3.742,0,0.208
"2012/01/11 13:00",3.722,0,-0.189
"2012/01/11 14:00",3.732,0,-0.781
"2012/01/11 15:00",3.732,0,-1.385
"2012/01/11 16:00",3.722,0,-1.886
"2012/01/11 17:00",3.712,0,-2.2
"2012/01/11 18:00",3.702,0,-2.253
"2012/01/11 19:00",3.702,0,-2.046
"2012/01/11 20:00",3.702,0,-1.636
"2012/01/11 21:00",3.702,0,-1.079
"2012/01/11 22:00",3.702,0,-0.502
"2012/01/11 23:00",3.702,0,-0.111
"2012/01/12 00:00",3.702,0,-0.063
"2012/01/12 01:00",3.692,0,-0.375
"2012/01/12 02:00",3.682,0,-0.929
"2012/01/12 03:00",3.672,0,-1.537
"2012/01/12 04:00",3.672,0,-2.05
"2012/01/12 05:00",3.662,0,-2.382
"2012/01/12 06:00",3.662,0,-2.456
"2012/01/12 07:00",3.662,0,-2.242
"2012/01/12 08:00",3.662,0,-1.798
"2012/01/12 09:00",3.672,0,-1.191
"2012/01/12 10:00",3.672,0,-0.514
"2012/01/12 11:00",3.682,0,0.043
"2012/01/12 12:00",3.692,0,0.284
"2012/01/12 13:00",3.692,0,0.129
"2012/01/12 14:00",3.692,0,-0.355
"2012/01/12 15:00",3.692,0,-0.994
"2012/01/12 16:00",3.692,0,-1.607
"2012/01/12 17:00",3.682,0,-2.085
"2012/01/12 18:00",3.662,0,-2.343
"2012/01/12 19:00",3.662,0,-2.316
"2012/01/12 20:00",3.662,0,-2.032
"2012/01/12 21:00",3.652,0,-1.556
"2012/01/12 22:00",3.662,0,-0.958
"2012/01/12 23:00",3.662,0,-0.382
"2012/01/13 00:00",3.662,0,-0.033
"2012/01/13 01:00",3.652,0,-0.044
"2012/01/13 02:00",3.652,0,-0.406
"2012/01/13 03:00",3.642,0,-0.984
"2012/01/13 04:00",3.642,0,-1.583
"2012/01/13 05:00",3.642,0,-2.067
"2012/01/13 06:00",3.642,0,-2.352
"2012/01/13 07:00",3.632,0,-2.366
"2012/01/13 08:00",3.642,0,-2.102
"2012/01/13 09:00",3.642,0,-1.631
"2012/01/13 10:00",3.642,0,-1.021
"2012/01/13 11:00",3.642,0,-0.377
"2012/01/13 12:00",3.652,0,0.105
"2012/01/13 13:00",3.652,0,0.248
"2012/01/13 14:00",3.652,0,0.002
"2012/01/13 15:00",3.652,0,-0.546
"2012/01/13 16:00",3.642,0,-1.207
"2012/01/13 17:00",3.642,0,-1.808
"2012/01/13 18:00",3.632,0,-2.246
"2012/01/13 19:00",3.632,0,-2.44
"2012/01/13 20:00",3.632,0,-2.344
"2012/01/13 21:00",3.632,0,-2.001
"2012/01/13 22:00",3.632,0,-1.484
"2012/01/13 23:00",3.632,0,-0.864
"2012/01/14 00:00",3.632,0,-0.298
"2012/01/14 01:00",3.622,0,0.013
"2012/01/14 02:00",3.622,0,-0.041
"2012/01/14 03:00",3.612,0,-0.433
"2012/01/14 04:00",3.612,0,-1.011
"2012/01/14 05:00",3.612,0,-1.585
"2012/01/14 06:00",3.612,0,-2.03
"2012/01/14 07:00",3.612,0,-2.269
"2012/01/14 08:00",3.612,0,-2.239
"2012/01/14 09:00",3.612,0,-1.954
"2012/01/14 10:00",3.612,0,-1.486
"2012/01/14 11:00",3.612,0,-0.899
"2012/01/14 12:00",3.622,0,-0.304
"2012/01/14 13:00",3.622,0,0.103
"2012/01/14 14:00",3.622,0,0.162
"2012/01/14 15:00",3.622,0,-0.153
"2012/01/14 16:00",3.622,0,-0.737
"2012/01/14 17:00",3.612,0,-1.394
"2012/01/14 18:00",3.612,0,-1.964
"2012/01/14 19:00",3.612,0,-2.356
"2012/01/14 20:00",3.602,0,-2.493
"2012/01/14 21:00",3.602,0,-2.347
"2012/01/14 22:00",3.602,0,-1.973
"2012/01/14 23:00",3.602,0,-1.434
"2012/01/15 00:00",3.602,0,-0.805
"2012/01/15 01:00",3.602,0,-0.251
"2012/01/15 02:00",3.602,0,0.032
"2012/01/15 03:00",3.602,0,-0.049
"2012/01/15 04:00",3.592,0,-0.448
"2012/01/15 05:00",3.592,0,-1.005
"2012/01/15 06:00",3.592,0,-1.539
"2012/01/15 07:00",3.592,0,-1.944
"2012/01/15 08:00",3.592,0,-2.15
"2012/01/15 09:00",3.592,0,-2.102
"2012/01/15 10:00",3.582,0,-1.825
"2012/01/15 11:00",3.582,0,-1.385
"2012/01/15 12:00",3.592,0,-0.834
"2012/01/15 13:00",3.592,0,-0.289
"2012/01/15 14:00",3.602,0,0.053
"2012/01/15 15:00",3.602,0,0.049
"2012/01/15 16:00",3.592,0,-0.31
"2012/01/15 17:00",3.592,0,-0.901
"2012/01/15 18:00",3.582,0,-1.533
"2012/01/15 19:00",3.582,0,-2.063
"2012/01/15 20:00",3.572,0,-2.413
"2012/01/15 21:00",3.562,0,-2.512
"2012/01/15 22:00",3.562,0,-2.344
"2012/01/15 23:00",3.562,0,-1.962
"2012/01/16 00:00",3.562,0,-1.415
"2012/01/16 01:00",3.562,0,-0.779
"2012/01/16 02:00",3.562,0,-0.234
"2012/01/16 03:00",3.562,0,0.033
"2012/01/16 04:00",3.562,0,-0.056
"2012/01/16 05:00",3.562,0,-0.443
"2012/01/16 06:00",3.562,0,-0.963
"2012/01/16 07:00",3.552,0,-1.454
"2012/01/16 08:00",3.542,0,-1.829
"2012/01/16 09:00",3.542,0,-2.022
"2012/01/16 10:00",3.532,0,-1.983
"2012/01/16 11:00",3.542,0,-1.739
"2012/01/16 12:00",3.542,0,-1.337
"2012/01/16 13:00",3.562,0,-0.821
"2012/01/16 14:00",3.562,0,-0.318
"2012/01/16 15:00",3.562,0,-0.024
"2012/01/16 16:00",3.562,0,-0.068
"2012/01/16 17:00",3.562,0,-0.443
"2012/01/16 18:00",3.552,0,-1.018
"2012/01/16 19:00",3.542,0,-1.611
"2012/01/16 20:00",3.522,0,-2.104
"2012/01/16 21:00",3.512,0,-2.429
"2012/01/16 22:00",3.512,0,-2.515
"2012/01/16 23:00",3.502,0,-2.349
"2012/01/17 00:00",3.502,0,-1.973
"2012/01/17 01:00",3.502,0,-1.421
"2012/01/17 02:00",3.502,0,-0.779
"2012/01/17 03:00",3.502,0,-0.236
"2012/01/17 04:00",3.512,0,0.027
"2012/01/17 05:00",3.512,0,-0.055
"2012/01/17 06:00",3.512,0,-0.413
"2012/01/17 07:00",3.512,0,-0.89
"2012/01/17 08:00",3.512,0,-1.347
"2012/01/17 09:00",3.502,0,-1.711
"2012/01/17 10:00",3.502,0,-1.914
"2012/01/17 11:00",3.502,0,-1.906
"2012/01/17 12:00",3.512,0,-1.705
"2012/01/17 13:00",3.522,0,-1.339
"2012/01/17 14:00",3.522,0,-0.847
"2012/01/17 15:00",3.532,0,-0.371
"2012/01/17 16:00",3.532,0,-0.106
"2012/01/17 17:00",3.522,0,-0.166
"2012/01/17 18:00",3.522,0,-0.534
"2012/01/17 19:00",3.512,0,-1.077
"2012/01/17 20:00",3.502,0,-1.633
"2012/01/17 21:00",3.502,0,-2.105
"2012/01/17 22:00",3.502,0,-2.426
"2012/01/17 23:00",3.492,0,-2.519
"2012/01/18 00:00",3.492,0,-2.368
"2012/01/18 01:00",3.492,0,-2.001
"2012/01/18 02:00",3.492,0,-1.442
"2012/01/18 03:00",3.492,0,-0.789
"2012/01/18 04:00",3.492,0,-0.24
"2012/01/18 05:00",3.502,0,0.029
"2012/01/18 06:00",3.492,0,-0.036
"2012/01/18 07:00",3.492,0,-0.362
"2012/01/18 08:00",3.492,0,-0.803
"2012/01/18 09:00",3.492,0,-1.243
"2012/01/18 10:00",3.492,0,-1.619
"2012/01/18 11:00",3.492,0,-1.851
"2012/01/18 12:00",3.492,0,-1.882
"2012/01/18 13:00",3.492,0,-1.72
"2012/01/18 14:00",3.492,0,-1.376
"2012/01/18 15:00",3.492,0,-0.893
"2012/01/18 16:00",3.492,0,-0.426
"2012/01/18 17:00",3.492,0,-0.17
"2012/01/18 18:00",3.492,0,-0.228
"2012/01/18 19:00",3.492,0,-0.576
"2012/01/18 20:00",3.492,0,-1.087
"2012/01/18 21:00",3.492,0,-1.618
"2012/01/18 22:00",3.492,0,-2.089
"2012/01/18 23:00",3.482,0,-2.422
"2012/01/19 00:00",3.472,0,-2.532
"2012/01/19 01:00",3.472,0,-2.398
"2012/01/19 02:00",3.472,0,-2.034
"2012/01/19 03:00",3.472,0,-1.461
"2012/01/19 04:00",3.472,0,-0.79
"2012/01/19 05:00",3.472,0,-0.231
"2012/01/19 06:00",3.482,0,0.049
"2012/01/19 07:00",3.482,0,0.003
"2012/01/19 08:00",3.482,0,-0.3
"2012/01/19 09:00",3.482,0,-0.724
"2012/01/19 10:00",3.472,0,-1.172
"2012/01/19 11:00",3.472,0,-1.577
"2012/01/19 12:00",3.472,0,-1.843
"2012/01/19 13:00",3.472,0,-1.908
"2012/01/19 14:00",3.472,0,-1.77
"2012/01/19 15:00",3.472,0,-1.43
"2012/01/19 16:00",3.472,0,-0.938
"2012/01/19 17:00",3.472,0,-0.465
"2012/01/19 18:00",3.472,0,-0.203
"2012/01/19 19:00",3.472,0,-0.249
"2012/01/19 20:00",3.472,0,-0.577
"2012/01/19 21:00",3.472,0,-1.068
"2012/01/19 22:00",3.462,0,-1.594
"2012/01/19 23:00",3.452,0,-2.078
"2012/01/20 00:00",3.442,0,-2.429
"2012/01/20 01:00",3.442,0,-2.553
"2012/01/20 02:00",3.442,0,-2.427
"2012/01/20 03:00",3.442,0,-2.055
"2012/01/20 04:00",3.442,0,-1.457
"2012/01/20 05:00",3.452,0,-0.764
"2012/01/20 06:00",3.452,0,-0.194
"2012/01/20 07:00",3.462,0,0.093
"2012/01/20 08:00",3.462,0,0.052
"2012/01/20 09:00",3.462,0,-0.248
"2012/01/20 10:00",3.462,0,-0.681
"2012/01/20 11:00",3.452,0,-1.156
"2012/01/20 12:00",3.462,0,-1.594
"2012/01/20 13:00",3.462,0,-1.888
"2012/01/20 14:00",3.452,0,-1.972
"2012/01/20 15:00",3.452,0,-1.838
"2012/01/20 16:00",3.452,0,-1.48
"2012/01/20 17:00",3.462,0,-0.962
"2012/01/20 18:00",3.462,0,-0.47
"2012/01/20 19:00",3.462,0,-0.197
"2012/01/20 20:00",3.462,0,-0.237
"2012/01/20 21:00",3.462,0,-0.56
"2012/01/20 22:00",3.462,0,-1.048
"2012/01/20 23:00",3.452,0,-1.583
"2012/01/21 00:00",3.452,0,-2.085
"2012/01/21 01:00",3.442,0,-2.446
"2012/01/21 02:00",3.442,0,-2.572
"2012/01/21 03:00",3.442,0,-2.439
"2012/01/21 04:00",3.442,0,-2.044
"2012/01/21 05:00",3.442,0,-1.412
"2012/01/21 06:00",3.452,0,-0.697
"2012/01/21 07:00",3.452,0,-0.122
"2012/01/21 08:00",3.462,0,0.154
"2012/01/21 09:00",3.462,0,0.092
"2012/01/21 10:00",3.452,0,-0.231
"2012/01/21 11:00",3.452,0,-0.693
"2012/01/21 12:00",3.462,0,-1.203
"2012/01/21 13:00",3.452,0,-1.668
"2012/01/21 14:00",3.452,0,-1.973
"2012/01/21 15:00",3.452,0,-2.055
"2012/01/21 16:00",3.452,0,-1.902
"2012/01/21 17:00",3.452,0,-1.505
"2012/01/21 18:00",3.452,0,-0.948
"2012/01/21 19:00",3.452,0,-0.437
"2012/01/21 20:00",3.452,0,-0.162
"2012/01/21 21:00",3.452,0,-0.212
"2012/01/21 22:00",3.452,0,-0.55
"2012/01/21 23:00",3.452,0,-1.05
"2012/01/22 00:00",3.442,0,-1.6
"2012/01/22 01:00",3.442,0,-2.111
"2012/01/22 02:00",3.432,0,-2.467
"2012/01/22 03:00",3.432,0,-2.577
"2012/01/22 04:00",3.432,0,-2.419
"2012/01/22 05:00",3.442,0,-1.985
"2012/01/22 06:00",3.442,0,-1.314
"2012/01/22 07:00",3.442,0,-0.585
"2012/01/22 08:00",3.442,0,-0.026
"2012/01/22 09:00",3.452,0,0.211
"2012/01/22 10:00",3.452,0,0.099
"2012/01/22 11:00",3.452,0,-0.27
"2012/01/22 12:00",3.452,0,-0.77
"2012/01/22 13:00",3.452,0,-1.31
"2012/01/22 14:00",3.442,0,-1.786
"2012/01/22 15:00",3.442,0,-2.078
"2012/01/22 16:00",3.442,0,-2.135
"2012/01/22 17:00",3.442,0,-1.939
"2012/01/22 18:00",3.442,0,-1.487
"2012/01/22 19:00",3.442,0,-0.89
"2012/01/22 20:00",3.442,0,-0.37
"2012/01/22 21:00",3.442,0,-0.115
"2012/01/22 22:00",3.452,0,-0.199
"2012/01/22 23:00",3.442,0,-0.568
"2012/01/23 00:00",3.442,0,-1.086
"2012/01/23 01:00",3.442,0,-1.645
"2012/01/23 02:00",3.432,0,-2.15
"2012/01/23 03:00",3.432,0,-2.48
"2012/01/23 04:00",3.432,0,-2.553
"2012/01/23 05:00",3.432,0,-2.352
"2012/01/23 06:00",3.432,0,-1.868
"2012/01/23 07:00",3.432,0,-1.163
"2012/01/23 08:00",3.442,0,-0.439
"2012/01/23 09:00",3.442,0,0.072
"2012/01/23 10:00",3.442,0,0.237
"2012/01/23 11:00",3.452,0,0.051
"2012/01/23 12:00",3.452,0,-0.373
"2012/01/23 13:00",3.452,0,-0.909
"2012/01/23 14:00",3.442,0,-1.465
"2012/01/23 15:00",3.442,0,-1.927
"2012/01/23 16:00",3.442,0,-2.183
"2012/01/23 17:00",3.442,0,-2.189
"2012/01/23 18:00",3.442,0,-1.93
"2012/01/23 19:00",3.442,0,-1.416
"2012/01/23 20:00",3.442,0,-0.791
"2012/01/23 21:00",3.442,0,-0.286
"2012/01/23 22:00",3.442,0,-0.078
"2012/01/23 23:00",3.442,0,-0.217
"2012/01/24 00:00",3.442,0,-0.623
"2012/01/24 01:00",3.432,0,-1.156
"2012/01/24 02:00",3.432,0,-1.71
"2012/01/24 03:00",3.432,0,-2.188
"2012/01/24 04:00",3.422,0,-2.47
"2012/01/24 05:00",3.422,0,-2.488
"2012/01/24 06:00",3.432,0,-2.23
"2012/01/24 07:00",3.432,0,-1.694
"2012/01/24 08:00",3.432,0,-0.973
"2012/01/24 09:00",3.442,0,-0.286
"2012/01/24 10:00",3.442,0,0.144
"2012/01/24 11:00",3.442,0,0.21
"2012/01/24 12:00",3.442,0,-0.06
"2012/01/24 13:00",3.442,0,-0.538
"2012/01/24 14:00",3.442,0,-1.097
"2012/01/24 15:00",3.432,0,-1.646
"2012/01/24 16:00",3.432,0,-2.068
"2012/01/24 17:00",3.432,0,-2.262
"2012/01/24 18:00",3.432,0,-2.197
"2012/01/24 19:00",3.432,0,-1.864
"2012/01/24 20:00",3.432,0,-1.298
"2012/01/24 21:00",3.432,0,-0.668
"2012/01/24 22:00",3.432,0,-0.208
"2012/01/24 23:00",3.432,0,-0.069
"2012/01/25 00:00",3.432,0,-0.272
"2012/01/25 01:00",3.432,0,-0.712
"2012/01/25 02:00",3.432,0,-1.248
"2012/01/25 03:00",3.422,0,-1.78
"2012/01/25 04:00",3.422,0,-2.21
"2012/01/25 05:00",3.422,0,-2.425
"2012/01/25 06:00",3.412,0,-2.373
"2012/01/25 07:00",3.412,0,-2.054
"2012/01/25 08:00",3.422,0,-1.48
"2012/01/25 09:00",3.422,0,-0.771
"2012/01/25 10:00",3.432,0,-0.157
"2012/01/25 11:00",3.432,0,0.164
"2012/01/25 12:00",3.432,0,0.119
"2012/01/25 13:00",3.442,0,-0.233
"2012/01/25 14:00",3.442,0,-0.75
"2012/01/25 15:00",3.442,0,-1.311
"2012/01/25 16:00",3.432,0,-1.828
"2012/01/25 17:00",3.432,0,-2.184
"2012/01/25 18:00",3.432,0,-2.295
"2012/01/25 19:00",3.432,0,-2.149
"2012/01/25 20:00",3.432,0,-1.747
"2012/01/25 21:00",3.432,0,-1.148
"2012/01/25 22:00",3.432,0,-0.544
"2012/01/25 23:00",3.432,0,-0.154
"2012/01/26 00:00",3.432,0,-0.098
"2012/01/26 01:00",3.432,0,-0.363
"2012/01/26 02:00",3.432,0,-0.826
"2012/01/26 03:00",3.422,0,-1.348
"2012/01/26 04:00",3.422,0.000833,-1.84
"2012/01/26 05:00",3.422,0,-2.202
"2012/01/26 06:00",3.422,0,-2.334
"2012/01/26 07:00",3.422,0,-2.21
"2012/01/26 08:00",3.422,0,-1.84
"2012/01/26 09:00",3.422,0,-1.254
"2012/01/26 10:00",3.432,0,-0.591
"2012/01/26 11:00",3.432,0,-0.077
"2012/01/26 12:00",3.442,0,0.121
"2012/01/26 13:00",3.442,0,-0.033
"2012/01/26 14:00",3.442,0,-0.452
"2012/01/26 15:00",3.442,0,-0.987
"2012/01/26 16:00",3.442,0,-1.527
"2012/01/26 17:00",3.432,0,-1.986
"2012/01/26 18:00",3.432,0,-2.254
"2012/01/26 19:00",3.432,0,-2.272
"2012/01/26 20:00",3.432,0,-2.048
"2012/01/26 21:00",3.432,0,-1.595
"2012/01/26 22:00",3.432,0,-0.993
"2012/01/26 23:00",3.432,0,-0.441
"2012/01/27 00:00",3.432,0,-0.135
"2012/01/27 01:00",3.432,0,-0.162
"2012/01/27 02:00",3.422,0,-0.479
"2012/01/27 03:00",3.422,0,-0.949
"2012/01/27 04:00",3.422,0,-1.44
"2012/01/27 05:00",3.422,0,-1.873
"2012/01/27 06:00",3.412,0,-2.152
"2012/01/27 07:00",3.412,0,-2.2
"2012/01/27 08:00",3.412,0,-2.014
"2012/01/27 09:00",3.412,0,-1.615
"2012/01/27 10:00",3.432,0,-1.046
"2012/01/27 11:00",3.442,0,-0.457
"2012/01/27 12:00",3.442,0,-0.059
"2012/01/27 13:00",3.442,0,0.018
"2012/01/27 14:00",3.442,0,-0.232
"2012/01/27 15:00",3.442,0,-0.696
"2012/01/27 16:00",3.442,0,-1.225
"2012/01/27 17:00",3.432,0,-1.72
"2012/01/27 18:00",3.412,0,-2.098
"2012/01/27 19:00",3.412,0,-2.267
"2012/01/27 20:00",3.412,0,-2.198
"2012/01/27 21:00",3.412,0,-1.913
"2012/01/27 22:00",3.412,0,-1.434
"2012/01/27 23:00",3.412,0,-0.855
"2012/01/28 00:00",3.412,0,-0.371
"2012/01/28 01:00",3.402,0,-0.153
"2012/01/28 02:00",3.402,0,-0.254
"2012/01/28 03:00",3.392,0,-0.606
"2012/01/28 04:00",3.392,0,-1.064
"2012/01/28 05:00",3.392,0,-1.508
"2012/01/28 06:00",3.392,0,-1.868
"2012/01/28 07:00",3.392,0,-2.061
"2012/01/28 08:00",3.392,0,-2.034
"2012/01/28 09:00",3.392,0,-1.808
"2012/01/28 10:00",3.392,0,-1.407
"2012/01/28 11:00",3.392,0,-0.88
"2012/01/28 12:00",3.402,0,-0.38
"2012/01/28 13:00",3.402,0,-0.098
"2012/01/28 14:00",3.412,0,-0.132
