DateHour,Well_ft,Tide_ft,Rain_ft
2012-04-07 02:00:00,2.0,-1.6569999999999998,0.0
2012-04-07 03:00:00,2.0,-1.801,0.0
2012-04-07 04:00:00,2.0,-1.5419999999999998,0.0
2012-04-07 05:00:00,2.0,-0.997,0.0
2012-04-07 06:00:00,2.0,-0.41,0.0
2012-04-07 07:00:00,2.0,0.135,0.0
2012-04-07 08:00:00,2.0,0.636,0.0
2012-04-07 09:00:00,2.0,0.873,0.0
2012-04-07 10:00:00,2.0,0.682,0.0
2012-04-07 11:00:00,2.0,-0.036000000000000004,0.0
2012-04-07 12:00:00,2.0,-0.758,0.0
2012-04-07 13:00:00,2.0,-1.348,0.0
2012-04-07 14:00:00,2.0,-1.821,0.0
2012-04-07 15:00:00,2.0,-2.106,0.0
2012-04-07 16:00:00,2.0,-2.011,0.00020833325
2012-04-07 17:00:00,2.0,-1.601,0.0014583332500000001
2012-04-07 18:00:00,2.0,-1.03,0.0
2012-04-07 19:00:00,2.0,-0.325,0.0
2012-04-07 20:00:00,2.0,0.302,0.0
2012-04-07 21:00:00,2.0,0.8009999999999999,0.0
2012-04-07 22:00:00,2.0,0.935,0.0
2012-04-07 23:00:00,2.0,0.597,0.0
2012-04-08 00:00:00,2.0,-0.141,0.0
2012-04-08 01:00:00,2.0,-0.823,0.0
2012-04-08 02:00:00,2.0,-1.348,0.0
2012-04-08 03:00:00,2.0,-1.719,0.0
2012-04-08 04:00:00,2.0,-1.801,0.0
2012-04-08 05:00:00,2.0,-1.5090000000000001,0.0
2012-04-08 06:00:00,2.0,-0.971,0.0
2012-04-08 07:00:00,2.0,-0.377,0.0
2012-04-08 08:00:00,2.0,0.138,0.0
2012-04-08 09:00:00,2.0,0.5770000000000001,0.0
2012-04-08 10:00:00,2.0,0.725,0.0
2012-04-08 11:00:00,2.0,0.364,0.0
2012-04-08 12:00:00,2.0,-0.374,0.0
2012-04-08 13:00:00,2.0,-1.024,0.0
2012-04-08 14:00:00,2.0,-1.614,0.0
2012-04-08 15:00:00,2.0,-2.0469999999999997,0.0
2012-04-08 16:00:00,2.0,-2.293,0.0
2012-04-08 17:00:00,2.0,-2.133,0.0
2012-04-08 18:00:00,2.0,-1.6440000000000001,0.0
2012-04-08 19:00:00,2.0,-0.938,0.0
2012-04-08 20:00:00,2.0,-0.27899999999999997,0.0
2012-04-08 21:00:00,2.0,0.331,0.0
2012-04-08 22:00:00,2.0,0.764,0.0
2012-04-08 23:00:00,2.0,0.846,0.0
2012-04-09 00:00:00,2.0,0.35100000000000003,0.0
2012-04-09 01:00:00,2.0,-0.358,0.0
2012-04-09 02:00:00,2.0,-0.9279999999999999,0.0
2012-04-09 03:00:00,2.0,-1.4340000000000002,0.0
2012-04-09 04:00:00,2.0,-1.7590000000000001,0.0
2012-04-09 05:00:00,2.0,-1.788,0.0
2012-04-09 06:00:00,2.0,-1.473,0.0
2012-04-09 07:00:00,2.0,-0.919,0.0
2012-04-09 08:00:00,2.0,-0.348,0.0
2012-04-09 09:00:00,2.0,0.141,0.0
2012-04-09 10:00:00,2.0,0.535,0.0
2012-04-09 11:00:00,2.0,0.659,0.0
2012-04-09 12:00:00,2.0,0.262,0.0
2012-04-09 13:00:00,2.0,-0.44,0.0
2012-04-09 14:00:00,2.0,-1.001,0.0
2012-04-09 15:00:00,2.0,-1.5519999999999998,0.0
2012-04-09 16:00:00,2.0,-1.975,0.0
2012-04-09 17:00:00,2.0,-2.142,0.0
2012-04-09 18:00:00,2.0,-1.955,0.0
2012-04-09 19:00:00,2.0,-1.453,0.0
2012-04-09 20:00:00,2.0,-0.784,0.0
2012-04-09 21:00:00,2.0,-0.174,0.0
2012-04-09 22:00:00,2.0,0.41700000000000004,0.0
2012-04-09 23:00:00,2.0,0.7909999999999999,0.0
2012-04-10 00:00:00,2.0,0.81,0.0
2012-04-10 01:00:00,2.0,0.272,0.0
2012-04-10 02:00:00,2.0,-0.4,0.0
2012-04-10 03:00:00,2.0,-0.919,0.0
2012-04-10 04:00:00,2.0,-1.3980000000000001,0.0
2012-04-10 05:00:00,2.0,-1.68,0.0
2012-04-10 06:00:00,2.0,-1.6469999999999998,0.0
2012-04-10 07:00:00,2.0,-1.296,0.0
2012-04-10 08:00:00,2.0,-0.741,0.0
2012-04-10 09:00:00,2.0,-0.24600000000000002,0.0
2012-04-10 10:00:00,2.0,0.217,0.0
2012-04-10 11:00:00,2.0,0.5770000000000001,0.0
2012-04-10 12:00:00,2.0,0.63,0.0
2012-04-10 13:00:00,2.0,0.22,0.0
2012-04-10 14:00:00,2.0,-0.449,0.0
2012-04-10 15:00:00,2.0,-0.997,0.0
2012-04-10 16:00:00,2.0,-1.506,0.0
2012-04-10 17:00:00,2.0,-1.86,0.0
2012-04-10 18:00:00,2.0,-1.962,0.0
2012-04-10 19:00:00,2.0,-1.716,0.0
2012-04-10 20:00:00,2.0,-1.2009999999999998,0.0
2012-04-10 21:00:00,2.0,-0.591,0.0
2012-04-10 22:00:00,2.0,-0.013000000000000001,0.0
2012-04-10 23:00:00,2.0,0.489,0.0
2012-04-11 00:00:00,2.0,0.764,0.0
2012-04-11 01:00:00,2.0,0.6859999999999999,0.0
2012-04-11 02:00:00,2.0,0.11199999999999999,0.0
2012-04-11 03:00:00,2.0,-0.48200000000000004,0.0
2012-04-11 04:00:00,2.0,-0.9420000000000001,0.0
2012-04-11 05:00:00,2.0,-1.365,0.0
2012-04-11 06:00:00,1.9774999999999998,-1.614,0.0
2012-04-11 07:00:00,1.97,-1.598,0.0
2012-04-11 08:00:00,1.97,-1.286,0.0
2012-04-11 09:00:00,1.97,-0.794,0.0
2012-04-11 10:00:00,1.97,-0.325,0.0
2012-04-11 11:00:00,1.97,0.062,0.0
2012-04-11 12:00:00,1.97,0.384,0.0
2012-04-11 13:00:00,1.97,0.42700000000000005,0.0
2012-04-11 14:00:00,1.97,0.02,0.0
2012-04-11 15:00:00,1.97,-0.545,0.0
2012-04-11 16:00:00,1.97,-1.03,0.0
2012-04-11 17:00:00,1.97,-1.506,0.0
2012-04-11 18:00:00,1.97,-1.808,0.0
2012-04-11 19:00:00,1.97,-1.864,0.0
2012-04-11 20:00:00,1.97,-1.6369999999999998,0.0
2012-04-11 21:00:00,1.97,-1.22,0.0
2012-04-11 22:00:00,1.97,-0.705,0.0
2012-04-11 23:00:00,1.97,-0.266,0.0
2012-04-12 00:00:00,1.97,0.16399999999999998,0.0
2012-04-12 01:00:00,1.97,0.413,0.0
2012-04-12 02:00:00,1.97,0.361,0.0
2012-04-12 03:00:00,1.9525000000000001,-0.115,0.0
2012-04-12 04:00:00,1.94,-0.617,0.0
2012-04-12 05:00:00,1.94,-1.037,0.0
2012-04-12 06:00:00,1.94,-1.45,0.0
2012-04-12 07:00:00,1.94,-1.6440000000000001,0.0
2012-04-12 08:00:00,1.94,-1.6440000000000001,0.0
2012-04-12 09:00:00,1.94,-1.368,0.0
2012-04-12 10:00:00,1.94,-0.892,0.0
2012-04-12 11:00:00,1.94,-0.486,0.0
2012-04-12 12:00:00,1.94,-0.157,0.0
2012-04-12 13:00:00,1.94,0.125,0.0
2012-04-12 14:00:00,1.94,0.135,0.0
2012-04-12 15:00:00,1.94,-0.18,0.0
2012-04-12 16:00:00,1.94,-0.614,0.0
2012-04-12 17:00:00,1.94,-1.05,0.0
2012-04-12 18:00:00,1.94,-1.476,0.0
2012-04-12 19:00:00,1.94,-1.7590000000000001,0.0
2012-04-12 20:00:00,1.94,-1.8769999999999998,0.0
2012-04-12 21:00:00,1.94,-1.7619999999999998,0.0
2012-04-12 22:00:00,1.94,-1.368,0.0
2012-04-12 23:00:00,1.94,-0.8370000000000001,0.0
2012-04-13 00:00:00,1.9300000000000002,-0.41700000000000004,0.0
2012-04-13 01:00:00,1.9,-0.03,0.0
2012-04-13 02:00:00,1.9,0.22,0.0
2012-04-13 03:00:00,1.9,0.174,0.0
2012-04-13 04:00:00,1.9,-0.23,0.0
2012-04-13 05:00:00,1.9,-0.7190000000000001,0.0
2012-04-13 06:00:00,1.9,-1.1320000000000001,0.0
2012-04-13 07:00:00,1.9,-1.476,0.0
2012-04-13 08:00:00,1.9,-1.693,0.0
2012-04-13 09:00:00,1.9,-1.693,0.0
2012-04-13 10:00:00,1.9,-1.463,0.0
2012-04-13 11:00:00,1.9,-1.0170000000000001,0.0
2012-04-13 12:00:00,1.8924999999999998,-0.591,0.0
2012-04-13 13:00:00,1.86,-0.253,0.0
2012-04-13 14:00:00,1.85,-0.013000000000000001,0.0
2012-04-13 15:00:00,1.85,-0.003,0.0
2012-04-13 16:00:00,1.85,-0.318,0.00020833325
2012-04-13 17:00:00,1.85,-0.722,0.0
2012-04-13 18:00:00,1.85,-1.155,0.0
2012-04-13 19:00:00,1.85,-1.545,0.0
2012-04-13 20:00:00,1.85,-1.844,0.0
2012-04-13 21:00:00,1.85,-1.9780000000000002,0.0
2012-04-13 22:00:00,1.85,-1.837,0.0
2012-04-13 23:00:00,1.85,-1.483,0.00249999975
2012-04-14 00:00:00,1.85,-0.968,0.028749999999999998
2012-04-14 01:00:00,1.9449999999999998,-0.525,0.00583333325
2012-04-14 02:00:00,2.3175,-0.184,0.00083333325
2012-04-14 03:00:00,2.4525,0.115,0.00041666675000000004
2012-04-14 04:00:00,2.4924999999999997,0.069,0.0
2012-04-14 05:00:00,2.5174999999999996,-0.289,0.0
2012-04-14 06:00:00,2.53,-0.7020000000000001,0.0
2012-04-14 07:00:00,2.5275,-1.043,0.0
2012-04-14 08:00:00,2.52,-1.411,0.0
2012-04-14 09:00:00,2.52,-1.6369999999999998,0.0
2012-04-14 10:00:00,2.51,-1.591,0.0
2012-04-14 11:00:00,2.495,-1.3940000000000001,0.0
2012-04-14 12:00:00,2.4875000000000003,-0.9940000000000001,0.0
2012-04-14 13:00:00,2.48,-0.653,0.0
2012-04-14 14:00:00,2.4725,-0.344,0.0
2012-04-14 15:00:00,2.465,-0.079,0.0
2012-04-14 16:00:00,2.46,-0.033,0.0
2012-04-14 17:00:00,2.44,-0.187,0.0
2012-04-14 18:00:00,2.44,-0.551,0.0
2012-04-14 19:00:00,2.4299999999999997,-0.981,0.0
2012-04-14 20:00:00,2.42,-1.368,0.0
2012-04-14 21:00:00,2.42,-1.68,0.0
2012-04-14 22:00:00,2.42,-1.791,0.0
2012-04-14 23:00:00,2.42,-1.722,0.0
2012-04-15 00:00:00,2.41,-1.444,0.0
2012-04-15 01:00:00,2.4,-1.03,0.0
2012-04-15 02:00:00,2.385,-0.643,0.0
2012-04-15 03:00:00,2.38,-0.285,0.0
2012-04-15 04:00:00,2.38,-0.052000000000000005,0.0
2012-04-15 05:00:00,2.3675,-0.033,0.0
2012-04-15 06:00:00,2.36,-0.387,0.0
2012-04-15 07:00:00,2.35,-0.797,0.0
2012-04-15 08:00:00,2.35,-1.1909999999999998,0.0
2012-04-15 09:00:00,2.345,-1.526,0.0
2012-04-15 10:00:00,2.33,-1.785,0.0
2012-04-15 11:00:00,2.33,-1.8730000000000002,0.0
2012-04-15 12:00:00,2.33,-1.6469999999999998,0.0
2012-04-15 13:00:00,2.3275,-1.207,0.0
2012-04-15 14:00:00,2.31,-0.797,0.0
2012-04-15 15:00:00,2.3075,-0.469,0.0
2012-04-15 16:00:00,2.3,-0.21,0.0
2012-04-15 17:00:00,2.3,-0.11199999999999999,0.0
2012-04-15 18:00:00,2.28,-0.292,0.0
2012-04-15 19:00:00,2.28,-0.6729999999999999,0.0
2012-04-15 20:00:00,2.27,-1.0759999999999998,0.0
2012-04-15 21:00:00,2.27,-1.444,0.0
2012-04-15 22:00:00,2.2624999999999997,-1.736,0.0
2012-04-15 23:00:00,2.26,-1.841,0.0
2012-04-16 00:00:00,2.26,-1.755,0.0
2012-04-16 01:00:00,2.26,-1.463,0.0
2012-04-16 02:00:00,2.24,-1.0070000000000001,0.0
2012-04-16 03:00:00,2.24,-0.633,0.0
2012-04-16 04:00:00,2.24,-0.308,0.0
2012-04-16 05:00:00,2.2350000000000003,-0.079,0.0
2012-04-16 06:00:00,2.22,-0.08900000000000001,0.0
2012-04-16 07:00:00,2.22,-0.46299999999999997,0.0
2012-04-16 08:00:00,2.22,-0.922,0.0
2012-04-16 09:00:00,2.205,-1.339,0.0
2012-04-16 10:00:00,2.2,-1.693,0.0
2012-04-16 11:00:00,2.2,-1.89,0.0
2012-04-16 12:00:00,2.1975000000000002,-2.011,0.0
2012-04-16 13:00:00,2.1875,-1.85,0.0
2012-04-16 14:00:00,2.1775,-1.46,0.0
2012-04-16 15:00:00,2.17,-1.033,0.0
2012-04-16 16:00:00,2.17,-0.7020000000000001,0.0
2012-04-16 17:00:00,2.17,-0.364,0.0
2012-04-16 18:00:00,2.16,-0.249,0.0
2012-04-16 19:00:00,2.1575,-0.433,0.0
2012-04-16 20:00:00,2.15,-0.8140000000000001,0.0
2012-04-16 21:00:00,2.15,-1.2109999999999999,0.0
2012-04-16 22:00:00,2.15,-1.568,0.0
2012-04-16 23:00:00,2.15,-1.818,0.0
2012-04-17 00:00:00,2.15,-1.955,0.0
2012-04-17 01:00:00,2.1399999999999997,-1.841,0.0
2012-04-17 02:00:00,2.13,-1.5490000000000002,0.0
2012-04-17 03:00:00,2.125,-1.138,0.0
2012-04-17 04:00:00,2.12,-0.768,0.0
2012-04-17 05:00:00,2.12,-0.466,0.0
2012-04-17 06:00:00,2.12,-0.292,0.0
2012-04-17 07:00:00,2.12,-0.377,0.0
2012-04-17 08:00:00,2.12,-0.7509999999999999,0.0
2012-04-17 09:00:00,2.11,-1.234,0.0
2012-04-17 10:00:00,2.1,-1.598,0.0
2012-04-17 11:00:00,2.1,-1.972,0.0
2012-04-17 12:00:00,2.0949999999999998,-2.1919999999999997,0.0
2012-04-17 13:00:00,2.08,-2.205,0.0
2012-04-17 14:00:00,2.08,-1.929,0.0
2012-04-17 15:00:00,2.08,-1.486,0.0
2012-04-17 16:00:00,2.0775,-1.06,0.0
2012-04-17 17:00:00,2.0675,-0.6659999999999999,0.0
2012-04-17 18:00:00,2.06,-0.35100000000000003,0.0
2012-04-17 19:00:00,2.06,-0.262,0.0
2012-04-17 20:00:00,2.05,-0.512,0.0
2012-04-17 21:00:00,2.05,-0.935,0.0
2012-04-17 22:00:00,2.0475,-1.319,0.0
2012-04-17 23:00:00,2.04,-1.663,0.0
2012-04-18 00:00:00,2.04,-1.939,0.0
2012-04-18 01:00:00,2.03,-2.0140000000000002,0.0
2012-04-18 02:00:00,2.02,-1.811,0.0
2012-04-18 03:00:00,2.02,-1.421,0.0
2012-04-18 04:00:00,2.02,-0.9420000000000001,0.0
2012-04-18 05:00:00,2.01,-0.561,0.0
2012-04-18 06:00:00,2.01,-0.276,0.0
2012-04-18 07:00:00,2.01,-0.16399999999999998,0.0
2012-04-18 08:00:00,2.01,-0.4,0.0
2012-04-18 09:00:00,1.98,-0.843,0.0
2012-04-18 10:00:00,1.98,-1.2890000000000001,0.0
2012-04-18 11:00:00,1.98,-1.6669999999999998,0.0
2012-04-18 12:00:00,1.98,-1.969,0.0
2012-04-18 13:00:00,1.9774999999999998,-2.119,0.0
2012-04-18 14:00:00,1.97,-2.044,0.0
2012-04-18 15:00:00,1.965,-1.683,0.0
2012-04-18 16:00:00,1.96,-1.148,0.0
2012-04-18 17:00:00,1.96,-0.7120000000000001,0.0
2012-04-18 18:00:00,1.9525000000000001,-0.292,0.0
2012-04-18 19:00:00,1.95,0.03,0.0
2012-04-18 20:00:00,1.95,0.023,0.0
2012-04-18 21:00:00,1.95,-0.35100000000000003,0.0
2012-04-18 22:00:00,1.95,-0.8170000000000001,0.0
2012-04-18 23:00:00,1.9474999999999998,-1.2109999999999999,0.0
2012-04-19 00:00:00,1.94,-1.578,0.0
2012-04-19 01:00:00,1.94,-1.808,0.0
2012-04-19 02:00:00,1.94,-1.821,0.0
2012-04-19 03:00:00,1.93,-1.568,0.0
2012-04-19 04:00:00,1.93,-1.099,0.0
2012-04-19 05:00:00,1.93,-0.682,0.0
2012-04-19 06:00:00,1.9249999999999998,-0.32799999999999996,0.0
2012-04-19 07:00:00,1.92,-0.069,0.0
2012-04-19 08:00:00,1.92,-0.055999999999999994,0.0
2012-04-19 09:00:00,1.92,-0.4,0.0
2012-04-19 10:00:00,1.92,-0.8859999999999999,0.0
2012-04-19 11:00:00,1.92,-1.3419999999999999,0.0
2012-04-19 12:00:00,1.92,-1.755,0.0
2012-04-19 13:00:00,1.92,-2.041,0.0
2012-04-19 14:00:00,1.92,-2.113,0.0
2012-04-19 15:00:00,1.92,-1.9,0.0
2012-04-19 16:00:00,1.92,-1.45,0.0
2012-04-19 17:00:00,1.92,-0.945,0.0
2012-04-19 18:00:00,1.92,-0.499,0.0
2012-04-19 19:00:00,1.8974999999999997,-0.098,0.0
2012-04-19 20:00:00,1.89,0.121,0.0
2012-04-19 21:00:00,1.89,-0.043,0.0
2012-04-19 22:00:00,1.89,-0.502,0.0
2012-04-19 23:00:00,1.89,-0.955,0.0
2012-04-20 00:00:00,1.89,-1.345,0.0
2012-04-20 01:00:00,1.89,-1.673,0.0
2012-04-20 02:00:00,1.89,-1.834,0.0
2012-04-20 03:00:00,1.89,-1.745,0.0
2012-04-20 04:00:00,1.89,-1.3780000000000001,0.0
2012-04-20 05:00:00,1.8875,-0.856,0.0
2012-04-20 06:00:00,1.88,-0.446,0.0
2012-04-20 07:00:00,1.88,-0.10800000000000001,0.0
2012-04-20 08:00:00,1.8725,0.11800000000000001,0.0
2012-04-20 09:00:00,1.8625000000000003,0.062,0.0
2012-04-20 10:00:00,1.86,-0.364,0.0
2012-04-20 11:00:00,1.86,-0.85,0.0
2012-04-20 12:00:00,1.86,-1.273,0.0
2012-04-20 13:00:00,1.86,-1.65,0.0
2012-04-20 14:00:00,1.86,-1.831,0.0
2012-04-20 15:00:00,1.86,-1.834,0.0
2012-04-20 16:00:00,1.86,-1.493,0.0
2012-04-20 17:00:00,1.86,-0.981,0.0
2012-04-20 18:00:00,1.86,-0.44299999999999995,0.0
2012-04-20 19:00:00,1.86,-0.039,0.0
2012-04-20 20:00:00,1.86,0.322,0.0
2012-04-20 21:00:00,1.86,0.41700000000000004,0.0
2012-04-20 22:00:00,1.86,0.161,0.0
2012-04-20 23:00:00,1.86,-0.348,0.0
2012-04-21 00:00:00,1.86,-0.8140000000000001,0.0
2012-04-21 01:00:00,1.86,-1.168,0.0004166665
2012-04-21 02:00:00,1.86,-1.4340000000000002,0.000625
2012-04-21 03:00:00,1.86,-1.493,0.0043749999999999995
2012-04-21 04:00:00,1.86,-1.286,0.0039583332499999995
2012-04-21 05:00:00,1.8775,-0.9279999999999999,0.0018750002500000002
2012-04-21 06:00:00,1.9249999999999998,-0.413,0.0012500000000000002
2012-04-21 07:00:00,1.9549999999999998,-0.02,0.00020833325
2012-04-21 08:00:00,1.975,0.436,0.0
2012-04-21 09:00:00,1.995,0.623,0.0
2012-04-21 10:00:00,2.0,0.341,0.0
2012-04-21 11:00:00,2.0025,-0.049,0.00062499975
2012-04-21 12:00:00,2.01,-0.659,0.0010416665
2012-04-21 13:00:00,2.0149999999999997,-1.165,0.0004166665
2012-04-21 14:00:00,2.02,-1.5290000000000001,0.0004166665
2012-04-21 15:00:00,2.03,-1.6669999999999998,0.0
2012-04-21 16:00:00,2.03,-1.453,0.0
2012-04-21 17:00:00,2.0500000000000003,-1.0170000000000001,0.0
2012-04-21 18:00:00,2.06,-0.44299999999999995,0.0
2012-04-21 19:00:00,2.06,0.036000000000000004,0.0
2012-04-21 20:00:00,2.06,0.466,0.0
2012-04-21 21:00:00,2.06,0.797,0.0
2012-04-21 22:00:00,2.06,0.8009999999999999,0.0
2012-04-21 23:00:00,2.06,0.4,0.0
2012-04-22 00:00:00,2.06,-0.128,0.0
2012-04-22 01:00:00,2.06,-0.5710000000000001,0.0
2012-04-22 02:00:00,2.06,-0.968,0.0
2012-04-22 03:00:00,2.06,-1.217,0.0
2012-04-22 04:00:00,2.065,-1.224,0.000625
2012-04-22 05:00:00,2.0749999999999997,-0.938,0.0
2012-04-22 06:00:00,2.09,-0.627,0.0
2012-04-22 07:00:00,2.09,-0.171,0.0
2012-04-22 08:00:00,2.09,0.203,0.0
2012-04-22 09:00:00,2.09,0.489,0.0
2012-04-22 10:00:00,2.09,0.344,0.0
2012-04-22 11:00:00,2.09,-0.013000000000000001,0.0
2012-04-22 12:00:00,2.09,-0.495,0.0025
2012-04-22 13:00:00,2.1,-1.0859999999999999,0.0
2012-04-22 14:00:00,2.12,-1.4569999999999999,0.0
2012-04-22 15:00:00,2.1375,-1.716,0.0
2012-04-22 16:00:00,2.14,-1.801,0.0
2012-04-22 17:00:00,2.14,-1.5090000000000001,0.0
2012-04-22 18:00:00,2.14,-1.06,0.0
2012-04-22 19:00:00,2.14,-0.61,0.0
2012-04-22 20:00:00,2.14,-0.213,0.0
2012-04-22 21:00:00,2.14,0.171,0.0
2012-04-22 22:00:00,2.14,0.282,0.0
2012-04-22 23:00:00,2.14,0.154,0.0
2012-04-23 00:00:00,2.14,-0.354,0.0
2012-04-23 01:00:00,2.14,-0.807,0.0
2012-04-23 02:00:00,2.14,-1.22,0.0
2012-04-23 03:00:00,2.14,-1.5719999999999998,0.0
2012-04-23 04:00:00,2.14,-1.67,0.0
2012-04-23 05:00:00,2.14,-1.545,0.0
2012-04-23 06:00:00,2.14,-1.227,0.0
2012-04-23 07:00:00,2.14,-0.778,0.0
2012-04-23 08:00:00,2.14,-0.361,0.0
2012-04-23 09:00:00,2.13,-0.023,0.0
2012-04-23 10:00:00,2.13,0.10800000000000001,0.0
2012-04-23 11:00:00,2.13,-0.10800000000000001,0.0
2012-04-23 12:00:00,2.13,-0.5710000000000001,0.0
2012-04-23 13:00:00,2.13,-0.971,0.0
2012-04-23 14:00:00,2.13,-1.3119999999999998,0.0
2012-04-23 15:00:00,2.1125,-1.67,0.0
2012-04-23 16:00:00,2.1075,-1.808,0.0
2012-04-23 17:00:00,2.1,-1.6569999999999998,0.0
2012-04-23 18:00:00,2.1,-1.329,0.0
2012-04-23 19:00:00,2.0975,-0.833,0.0
2012-04-23 20:00:00,2.09,-0.44,0.0
2012-04-23 21:00:00,2.09,-0.075,0.0
2012-04-23 22:00:00,2.085,0.243,0.0
2012-04-23 23:00:00,2.08,0.272,0.0
2012-04-24 00:00:00,2.08,-0.062,0.0
2012-04-24 01:00:00,2.08,-0.5870000000000001,0.0
2012-04-24 02:00:00,2.08,-0.988,0.0
2012-04-24 03:00:00,2.08,-1.3519999999999999,0.0
2012-04-24 04:00:00,2.08,-1.585,0.0
2012-04-24 05:00:00,2.08,-1.6269999999999998,0.0
2012-04-24 06:00:00,2.0725000000000002,-1.365,0.0
2012-04-24 07:00:00,2.07,-0.961,0.0
2012-04-24 08:00:00,2.05,-0.594,0.0
2012-04-24 09:00:00,2.05,-0.23,0.0
2012-04-24 10:00:00,2.05,0.066,0.0
2012-04-24 11:00:00,2.04,0.092,0.0
2012-04-24 12:00:00,2.04,-0.217,0.0
2012-04-24 13:00:00,2.04,-0.6990000000000001,0.0
2012-04-24 14:00:00,2.04,-1.122,0.0
2012-04-24 15:00:00,2.04,-1.506,0.0
2012-04-24 16:00:00,2.04,-1.768,0.0
2012-04-24 17:00:00,2.04,-1.831,0.0
2012-04-24 18:00:00,2.04,-1.6369999999999998,0.0
2012-04-24 19:00:00,2.04,-1.207,0.0
2012-04-24 20:00:00,2.025,-0.755,0.0
2012-04-24 21:00:00,2.02,-0.384,0.0
2012-04-24 22:00:00,2.02,0.003,0.0
2012-04-24 23:00:00,2.02,0.207,0.0
2012-04-25 00:00:00,2.02,0.075,0.0
2012-04-25 01:00:00,2.0149999999999997,-0.413,0.0
2012-04-25 02:00:00,2.01,-0.879,0.0
2012-04-25 03:00:00,2.01,-1.2429999999999999,0.0
2012-04-25 04:00:00,2.01,-1.5290000000000001,0.0
2012-04-25 05:00:00,2.01,-1.6540000000000001,0.0
2012-04-25 06:00:00,2.0025,-1.575,0.0
2012-04-25 07:00:00,2.0,-1.266,0.0
2012-04-25 08:00:00,1.9925000000000002,-0.863,0.0
2012-04-25 09:00:00,1.99,-0.502,0.0
2012-04-25 10:00:00,1.9849999999999999,-0.187,0.0
2012-04-25 11:00:00,1.98,0.02,0.0
2012-04-25 12:00:00,1.98,-0.013000000000000001,0.0
2012-04-25 13:00:00,1.98,-0.42700000000000005,0.0
2012-04-25 14:00:00,1.97,-0.8959999999999999,0.0
2012-04-25 15:00:00,1.97,-1.273,0.0
2012-04-25 16:00:00,1.97,-1.614,0.0
2012-04-25 17:00:00,1.97,-1.808,0.0
2012-04-25 18:00:00,1.97,-1.804,0.0
2012-04-25 19:00:00,1.97,-1.493,0.0
2012-04-25 20:00:00,1.97,-1.1059999999999999,0.0
2012-04-25 21:00:00,1.965,-0.6659999999999999,0.0
2012-04-25 22:00:00,1.95,-0.292,0.0
2012-04-25 23:00:00,1.95,0.013000000000000001,0.0
2012-04-26 00:00:00,1.95,0.11800000000000001,0.0
2012-04-26 01:00:00,1.95,-0.128,0.0
2012-04-26 02:00:00,1.95,-0.564,0.0
2012-04-26 03:00:00,1.9449999999999998,-0.919,0.0
2012-04-26 04:00:00,1.94,-1.273,0.0
2012-04-26 05:00:00,1.94,-1.496,0.0
2012-04-26 06:00:00,1.94,-1.578,0.0
2012-04-26 07:00:00,1.94,-1.3980000000000001,0.0
2012-04-26 08:00:00,1.94,-1.03,0.0
2012-04-26 09:00:00,1.935,-0.6729999999999999,0.0
2012-04-26 10:00:00,1.92,-0.364,0.0
2012-04-26 11:00:00,1.92,-0.11800000000000001,0.0
2012-04-26 12:00:00,1.92,-0.016,0.0
2012-04-26 13:00:00,1.92,-0.213,0.0
2012-04-26 14:00:00,1.92,-0.594,0.0
2012-04-26 15:00:00,1.92,-0.961,0.0
2012-04-26 16:00:00,1.92,-1.3159999999999998,0.0
2012-04-26 17:00:00,1.92,-1.624,0.0
2012-04-26 18:00:00,1.92,-1.7590000000000001,0.0
2012-04-26 19:00:00,1.92,-1.6469999999999998,0.0
2012-04-26 20:00:00,1.915,-1.329,0.0
2012-04-26 21:00:00,1.91,-0.9059999999999999,0.0
2012-04-26 22:00:00,1.91,-0.5379999999999999,0.0
2012-04-26 23:00:00,1.91,-0.187,0.0
2012-04-27 00:00:00,1.91,0.039,0.0
2012-04-27 01:00:00,1.91,0.059000000000000004,0.0
2012-04-27 02:00:00,1.91,-0.282,0.0
2012-04-27 03:00:00,1.91,-0.6659999999999999,0.0
2012-04-27 04:00:00,1.91,-1.004,0.0
2012-04-27 05:00:00,1.91,-1.329,0.0
2012-04-27 06:00:00,1.91,-1.545,0.0
2012-04-27 07:00:00,1.91,-1.588,0.0
2012-04-27 08:00:00,1.91,-1.375,0.0
2012-04-27 09:00:00,1.91,-1.04,0.0
2012-04-27 10:00:00,1.91,-0.7190000000000001,0.0
2012-04-27 11:00:00,1.9024999999999999,-0.44,0.0
2012-04-27 12:00:00,1.88,-0.253,0.0
2012-04-27 13:00:00,1.88,-0.213,0.0
2012-04-27 14:00:00,1.88,-0.466,0.0
2012-04-27 15:00:00,1.8725,-0.7909999999999999,0.0
2012-04-27 16:00:00,1.87,-1.135,0.0
2012-04-27 17:00:00,1.87,-1.45,0.0
2012-04-27 18:00:00,1.87,-1.703,0.0
2012-04-27 19:00:00,1.87,-1.801,0.0
2012-04-27 20:00:00,1.87,-1.673,0.0
2012-04-27 21:00:00,1.87,-1.2990000000000002,0.0
2012-04-27 22:00:00,1.87,-0.902,0.0
2012-04-27 23:00:00,1.87,-0.515,0.0
2012-04-28 00:00:00,1.8599999999999999,-0.157,0.0
2012-04-28 01:00:00,1.85,0.033,0.0
2012-04-28 02:00:00,1.85,-0.02,0.0
