DateHour,Well_ft,Tide_ft,Rain_ft
2014-02-06 02:00:00,2.68,0.098,0.0
2014-02-06 03:00:00,2.68,-0.08199999999999999,0.0
2014-02-06 04:00:00,2.68,-0.561,0.0
2014-02-06 05:00:00,2.68,-1.004,0.0
2014-02-06 06:00:00,2.68,-1.3419999999999999,0.0
2014-02-06 07:00:00,2.68,-1.6369999999999998,0.0
2014-02-06 08:00:00,2.68,-1.7619999999999998,0.0
2014-02-06 09:00:00,2.68,-1.65,0.0
2014-02-06 10:00:00,2.68,-1.296,0.0
2014-02-06 11:00:00,2.68,-0.82,0.0
2014-02-06 12:00:00,2.68,-0.47600000000000003,0.0
2014-02-06 13:00:00,2.68,-0.16399999999999998,0.0
2014-02-06 14:00:00,2.68,-0.02,0.0
2014-02-06 15:00:00,2.68,-0.217,0.0
2014-02-06 16:00:00,2.68,-0.61,0.0
2014-02-06 17:00:00,2.68,-0.988,0.0
2014-02-06 18:00:00,2.68,-1.335,0.0
2014-02-06 19:00:00,2.68,-1.67,0.0
2014-02-06 20:00:00,2.68,-1.9,0.0
2014-02-06 21:00:00,2.68,-1.893,0.0
2014-02-06 22:00:00,2.68,-1.673,0.0
2014-02-06 23:00:00,2.68,-1.234,0.0
2014-02-07 00:00:00,2.68,-0.807,0.0
2014-02-07 01:00:00,2.68,-0.449,0.0
2014-02-07 02:00:00,2.68,-0.135,0.0
2014-02-07 03:00:00,2.68,-0.049,0.0
2014-02-07 04:00:00,2.68,-0.226,0.0
2014-02-07 05:00:00,2.68,-0.561,0.0
2014-02-07 06:00:00,2.68,-0.909,0.0
2014-02-07 07:00:00,2.68,-1.237,0.0
2014-02-07 08:00:00,2.68,-1.4369999999999998,0.0
2014-02-07 09:00:00,2.68,-1.5219999999999998,0.0
2014-02-07 10:00:00,2.68,-1.3880000000000001,0.0
2014-02-07 11:00:00,2.68,-1.05,0.0
2014-02-07 12:00:00,2.68,-0.6729999999999999,0.0
2014-02-07 13:00:00,2.68,-0.348,0.0
2014-02-07 14:00:00,2.68,-0.043,0.0
2014-02-07 15:00:00,2.68,0.121,0.0
2014-02-07 16:00:00,2.68,0.006999999999999999,0.0
2014-02-07 17:00:00,2.68,-0.381,0.0
2014-02-07 18:00:00,2.68,-0.7909999999999999,0.0
2014-02-07 19:00:00,2.68,-1.112,0.0
2014-02-07 20:00:00,2.68,-1.453,0.0
2014-02-07 21:00:00,2.68,-1.64,0.0
2014-02-07 22:00:00,2.68,-1.601,0.0
2014-02-07 23:00:00,2.68,-1.3619999999999999,0.0
2014-02-08 00:00:00,2.68,-0.945,0.0
2014-02-08 01:00:00,2.68,-0.607,0.0
2014-02-08 02:00:00,2.68,-0.24600000000000002,0.0
2014-02-08 03:00:00,2.68,0.039,0.0
2014-02-08 04:00:00,2.68,0.161,0.0
2014-02-08 05:00:00,2.68,0.006999999999999999,0.0
2014-02-08 06:00:00,2.68,-0.371,0.0
2014-02-08 07:00:00,2.68,-0.6729999999999999,0.0
2014-02-08 08:00:00,2.68,-0.991,0.0
2014-02-08 09:00:00,2.68,-1.204,0.0
2014-02-08 10:00:00,2.68,-1.266,0.0
2014-02-08 11:00:00,2.68,-1.112,0.0
2014-02-08 12:00:00,2.68,-0.82,0.0
2014-02-08 13:00:00,2.68,-0.45899999999999996,0.0
2014-02-08 14:00:00,2.68,-0.226,0.0
2014-02-08 15:00:00,2.68,0.033,0.0
2014-02-08 16:00:00,2.68,0.10800000000000001,0.0
2014-02-08 17:00:00,2.68,-0.023,0.00041666675000000004
2014-02-08 18:00:00,2.68,-0.19399999999999998,0.00104166675
2014-02-08 19:00:00,2.68,-0.6629999999999999,0.0
2014-02-08 20:00:00,2.68,-1.043,0.0
2014-02-08 21:00:00,2.68,-1.335,0.0
2014-02-08 22:00:00,2.68,-1.5290000000000001,0.0
2014-02-08 23:00:00,2.68,-1.575,0.0
2014-02-09 00:00:00,2.68,-1.325,0.0
2014-02-09 01:00:00,2.68,-0.955,0.0
2014-02-09 02:00:00,2.68,-0.551,0.0
2014-02-09 03:00:00,2.68,-0.157,0.0
2014-02-09 04:00:00,2.68,0.125,0.0
2014-02-09 05:00:00,2.68,0.243,0.0
2014-02-09 06:00:00,2.68,0.105,0.0
2014-02-09 07:00:00,2.68,-0.24,0.0
2014-02-09 08:00:00,2.68,-0.551,0.0
2014-02-09 09:00:00,2.68,-0.8140000000000001,0.0
2014-02-09 10:00:00,2.68,-1.05,0.0
2014-02-09 11:00:00,2.68,-1.093,0.0
2014-02-09 12:00:00,2.68,-0.9740000000000001,0.0
2014-02-09 13:00:00,2.68,-0.6759999999999999,0.0
2014-02-09 14:00:00,2.68,-0.364,0.0
2014-02-09 15:00:00,2.68,-0.098,0.0
2014-02-09 16:00:00,2.68,0.125,0.0
2014-02-09 17:00:00,2.68,0.249,0.0
2014-02-09 18:00:00,2.68,0.21,0.0
2014-02-09 19:00:00,2.68,-0.125,0.0
2014-02-09 20:00:00,2.68,-0.545,0.0
2014-02-09 21:00:00,2.68,-0.915,0.0
2014-02-09 22:00:00,2.68,-1.214,0.0
2014-02-09 23:00:00,2.68,-1.371,0.0
2014-02-10 00:00:00,2.68,-1.3159999999999998,0.0
2014-02-10 01:00:00,2.68,-1.079,0.0
2014-02-10 02:00:00,2.68,-0.679,0.0
2014-02-10 03:00:00,2.68,-0.348,0.0
2014-02-10 04:00:00,2.68,0.01,0.0
2014-02-10 05:00:00,2.68,0.295,0.0
2014-02-10 06:00:00,2.68,0.433,0.0
2014-02-10 07:00:00,2.68,0.295,0.0
2014-02-10 08:00:00,2.68,-0.10800000000000001,0.0
2014-02-10 09:00:00,2.68,-0.449,0.0
2014-02-10 10:00:00,2.68,-0.7709999999999999,0.0
2014-02-10 11:00:00,2.68,-0.988,0.0
2014-02-10 12:00:00,2.68,-1.05,0.0
2014-02-10 13:00:00,2.68,-0.892,0.0
2014-02-10 14:00:00,2.68,-0.522,0.0
2014-02-10 15:00:00,2.68,-0.217,0.0
2014-02-10 16:00:00,2.68,0.08199999999999999,0.0
2014-02-10 17:00:00,2.68,0.381,0.0
2014-02-10 18:00:00,2.68,0.486,0.0
2014-02-10 19:00:00,2.68,0.374,0.0
2014-02-10 20:00:00,2.68,-0.033,0.0
2014-02-10 21:00:00,2.68,-0.449,0.0
2014-02-10 22:00:00,2.68,-0.807,0.0
2014-02-10 23:00:00,2.68,-1.161,0.0
2014-02-11 00:00:00,2.68,-1.2990000000000002,0.0
2014-02-11 01:00:00,2.68,-1.188,0.0
2014-02-11 02:00:00,2.68,-0.866,0.0
2014-02-11 03:00:00,2.68,-0.446,0.0
2014-02-11 04:00:00,2.68,-0.131,0.0
2014-02-11 05:00:00,2.68,0.23,0.0
2014-02-11 06:00:00,2.68,0.47200000000000003,0.0
2014-02-11 07:00:00,2.68,0.518,0.0
2014-02-11 08:00:00,2.68,0.27899999999999997,0.0
2014-02-11 09:00:00,2.68,-0.16399999999999998,0.0
2014-02-11 10:00:00,2.68,-0.49200000000000005,0.0
2014-02-11 11:00:00,2.68,-0.833,0.0
2014-02-11 12:00:00,2.68,-1.07,0.0
2014-02-11 13:00:00,2.68,-1.125,0.0
2014-02-11 14:00:00,2.68,-0.9279999999999999,0.0
2014-02-11 15:00:00,2.68,-0.5539999999999999,0.0
2014-02-11 16:00:00,2.68,-0.177,0.0
2014-02-11 17:00:00,2.68,0.125,0.0
2014-02-11 18:00:00,2.68,0.40700000000000003,0.0
2014-02-11 19:00:00,2.68,0.535,0.0
2014-02-11 20:00:00,2.68,0.295,0.0
2014-02-11 21:00:00,2.68,-0.121,0.0
2014-02-11 22:00:00,2.68,-0.564,0.0
2014-02-11 23:00:00,2.68,-0.968,0.0
2014-02-12 00:00:00,2.68,-1.263,0.0
2014-02-12 01:00:00,2.68,-1.401,0.0
2014-02-12 02:00:00,2.68,-1.2570000000000001,0.0
2014-02-12 03:00:00,2.68,-0.889,0.0
2014-02-12 04:00:00,2.68,-0.433,0.0
2014-02-12 05:00:00,2.68,-0.049,0.0
2014-02-12 06:00:00,2.68,0.364,0.0
2014-02-12 07:00:00,2.68,0.6629999999999999,0.0
2014-02-12 08:00:00,2.68,0.7090000000000001,0.0
2014-02-12 09:00:00,2.68,0.35100000000000003,0.0
2014-02-12 10:00:00,2.68,-0.131,0.0
2014-02-12 11:00:00,2.68,-0.486,0.0
2014-02-12 12:00:00,2.68,-0.82,0.0
2014-02-12 13:00:00,2.68,-1.0270000000000001,0.0
2014-02-12 14:00:00,2.68,-0.9740000000000001,0.0
2014-02-12 15:00:00,2.68,-0.6920000000000001,0.0
2014-02-12 16:00:00,2.68,-0.325,0.00166666675
2014-02-12 17:00:00,2.68,0.19699999999999998,0.0
2014-02-12 18:00:00,2.68,0.449,0.0
2014-02-12 19:00:00,2.68,0.764,0.0
2014-02-12 20:00:00,2.68,0.705,0.0
2014-02-12 21:00:00,2.68,0.39,0.0029166665000000002
2014-02-12 22:00:00,2.68,0.085,0.0033333332500000003
2014-02-12 23:00:00,2.68,-0.45299999999999996,0.005416666499999999
2014-02-13 00:00:00,2.68,-1.0659999999999998,0.0
2014-02-13 01:00:00,2.68,-1.2570000000000001,0.0
2014-02-13 02:00:00,2.68,-1.3319999999999999,0.0
2014-02-13 03:00:00,2.68,-1.073,0.0
2014-02-13 04:00:00,2.68,-0.6759999999999999,0.0
2014-02-13 05:00:00,2.68,-0.161,0.0
2014-02-13 06:00:00,2.68,0.295,0.0
2014-02-13 07:00:00,2.68,0.623,0.0
2014-02-13 08:00:00,2.68,0.86,0.0
2014-02-13 09:00:00,2.68,0.669,0.0
2014-02-13 10:00:00,2.68,0.102,0.0
2014-02-13 11:00:00,2.68,-0.361,0.0
2014-02-13 12:00:00,2.68,-0.8009999999999999,0.0
2014-02-13 13:00:00,2.68,-1.171,0.0
2014-02-13 14:00:00,2.68,-1.26,0.0
2014-02-13 15:00:00,2.68,-1.165,0.0
2014-02-13 16:00:00,2.68,-0.81,0.0
2014-02-13 17:00:00,2.68,-0.39,0.0
2014-02-13 18:00:00,2.68,-0.026000000000000002,0.0
2014-02-13 19:00:00,2.68,0.36700000000000005,0.0
2014-02-13 20:00:00,2.68,0.564,0.0
2014-02-13 21:00:00,2.68,0.469,0.0
2014-02-13 22:00:00,2.68,0.02,0.0
2014-02-13 23:00:00,2.68,-0.46299999999999997,0.0
2014-02-14 00:00:00,2.68,-0.912,0.0
2014-02-14 01:00:00,2.68,-1.286,0.0
2014-02-14 02:00:00,2.68,-1.5219999999999998,0.0
2014-02-14 03:00:00,2.68,-1.46,0.0
2014-02-14 04:00:00,2.68,-1.161,0.0
2014-02-14 05:00:00,2.68,-0.7120000000000001,0.0
2014-02-14 06:00:00,2.68,-0.289,0.0
2014-02-14 07:00:00,2.68,0.174,0.0
2014-02-14 08:00:00,2.68,0.5379999999999999,0.0
2014-02-14 09:00:00,2.68,0.62,0.0
2014-02-14 10:00:00,2.68,0.354,0.0
2014-02-14 11:00:00,2.68,-0.2,0.0
2014-02-14 12:00:00,2.68,-0.6890000000000001,0.0
2014-02-14 13:00:00,2.68,-1.083,0.0
2014-02-14 14:00:00,2.68,-1.3319999999999999,0.0
2014-02-14 15:00:00,2.68,-1.3940000000000001,0.0
2014-02-14 16:00:00,2.68,-1.158,0.0
2014-02-14 17:00:00,2.68,-0.6890000000000001,0.0
2014-02-14 18:00:00,2.68,-0.233,0.0
2014-02-14 19:00:00,2.68,0.19,0.0
2014-02-14 20:00:00,2.68,0.5710000000000001,0.0
2014-02-14 21:00:00,2.68,0.784,0.0
2014-02-14 22:00:00,2.68,0.44,0.0
2014-02-14 23:00:00,2.68,-0.08199999999999999,0.0
2014-02-15 00:00:00,2.68,-0.594,0.0
2014-02-15 01:00:00,2.68,-1.053,0.0
2014-02-15 02:00:00,2.68,-1.325,0.0
2014-02-15 03:00:00,2.68,-1.46,0.0
2014-02-15 04:00:00,2.68,-1.217,0.0
2014-02-15 05:00:00,2.68,-0.794,0.0
2014-02-15 06:00:00,2.68,-0.299,0.0
2014-02-15 07:00:00,2.68,0.11800000000000001,0.0
2014-02-15 08:00:00,2.68,0.5479999999999999,0.0
2014-02-15 09:00:00,2.68,0.84,0.0
2014-02-15 10:00:00,2.68,0.745,0.0
2014-02-15 11:00:00,2.68,0.207,0.0
2014-02-15 12:00:00,2.68,-0.348,0.0
2014-02-15 13:00:00,2.68,-0.794,0.0
2014-02-15 14:00:00,2.68,-1.2009999999999998,0.0
2014-02-15 15:00:00,2.68,-1.476,0.0
2014-02-15 16:00:00,2.68,-1.348,0.0
2014-02-15 17:00:00,2.68,-0.951,0.0
2014-02-15 18:00:00,2.68,-0.41700000000000004,0.0
2014-02-15 19:00:00,2.68,0.0,0.0
2014-02-15 20:00:00,2.68,0.41700000000000004,0.0
2014-02-15 21:00:00,2.68,0.6759999999999999,0.0
2014-02-15 22:00:00,2.68,0.6459999999999999,0.0
2014-02-15 23:00:00,2.68,0.16699999999999998,0.0
2014-02-16 00:00:00,2.68,-0.397,0.0
2014-02-16 01:00:00,2.68,-0.8690000000000001,0.0
2014-02-16 02:00:00,2.68,-1.2890000000000001,0.0
2014-02-16 03:00:00,2.68,-1.5290000000000001,0.0
2014-02-16 04:00:00,2.68,-1.5219999999999998,0.0
2014-02-16 05:00:00,2.68,-1.25,0.0
2014-02-16 06:00:00,2.68,-0.797,0.0
2014-02-16 07:00:00,2.68,-0.27899999999999997,0.0
2014-02-16 08:00:00,2.68,0.233,0.0
2014-02-16 09:00:00,2.68,0.627,0.0
2014-02-16 10:00:00,2.68,0.764,0.0
2014-02-16 11:00:00,2.68,0.518,0.0
2014-02-16 12:00:00,2.68,-0.049,0.0
2014-02-16 13:00:00,2.68,-0.604,0.0
2014-02-16 14:00:00,2.68,-1.056,0.0
2014-02-16 15:00:00,2.68,-1.3780000000000001,0.0
2014-02-16 16:00:00,2.68,-1.483,0.0
2014-02-16 17:00:00,2.68,-1.276,0.0
2014-02-16 18:00:00,2.68,-0.804,0.0
2014-02-16 19:00:00,2.68,-0.325,0.0
2014-02-16 20:00:00,2.68,0.125,0.0
2014-02-16 21:00:00,2.68,0.505,0.0
2014-02-16 22:00:00,2.68,0.696,0.0
2014-02-16 23:00:00,2.68,0.5379999999999999,0.0
2014-02-17 00:00:00,2.68,0.023,0.0
2014-02-17 01:00:00,2.68,-0.489,0.0
2014-02-17 02:00:00,2.68,-0.922,0.0
2014-02-17 03:00:00,2.68,-1.3319999999999999,0.0
2014-02-17 04:00:00,2.68,-1.545,0.0
2014-02-17 05:00:00,2.68,-1.4369999999999998,0.0
2014-02-17 06:00:00,2.68,-1.06,0.0
2014-02-17 07:00:00,2.68,-0.591,0.0
2014-02-17 08:00:00,2.68,-0.135,0.0
2014-02-17 09:00:00,2.68,0.276,0.0
2014-02-17 10:00:00,2.68,0.528,0.0
2014-02-17 11:00:00,2.68,0.531,0.0
2014-02-17 12:00:00,2.68,0.069,0.0
2014-02-17 13:00:00,2.68,-0.515,0.0
2014-02-17 14:00:00,2.68,-1.01,0.0
2014-02-17 15:00:00,2.68,-1.45,0.0
2014-02-17 16:00:00,2.68,-1.693,0.0
2014-02-17 17:00:00,2.68,-1.713,0.0
2014-02-17 18:00:00,2.68,-1.3880000000000001,0.0
2014-02-17 19:00:00,2.68,-0.853,0.0
2014-02-17 20:00:00,2.68,-0.384,0.0
2014-02-17 21:00:00,2.68,0.055999999999999994,0.0
2014-02-17 22:00:00,2.68,0.413,0.0
2014-02-17 23:00:00,2.68,0.541,0.0
2014-02-18 00:00:00,2.68,0.243,0.0
2014-02-18 01:00:00,2.68,-0.259,0.0
2014-02-18 02:00:00,2.68,-0.738,0.0
2014-02-18 03:00:00,2.68,-1.198,0.0
2014-02-18 04:00:00,2.68,-1.516,0.0
2014-02-18 05:00:00,2.68,-1.588,0.0
2014-02-18 06:00:00,2.68,-1.339,0.0
2014-02-18 07:00:00,2.68,-0.892,0.0
2014-02-18 08:00:00,2.68,-0.40700000000000003,0.0
2014-02-18 09:00:00,2.68,-0.01,0.0
2014-02-18 10:00:00,2.68,0.348,0.0
2014-02-18 11:00:00,2.68,0.512,0.0
2014-02-18 12:00:00,2.68,0.256,0.0
2014-02-18 13:00:00,2.68,-0.285,0.0
2014-02-18 14:00:00,2.68,-0.7809999999999999,0.0
2014-02-18 15:00:00,2.68,-1.2009999999999998,0.0
2014-02-18 16:00:00,2.68,-1.5719999999999998,0.0
2014-02-18 17:00:00,2.68,-1.755,0.0
2014-02-18 18:00:00,2.68,-1.6569999999999998,0.0
2014-02-18 19:00:00,2.68,-1.273,0.0
2014-02-18 20:00:00,2.68,-0.758,0.0
2014-02-18 21:00:00,2.68,-0.322,0.0
2014-02-18 22:00:00,2.68,0.102,0.0
2014-02-18 23:00:00,2.68,0.374,0.0
2014-02-19 00:00:00,2.68,0.36700000000000005,0.0
2014-02-19 01:00:00,2.68,-0.043,0.0
2014-02-19 02:00:00,2.68,-0.515,0.0
2014-02-19 03:00:00,2.68,-0.915,0.0
2014-02-19 04:00:00,2.68,-1.3090000000000002,0.0
2014-02-19 05:00:00,2.68,-1.5319999999999998,0.0
2014-02-19 06:00:00,2.68,-1.545,0.0
2014-02-19 07:00:00,2.68,-1.2570000000000001,0.0
2014-02-19 08:00:00,2.68,-0.787,0.0
2014-02-19 09:00:00,2.68,-0.371,0.0
2014-02-19 10:00:00,2.68,0.036000000000000004,0.0
2014-02-19 11:00:00,2.68,0.325,0.0
2014-02-19 12:00:00,2.68,0.33799999999999997,0.0
2014-02-19 13:00:00,2.68,-0.036000000000000004,0.0
2014-02-19 14:00:00,2.68,-0.5539999999999999,0.0
2014-02-19 15:00:00,2.68,-0.9840000000000001,0.0
2014-02-19 16:00:00,2.68,-1.385,0.0
2014-02-19 17:00:00,2.68,-1.693,0.0
2014-02-19 18:00:00,2.68,-1.755,0.0
2014-02-19 19:00:00,2.68,-1.5390000000000001,0.0
2014-02-19 20:00:00,2.68,-1.125,0.0
2014-02-19 21:00:00,2.68,-0.679,0.0
2014-02-19 22:00:00,2.68,-0.262,0.0
2014-02-19 23:00:00,2.68,0.121,0.0
2014-02-20 00:00:00,2.68,0.344,0.0
2014-02-20 01:00:00,2.68,0.23600000000000002,0.0
2014-02-20 02:00:00,2.68,-0.19399999999999998,0.0
2014-02-20 03:00:00,2.68,-0.633,0.0
2014-02-20 04:00:00,2.68,-1.014,0.0
2014-02-20 05:00:00,2.68,-1.335,0.0
2014-02-20 06:00:00,2.68,-1.48,0.0
2014-02-20 07:00:00,2.68,-1.4140000000000001,0.0
2014-02-20 08:00:00,2.68,-1.109,0.0
2014-02-20 09:00:00,2.68,-0.6729999999999999,0.0
2014-02-20 10:00:00,2.68,-0.308,0.0
2014-02-20 11:00:00,2.68,0.03,0.0
2014-02-20 12:00:00,2.68,0.23,0.0
2014-02-20 13:00:00,2.68,0.11800000000000001,0.0
2014-02-20 14:00:00,2.68,-0.305,0.0
2014-02-20 15:00:00,2.68,-0.8009999999999999,0.0
2014-02-20 16:00:00,2.68,-1.2009999999999998,0.0
2014-02-20 17:00:00,2.68,-1.601,0.0
2014-02-20 18:00:00,2.68,-1.827,0.0
2014-02-20 19:00:00,2.68,-1.854,0.0
2014-02-20 20:00:00,2.68,-1.621,0.0
2014-02-20 21:00:00,2.68,-1.109,0.0
2014-02-20 22:00:00,2.68,-0.679,0.0
2014-02-20 23:00:00,2.68,-0.233,0.0
2014-02-21 00:00:00,2.68,0.115,0.0
2014-02-21 01:00:00,2.68,0.292,0.0
2014-02-21 02:00:00,2.68,0.10800000000000001,0.0
2014-02-21 03:00:00,2.68,-0.253,0.0
2014-02-21 04:00:00,2.68,-0.669,0.0
2014-02-21 05:00:00,2.68,-1.063,0.0
2014-02-21 06:00:00,2.68,-1.335,0.0
2014-02-21 07:00:00,2.68,-1.4569999999999999,0.0
2014-02-21 08:00:00,2.68,-1.381,0.0
2014-02-21 09:00:00,2.68,-1.04,0.0
2014-02-21 10:00:00,2.68,-0.617,0.0
2014-02-21 11:00:00,2.68,-0.312,0.0
2014-02-21 12:00:00,2.68,-0.01,0.0
2014-02-21 13:00:00,2.68,0.154,0.0
2014-02-21 14:00:00,2.68,-0.098,0.0
2014-02-21 15:00:00,2.68,-0.535,0.0
2014-02-21 16:00:00,2.68,-0.965,0.0
2014-02-21 17:00:00,2.68,-1.371,0.0
2014-02-21 18:00:00,2.68,-1.696,0.0
2014-02-21 19:00:00,2.68,-1.88,0.0
2014-02-21 20:00:00,2.68,-1.909,0.0
2014-02-21 21:00:00,2.68,-1.716,0.0
2014-02-21 22:00:00,2.68,-1.247,0.0
2014-02-21 23:00:00,2.68,-0.843,0.0
2014-02-22 00:00:00,2.68,-0.486,0.0
2014-02-22 01:00:00,2.68,-0.16699999999999998,0.0
2014-02-22 02:00:00,2.68,-0.026000000000000002,0.0
2014-02-22 03:00:00,2.68,-0.174,0.0
2014-02-22 04:00:00,2.68,-0.594,0.0
2014-02-22 05:00:00,2.68,-0.971,0.0
2014-02-22 06:00:00,2.68,-1.286,0.0
2014-02-22 07:00:00,2.68,-1.535,0.0
2014-02-22 08:00:00,2.68,-1.631,0.0
2014-02-22 09:00:00,2.68,-1.5419999999999998,0.0
2014-02-22 10:00:00,2.68,-1.2109999999999999,0.0
2014-02-22 11:00:00,2.68,-0.8009999999999999,0.0
2014-02-22 12:00:00,2.68,-0.509,0.0
2014-02-22 13:00:00,2.68,-0.233,0.0
2014-02-22 14:00:00,2.68,-0.085,0.0
2014-02-22 15:00:00,2.68,-0.23600000000000002,0.0
2014-02-22 16:00:00,2.68,-0.669,0.0
2014-02-22 17:00:00,2.68,-1.083,0.0
2014-02-22 18:00:00,2.68,-1.444,0.0
2014-02-22 19:00:00,2.68,-1.791,0.0
2014-02-22 20:00:00,2.68,-1.985,0.0
2014-02-22 21:00:00,2.68,-2.011,0.0
2014-02-22 22:00:00,2.68,-1.847,0.0
2014-02-22 23:00:00,2.68,-1.4169999999999998,0.0
2014-02-23 00:00:00,2.68,-0.9840000000000001,0.0
2014-02-23 01:00:00,2.68,-0.62,0.0
2014-02-23 02:00:00,2.68,-0.305,0.0
2014-02-23 03:00:00,2.68,-0.121,0.0
2014-02-23 04:00:00,2.68,-0.22,0.0
2014-02-23 05:00:00,2.68,-0.5870000000000001,0.0
2014-02-23 06:00:00,2.68,-0.968,0.0
2014-02-23 07:00:00,2.68,-1.28,0.0
2014-02-23 08:00:00,2.68,-1.486,0.0
2014-02-23 09:00:00,2.68,-1.631,0.0
2014-02-23 10:00:00,2.68,-1.493,0.0
2014-02-23 11:00:00,2.68,-1.145,0.0
2014-02-23 12:00:00,2.68,-0.738,0.0
2014-02-23 13:00:00,2.68,-0.413,0.0
2014-02-23 14:00:00,2.68,-0.141,0.0
2014-02-23 15:00:00,2.68,-0.02,0.0
2014-02-23 16:00:00,2.68,-0.128,0.0
2014-02-23 17:00:00,2.68,-0.466,0.0
2014-02-23 18:00:00,2.68,-0.8690000000000001,0.0
2014-02-23 19:00:00,2.68,-1.237,0.0
2014-02-23 20:00:00,2.68,-1.5719999999999998,0.0
2014-02-23 21:00:00,2.68,-1.785,0.0
2014-02-23 22:00:00,2.68,-1.791,0.0
2014-02-23 23:00:00,2.68,-1.5519999999999998,0.0
2014-02-24 00:00:00,2.68,-1.0859999999999999,0.0
2014-02-24 01:00:00,2.68,-0.6920000000000001,0.0
2014-02-24 02:00:00,2.68,-0.318,0.0
2014-02-24 03:00:00,2.68,-0.026000000000000002,0.0
2014-02-24 04:00:00,2.68,0.151,0.0
2014-02-24 05:00:00,2.68,0.01,0.0
2014-02-24 06:00:00,2.68,-0.364,0.0
2014-02-24 07:00:00,2.68,-0.7709999999999999,0.0
2014-02-24 08:00:00,2.68,-1.102,0.0
2014-02-24 09:00:00,2.68,-1.355,0.0
2014-02-24 10:00:00,2.68,-1.48,0.0
2014-02-24 11:00:00,2.68,-1.3980000000000001,0.0
2014-02-24 12:00:00,2.68,-1.079,0.0
2014-02-24 13:00:00,2.68,-0.6459999999999999,0.0
2014-02-24 14:00:00,2.68,-0.312,0.0
2014-02-24 15:00:00,2.68,-0.033,0.0
2014-02-24 16:00:00,2.68,0.135,0.0
2014-02-24 17:00:00,2.68,0.066,0.0
2014-02-24 18:00:00,2.68,-0.312,0.0
2014-02-24 19:00:00,2.68,-0.755,0.0
2014-02-24 20:00:00,2.68,-1.22,0.0
2014-02-24 21:00:00,2.68,-1.591,0.0
2014-02-24 22:00:00,2.68,-1.86,0.0
2014-02-24 23:00:00,2.68,-1.939,0.0
2014-02-25 00:00:00,2.68,-1.693,0.0
2014-02-25 01:00:00,2.68,-1.273,0.0
2014-02-25 02:00:00,2.68,-0.804,0.0
2014-02-25 03:00:00,2.68,-0.325,0.0
2014-02-25 04:00:00,2.68,0.098,0.0
2014-02-25 05:00:00,2.68,0.33799999999999997,0.0
2014-02-25 06:00:00,2.68,0.302,0.0
2014-02-25 07:00:00,2.68,-0.174,0.0
2014-02-25 08:00:00,2.68,-0.627,0.0
2014-02-25 09:00:00,2.68,-1.033,0.0
2014-02-25 10:00:00,2.68,-1.355,0.0
2014-02-25 11:00:00,2.68,-1.48,0.0
2014-02-25 12:00:00,2.68,-1.391,0.0
2014-02-25 13:00:00,2.68,-1.06,0.0
2014-02-25 14:00:00,2.68,-0.617,0.0
2014-02-25 15:00:00,2.68,-0.249,0.0
2014-02-25 16:00:00,2.68,0.16399999999999998,0.0
2014-02-25 17:00:00,2.68,0.45299999999999996,0.0
2014-02-25 18:00:00,2.68,0.456,0.0
2014-02-25 19:00:00,2.68,-0.016,0.0
2014-02-25 20:00:00,2.68,-0.5710000000000001,0.0
2014-02-25 21:00:00,2.68,-1.053,0.0
2014-02-25 22:00:00,2.68,-1.5319999999999998,0.0
2014-02-25 23:00:00,2.68,-1.837,0.0
2014-02-26 00:00:00,2.68,-1.893,0.0
2014-02-26 01:00:00,2.68,-1.6569999999999998,0.0
2014-02-26 02:00:00,2.68,-1.22,0.0
2014-02-26 03:00:00,2.68,-0.6729999999999999,0.0
2014-02-26 04:00:00,2.68,-0.141,0.0
2014-02-26 05:00:00,2.68,0.322,0.0
2014-02-26 06:00:00,2.68,0.61,0.0
2014-02-26 07:00:00,2.68,0.564,0.0
2014-02-26 08:00:00,2.68,0.046,0.0
2014-02-26 09:00:00,2.68,-0.489,0.0
2014-02-26 10:00:00,2.68,-0.892,0.0
2014-02-26 11:00:00,2.68,-1.25,0.0
2014-02-26 12:00:00,2.68,-1.444,0.0
2014-02-26 13:00:00,2.68,-1.2890000000000001,0.0
2014-02-26 14:00:00,2.68,-0.863,0.0
2014-02-26 15:00:00,2.68,-0.374,0.0
2014-02-26 16:00:00,2.68,0.085,0.0
2014-02-26 17:00:00,2.68,0.515,0.0
2014-02-26 18:00:00,2.68,0.883,0.0
2014-02-26 19:00:00,2.68,0.8370000000000001,0.0
2014-02-26 20:00:00,2.68,0.33799999999999997,0.0
2014-02-26 21:00:00,2.68,-0.27899999999999997,0.0
2014-02-26 22:00:00,2.68,-0.82,0.0
2014-02-26 23:00:00,2.68,-1.325,0.0
2014-02-27 00:00:00,2.68,-1.611,0.0
2014-02-27 01:00:00,2.68,-1.706,0.0
2014-02-27 02:00:00,2.68,-1.44,0.0
2014-02-27 03:00:00,2.68,-0.909,0.0
2014-02-27 04:00:00,2.68,-0.315,0.0
2014-02-27 05:00:00,2.68,0.23600000000000002,0.00020833325
2014-02-27 06:00:00,2.68,0.669,0.0
2014-02-27 07:00:00,2.68,0.948,0.0
2014-02-27 08:00:00,2.68,0.784,0.0
2014-02-27 09:00:00,2.68,0.102,0.0
2014-02-27 10:00:00,2.68,-0.469,0.0
2014-02-27 11:00:00,2.68,-0.965,0.0
2014-02-27 12:00:00,2.68,-1.391,0.0
