DateHour,Well G-1220 Well Level,Well G-1220 Tide Level,Well G-1220 Rain Level,Well G-1220 Predicted Well Level,Well G-1220 Lower 95% Confidence Interval,Well G-1220 Upper 95% Confidence Interval
2013-05-12 23:00:00,2.03,0.397,0.0,,,
2013-05-13 00:00:00,2.03,0.238,0.0,,,
2013-05-13 01:00:00,2.04,-0.171,0.0,,,
2013-05-13 02:00:00,2.04,-0.746,0.0,,,
2013-05-13 03:00:00,2.04,-1.339,0.0,,,
2013-05-13 04:00:00,2.05,-1.774,0.0,,,
2013-05-13 05:00:00,2.05,-1.933,0.0,,,
2013-05-13 06:00:00,2.06,-1.803,0.0,,,
2013-05-13 07:00:00,2.06,-1.4469999999999998,0.0,,,
2013-05-13 08:00:00,2.06,-0.962,0.0,,,
2013-05-13 09:00:00,2.06,-0.473,0.0,,,
2013-05-13 10:00:00,2.06,-0.118,0.0,,,
2013-05-13 11:00:00,2.06,0.009000000000000001,0.0,,,
2013-05-13 12:00:00,2.06,-0.119,0.0,,,
2013-05-13 13:00:00,2.06,-0.477,0.0,,,
2013-05-13 14:00:00,2.06,-1.001,0.0,,,
2013-05-13 15:00:00,2.06,-1.5659999999999998,0.0,,,
2013-05-13 16:00:00,2.06,-2.002,0.0,,,
2013-05-13 17:00:00,2.06,-2.175,0.0,,,
2013-05-13 18:00:00,2.06,-2.047,0.0,,,
2013-05-13 19:00:00,2.06,-1.663,0.0,,,
2013-05-13 20:00:00,2.06,-1.112,0.0,,,
2013-05-13 21:00:00,2.06,-0.517,0.0,,,
2013-05-13 22:00:00,2.05,-0.022,0.0,,,
2013-05-13 23:00:00,2.05,0.261,0.0,,,
2013-05-14 00:00:00,2.05,0.282,0.0,,,
2013-05-14 01:00:00,2.04,0.045,0.0,,,
2013-05-14 02:00:00,2.04,-0.405,0.0,,,
2013-05-14 03:00:00,2.04,-0.966,0.0,,,
2013-05-14 04:00:00,2.04,-1.482,0.0,,,
2013-05-14 05:00:00,2.03,-1.805,0.0,,,
2013-05-14 06:00:00,2.03,-1.862,0.0,,,
2013-05-14 07:00:00,2.03,-1.664,0.0,,,
2013-05-14 08:00:00,2.02,-1.278,0.0,,,
2013-05-14 09:00:00,2.02,-0.8059999999999999,0.0,,,
2013-05-14 10:00:00,2.02,-0.381,0.0,,,
2013-05-14 11:00:00,2.01,-0.117,0.0,,,
2013-05-14 12:00:00,2.01,-0.077,0.0,,,
2013-05-14 13:00:00,2.01,-0.267,0.0,,,
2013-05-14 14:00:00,2.0,-0.657,0.0,,,
2013-05-14 15:00:00,2.0,-1.167,0.0,,,
2013-05-14 16:00:00,2.0,-1.659,0.0,,,
2013-05-14 17:00:00,2.0,-1.988,0.0,,,
2013-05-14 18:00:00,1.99,-2.06,0.0,,,
2013-05-14 19:00:00,1.99,-1.862,0.0,,,
2013-05-14 20:00:00,1.99,-1.444,0.0,,,
2013-05-14 21:00:00,1.99,-0.905,0.0,,,
2013-05-14 22:00:00,1.98,-0.374,0.0,,,
2013-05-14 23:00:00,1.98,0.024,0.0,,,
2013-05-15 00:00:00,1.98,0.206,0.0,,,
2013-05-15 01:00:00,1.98,0.14300000000000002,0.0,,,
2013-05-15 02:00:00,1.97,-0.152,0.0,,,
2013-05-15 03:00:00,1.97,-0.617,0.0,,,
2013-05-15 04:00:00,1.97,-1.138,0.0,,,
2013-05-15 05:00:00,1.96,-1.5719999999999998,0.0,,,
2013-05-15 06:00:00,1.96,-1.806,0.0,,,
2013-05-15 07:00:00,1.96,-1.79,0.0,,,
2013-05-15 08:00:00,1.96,-1.5419999999999998,0.0,,,
2013-05-15 09:00:00,1.96,-1.14,0.0,,,
2013-05-15 10:00:00,1.96,-0.6990000000000001,0.0,,,
2013-05-15 11:00:00,1.96,-0.337,0.0,,,
2013-05-15 12:00:00,1.95,-0.14300000000000002,0.0,,,
2013-05-15 13:00:00,1.95,-0.161,0.0,,,
2013-05-15 14:00:00,1.95,-0.394,0.0,,,
2013-05-15 15:00:00,1.94,-0.7929999999999999,0.0,,,
2013-05-15 16:00:00,1.94,-1.263,0.0,,,
2013-05-15 17:00:00,1.94,-1.682,0.0,,,
2013-05-15 18:00:00,1.94,-1.931,0.0,,,
2013-05-15 19:00:00,1.94,-1.935,0.0,,,
2013-05-15 20:00:00,1.93,-1.69,0.0,,,
2013-05-15 21:00:00,1.93,-1.259,0.0,,,
2013-05-15 22:00:00,1.93,-0.753,0.0,,,
2013-05-15 23:00:00,1.93,-0.29100000000000004,0.0,,,
2013-05-16 00:00:00,1.93,0.027000000000000003,0.0,,,
2013-05-16 01:00:00,1.92,0.131,0.0,,,
2013-05-16 02:00:00,1.92,0.001,0.0,,,
2013-05-16 03:00:00,1.92,-0.331,0.0,,,
2013-05-16 04:00:00,1.92,-0.7879999999999999,0.0,,,
2013-05-16 05:00:00,1.92,-1.263,0.0,,,
2013-05-16 06:00:00,1.91,-1.6369999999999998,0.0,,,
2013-05-16 07:00:00,1.91,-1.809,0.0,,,
2013-05-16 08:00:00,1.91,-1.735,0.0,,,
2013-05-16 09:00:00,1.91,-1.4509999999999998,0.0,,,
2013-05-16 10:00:00,1.9,-1.048,0.0,,,
2013-05-16 11:00:00,1.9,-0.636,0.0,,,
2013-05-16 12:00:00,1.9,-0.314,0.0,,,
2013-05-16 13:00:00,1.9,-0.163,0.0,,,
2013-05-16 14:00:00,1.89,-0.222,0.0,,,
2013-05-16 15:00:00,1.89,-0.476,0.0,,,
2013-05-16 16:00:00,1.89,-0.861,0.0,,,
2013-05-16 17:00:00,1.88,-1.293,0.0,,,
2013-05-16 18:00:00,1.88,-1.664,0.0,,,
2013-05-16 19:00:00,1.88,-1.865,0.0,,,
2013-05-16 20:00:00,1.88,-1.824,0.0,,,
2013-05-16 21:00:00,1.88,-1.551,0.0,,,
2013-05-16 22:00:00,1.87,-1.127,0.0,,,
2013-05-16 23:00:00,1.87,-0.6579999999999999,0.0,,,
2013-05-17 00:00:00,1.87,-0.247,0.0,,,
2013-05-17 01:00:00,1.86,0.012,0.0,,,
2013-05-17 02:00:00,1.86,0.054000000000000006,0.0,,,
2013-05-17 03:00:00,1.86,-0.123,0.0,,,
2013-05-17 04:00:00,1.86,-0.47,0.0,,,
2013-05-17 05:00:00,1.86,-0.917,0.0,,,
2013-05-17 06:00:00,1.86,-1.37,0.0,,,
2013-05-17 07:00:00,1.85,-1.71,0.0,,,
2013-05-17 08:00:00,1.85,-1.835,0.0,,,
2013-05-17 09:00:00,1.85,-1.715,0.0,,,
2013-05-17 10:00:00,1.85,-1.406,0.0,,,
2013-05-17 11:00:00,1.85,-0.999,0.0,,,
2013-05-17 12:00:00,1.84,-0.591,0.0,,,
2013-05-17 13:00:00,1.84,-0.282,0.0,,,
2013-05-17 14:00:00,1.84,-0.155,0.0,,,
2013-05-17 15:00:00,1.84,-0.235,0.0,,,
2013-05-17 16:00:00,1.83,-0.489,0.0,,,
2013-05-17 17:00:00,1.83,-0.863,0.0,,,
2013-05-17 18:00:00,1.83,-1.284,0.0,,,
2013-05-17 19:00:00,1.83,-1.642,0.0,,,
2013-05-17 20:00:00,1.83,-1.816,0.0,,,
2013-05-17 21:00:00,1.82,-1.747,0.0,,,
2013-05-17 22:00:00,1.82,-1.465,0.0,,,
2013-05-17 23:00:00,1.82,-1.052,0.0,,,
2013-05-18 00:00:00,1.82,-0.601,0.0,,,
2013-05-18 01:00:00,1.82,-0.217,0.0,,,
2013-05-18 02:00:00,1.81,-0.001,0.0,,,
2013-05-18 03:00:00,1.81,-0.002,0.0,,,
2013-05-18 04:00:00,1.81,-0.204,0.0,,,
2013-05-18 05:00:00,1.81,-0.5670000000000001,0.0,,,
2013-05-18 06:00:00,1.81,-1.029,0.0,,,
2013-05-18 07:00:00,1.8,-1.4880000000000002,0.0,,,
2013-05-18 08:00:00,1.8,-1.809,0.0,,,
2013-05-18 09:00:00,1.8,-1.896,0.0,,,
2013-05-18 10:00:00,1.8,-1.743,0.0,,,
2013-05-18 11:00:00,1.8,-1.405,0.0,,,
2013-05-18 12:00:00,1.8,-0.968,0.0,,,
2013-05-18 13:00:00,1.8,-0.537,0.0,,,
2013-05-18 14:00:00,1.8,-0.222,0.0,,,
2013-05-18 15:00:00,1.8,-0.099,0.0,,,
2013-05-18 16:00:00,1.8,-0.177,0.0,,,
2013-05-18 17:00:00,1.8,-0.433,0.0,,,
2013-05-18 18:00:00,1.8,-0.826,0.0,,,
2013-05-18 19:00:00,1.8,-1.271,0.0,,,
2013-05-18 20:00:00,1.81,-1.636,0.0,,,
2013-05-18 21:00:00,1.81,-1.801,0.0,,,
2013-05-18 22:00:00,1.81,-1.724,0.0,,,
2013-05-18 23:00:00,1.81,-1.4369999999999998,0.0,,,
2013-05-19 00:00:00,1.81,-1.014,0.0,,,
2013-05-19 01:00:00,1.81,-0.5579999999999999,0.0,,,
2013-05-19 02:00:00,1.81,-0.18600000000000005,0.0,,,
2013-05-19 03:00:00,1.81,0.008,0.0,,,
2013-05-19 04:00:00,1.81,-0.012,0.0,,,
2013-05-19 05:00:00,1.8,-0.239,0.0,,,
2013-05-19 06:00:00,1.8,-0.643,0.0,,,
2013-05-19 07:00:00,1.8,-1.149,0.0,,,
2013-05-19 08:00:00,1.8,-1.629,0.0,,,
2013-05-19 09:00:00,1.8,-1.943,0.0,,,
2013-05-19 10:00:00,1.8,-2.007,0.0,,,
2013-05-19 11:00:00,1.8,-1.818,0.0,,,
2013-05-19 12:00:00,1.79,-1.4269999999999998,0.0,,,
2013-05-19 13:00:00,1.79,-0.933,0.0,,,
2013-05-19 14:00:00,1.79,-0.458,0.0,,,
2013-05-19 15:00:00,1.79,-0.116,0.0,,,
2013-05-19 16:00:00,1.78,0.028,0.0,,,
2013-05-19 17:00:00,1.78,-0.049,0.0,,,
2013-05-19 18:00:00,1.78,-0.337,0.0,,,
2013-05-19 19:00:00,1.78,-0.7829999999999999,0.0,,,
2013-05-19 20:00:00,1.78,-1.273,0.0,,,
2013-05-19 21:00:00,1.77,-1.663,0.0,,,
2013-05-19 22:00:00,1.77,-1.84,0.0,,,
2013-05-19 23:00:00,1.77,-1.759,0.0,,,
2013-05-20 00:00:00,1.77,-1.449,0.0,,,
2013-05-20 01:00:00,1.77,-0.994,0.0,,,
2013-05-20 02:00:00,1.77,-0.515,0.0,,,
2013-05-20 03:00:00,1.77,-0.133,0.0,,,
2013-05-20 04:00:00,1.76,0.063,0.0,,,
2013-05-20 05:00:00,1.76,0.026,0.0,,,
2013-05-20 06:00:00,1.76,-0.249,0.0,,,
2013-05-20 07:00:00,1.76,-0.722,0.0,,,
2013-05-20 08:00:00,1.76,-1.288,0.0,,,
2013-05-20 09:00:00,1.76,-1.802,0.0,,,
2013-05-20 10:00:00,1.76,-2.123,0.0,,,
2013-05-20 11:00:00,1.76,-2.164,0.0,,,
2013-05-20 12:00:00,1.77,-1.916,0.0,,,
2013-05-20 13:00:00,1.79,-1.449,0.0,,,
2013-05-20 14:00:00,1.81,-0.879,0.0,,,
2013-05-20 15:00:00,1.84,-0.34,0.0,,,
2013-05-20 16:00:00,1.88,0.053,0.0,,,
2013-05-20 17:00:00,1.91,0.218,0.0,,,
2013-05-20 18:00:00,1.95,0.115,0.0,,,
2013-05-20 19:00:00,1.98,-0.236,0.0,,,
2013-05-20 20:00:00,2.01,-0.754,0.0,,,
2013-05-20 21:00:00,2.05,-1.306,0.0,,,
2013-05-20 22:00:00,2.07,-1.741,0.0,,,
2013-05-20 23:00:00,2.12,-1.934,0.0,,,
2013-05-21 00:00:00,2.15,-1.833,0.0,,,
2013-05-21 01:00:00,2.19,-1.479,0.0,,,
2013-05-21 02:00:00,2.22,-0.976,0.0,,,
2013-05-21 03:00:00,2.25,-0.454,0.0,,,
2013-05-21 04:00:00,2.28,-0.037000000000000005,0.0,,,
2013-05-21 05:00:00,2.31,0.166,0.0,,,
2013-05-21 06:00:00,2.34,0.092,0.0,,,
2013-05-21 07:00:00,2.36,-0.258,0.0,,,
2013-05-21 08:00:00,2.39,-0.812,0.0,,,
2013-05-21 09:00:00,2.41,-1.449,0.0,,,
2013-05-21 10:00:00,2.44,-2.011,0.0,,,
2013-05-21 11:00:00,2.46,-2.34,0.0,,,
2013-05-21 12:00:00,2.49,-2.339,0.0,,,
2013-05-21 13:00:00,2.52,-2.014,0.0,,,
2013-05-21 14:00:00,2.54,-1.456,0.0,,,
2013-05-21 15:00:00,2.56,-0.794,0.0,,,
2013-05-21 16:00:00,2.59,-0.17,0.0,,,
2013-05-21 17:00:00,2.61,0.275,0.0,,,
2013-05-21 18:00:00,2.63,0.436,0.0,,,
2013-05-21 19:00:00,2.64,0.28,0.0,,,
2013-05-21 20:00:00,2.66,-0.151,0.0,,,
2013-05-21 21:00:00,2.68,-0.7559999999999999,0.0,,,
2013-05-21 22:00:00,2.69,-1.3869999999999998,0.0,,,
2013-05-21 23:00:00,2.71,-1.869,0.0,,,
2013-05-22 00:00:00,2.72,-2.061,0.0,,,
2013-05-22 01:00:00,2.73,-1.922,0.0,,,
2013-05-22 02:00:00,2.74,-1.511,0.0,,,
2013-05-22 03:00:00,2.75,-0.943,0.0,,,
2013-05-22 04:00:00,2.76,-0.355,0.0,,,
2013-05-22 05:00:00,2.77,0.101,0.0,,,
2013-05-22 06:00:00,2.78,0.292,0.0,,,
2013-05-22 07:00:00,2.79,0.158,0.0,,,
2013-05-22 08:00:00,2.81,-0.274,0.0,,,
2013-05-22 09:00:00,2.84,-0.918,0.0,,,
2013-05-22 10:00:00,2.87,-1.638,0.0,,,
2013-05-22 11:00:00,2.9,-2.245,0.0,,,
2013-05-22 12:00:00,2.94,-2.563,0.0,,,
2013-05-22 13:00:00,2.97,-2.504,0.0,,,
2013-05-22 14:00:00,2.99,-2.093,0.0,,,
2013-05-22 15:00:00,3.02,-1.433,0.0,,,
2013-05-22 16:00:00,3.04,-0.6629999999999999,0.0,,,
2013-05-22 17:00:00,3.06,0.043,0.0,,,
2013-05-22 18:00:00,3.07,0.513,0.0,,,
2013-05-22 19:00:00,3.08,0.644,0.0,,,
2013-05-22 20:00:00,3.1,0.42,0.0,,,
2013-05-22 21:00:00,3.11,-0.101,0.0,,,
2013-05-22 22:00:00,3.11,-0.8059999999999999,0.0,,,
2013-05-22 23:00:00,3.12,-1.515,0.0,,,
2013-05-23 00:00:00,3.12,-2.025,0.0,,,
2013-05-23 01:00:00,3.13,-2.197,0.0,,,
2013-05-23 02:00:00,3.13,-2.009,0.0,,,
2013-05-23 03:00:00,3.13,-1.528,0.0,,,
2013-05-23 04:00:00,3.13,-0.875,0.0,,,
2013-05-23 05:00:00,3.13,-0.22,0.0,,,
2013-05-23 06:00:00,3.13,0.254,0.0,,,
2013-05-23 07:00:00,3.13,0.412,0.0,,,
2013-05-23 08:00:00,3.13,0.214,0.0,,,
2013-05-23 09:00:00,3.13,-0.304,0.0,,,
2013-05-23 10:00:00,3.13,-1.046,0.0,,,
2013-05-23 11:00:00,3.13,-1.842,0.0,,,
2013-05-23 12:00:00,3.13,-2.474,0.0,,,
2013-05-23 13:00:00,3.12,-2.762,0.0,,,
2013-05-23 14:00:00,3.12,-2.637,0.0,,,
2013-05-23 15:00:00,3.11,-2.134,0.0,,,
2013-05-23 16:00:00,3.11,-1.361,0.0,,,
2013-05-23 17:00:00,3.1,-0.4920000000000001,0.0,,,
2013-05-23 18:00:00,3.1,0.263,0.0,,,
2013-05-23 19:00:00,3.09,0.7290000000000001,0.0,,,
2013-05-23 20:00:00,3.09,0.8140000000000001,0.0,,,
2013-05-23 21:00:00,3.08,0.514,0.0,,,
2013-05-23 22:00:00,3.08,-0.107,0.0,,,
2013-05-23 23:00:00,3.07,-0.907,0.0,,,
2013-05-24 00:00:00,3.07,-1.669,0.0,,,
2013-05-24 01:00:00,3.06,-2.184,0.0,,,
2013-05-24 02:00:00,3.06,-2.325,0.0,,,
2013-05-24 03:00:00,3.06,-2.075,0.0,,,
2013-05-24 04:00:00,3.05,-1.507,0.0,,,
2013-05-24 05:00:00,3.05,-0.773,0.0,,,
2013-05-24 06:00:00,3.03,-0.076,0.0,,,
2013-05-24 07:00:00,3.03,0.393,0.0,,,
2013-05-24 08:00:00,3.02,0.511,0.0,,,
2013-05-24 09:00:00,3.02,0.247,0.0,,,
2013-05-24 10:00:00,3.01,-0.361,0.0,,,
2013-05-24 11:00:00,3.01,-1.188,0.0,,,
2013-05-24 12:00:00,3.0,-2.032,0.0,,,
2013-05-24 13:00:00,2.99,-2.664,0.0,,,
2013-05-24 14:00:00,2.99,-2.914,0.0,,,
2013-05-24 15:00:00,2.98,-2.716,0.0,,,
2013-05-24 16:00:00,2.97,-2.113,0.0,,,
2013-05-24 17:00:00,2.97,-1.242,0.0,,,
2013-05-24 18:00:00,2.96,-0.313,0.0,,,
2013-05-24 19:00:00,2.95,0.455,0.0,,,
2013-05-24 20:00:00,2.95,0.8959999999999999,0.0,,,
2013-05-24 21:00:00,2.94,0.925,0.0,,,
2013-05-24 22:00:00,2.94,0.54,0.0,,,
2013-05-24 23:00:00,2.93,-0.174,0.0,,,
2013-05-25 00:00:00,2.93,-1.039,0.0,,,
2013-05-25 01:00:00,2.92,-1.826,0.0,,,
2013-05-25 02:00:00,2.91,-2.33,0.0,,,
2013-05-25 03:00:00,2.91,-2.424,0.0,,,
2013-05-25 04:00:00,2.91,-2.0980000000000003,0.0,,,
2013-05-25 05:00:00,2.9,-1.449,0.0,,,
2013-05-25 06:00:00,2.89,-0.6629999999999999,0.0,,,
2013-05-25 07:00:00,2.89,0.048,0.0,,,
2013-05-25 08:00:00,2.88,0.499,0.0,,,
2013-05-25 09:00:00,2.88,0.5760000000000001,0.0,,,
2013-05-25 10:00:00,2.87,0.243,0.0,,,
2013-05-25 11:00:00,2.86,-0.439,0.0,,,
2013-05-25 12:00:00,2.86,-1.319,0.0,,,
2013-05-25 13:00:00,2.85,-2.18,0.0,,,
2013-05-25 14:00:00,2.84,-2.795,0.0,,,
2013-05-25 15:00:00,2.84,-2.9930000000000003,0.0,,,
2013-05-25 16:00:00,2.83,-2.715,0.0,,,
2013-05-25 17:00:00,2.82,-2.028,0.0,,,
2013-05-25 18:00:00,2.82,-1.103,0.0,,,
2013-05-25 19:00:00,2.81,-0.158,0.0,,,
2013-05-25 20:00:00,2.81,0.597,0.0,,,
2013-05-25 21:00:00,2.8,0.997,0.0,,,
2013-05-25 22:00:00,2.8,0.958,0.0,,,
2013-05-25 23:00:00,2.79,0.494,0.0,,,
2013-05-26 00:00:00,2.78,-0.282,0.0,,,
2013-05-26 01:00:00,2.78,-1.181,0.0,,,
2013-05-26 02:00:00,2.77,-1.971,0.0,,,
2013-05-26 03:00:00,2.77,-2.442,0.0,,,
2013-05-26 04:00:00,2.76,-2.472,0.0,,,
2013-05-26 05:00:00,2.76,-2.073,0.0,,,
2013-05-26 06:00:00,2.75,-1.3769999999999998,0.0,,,
2013-05-26 07:00:00,2.75,-0.5720000000000001,0.0,,,
2013-05-26 08:00:00,2.74,0.134,0.0,,,
2013-05-26 09:00:00,2.74,0.561,0.0,,,
2013-05-26 10:00:00,2.73,0.589,0.0,,,
2013-05-26 11:00:00,2.72,0.202,0.0,,,
2013-05-26 12:00:00,2.72,-0.521,0.0,,,
2013-05-26 13:00:00,2.72,-1.4169999999999998,0.0,,,
2013-05-26 14:00:00,2.71,-2.27,0.0,,,
2013-05-26 15:00:00,2.71,-2.847,0.0,,,
2013-05-26 16:00:00,2.7,-2.978,0.0,,,
2013-05-26 17:00:00,2.7,-2.631,0.0,,,
2013-05-26 18:00:00,2.69,-1.903,0.0,,,
2013-05-26 19:00:00,2.69,-0.971,0.0,,,
2013-05-26 20:00:00,2.68,-0.041,0.0,,,
2013-05-26 21:00:00,2.67,0.6759999999999999,0.0,,,
2013-05-26 22:00:00,2.67,1.016,0.0,,,
2013-05-26 23:00:00,2.66,0.909,0.0,,,
2013-05-27 00:00:00,2.66,0.394,0.0,,,
2013-05-27 01:00:00,2.65,-0.413,0.0,,,
2013-05-27 02:00:00,2.65,-1.319,0.0,,,
2013-05-27 03:00:00,2.64,-2.085,0.0,,,
2013-05-27 04:00:00,2.63,-2.499,0.0,,,
2013-05-27 05:00:00,2.63,-2.465,0.0,,,
2013-05-27 06:00:00,2.63,-2.025,0.0,,,
2013-05-27 07:00:00,2.62,-1.315,0.0,,,
2013-05-27 08:00:00,2.62,-0.514,0.0,,,
2013-05-27 09:00:00,2.62,0.173,0.0,,,
2013-05-27 10:00:00,2.61,0.562,0.0,,,
2013-05-27 11:00:00,2.61,0.551,0.0,,,
2013-05-27 12:00:00,2.6,0.14,0.0,,,
2013-05-27 13:00:00,2.6,-0.586,0.0,,,
2013-05-27 14:00:00,2.6,-1.471,0.0,,,
2013-05-27 15:00:00,2.59,-2.2880000000000003,0.0,,,
2013-05-27 16:00:00,2.59,-2.802,0.0,,,
2013-05-27 17:00:00,2.58,-2.8710000000000004,0.0,,,
2013-05-27 18:00:00,2.58,-2.492,0.0,,,
2013-05-27 19:00:00,2.58,-1.767,0.0,,,
2013-05-27 20:00:00,2.57,-0.8590000000000001,0.0,,,
2013-05-27 21:00:00,2.56,0.026,0.0,,,
2013-05-27 22:00:00,2.56,0.679,0.0,,,
2013-05-27 23:00:00,2.55,0.952,0.0,,,
2013-05-28 00:00:00,2.55,0.8,0.0,,,
2013-05-28 01:00:00,2.54,0.261,0.0,,,
2013-05-28 02:00:00,2.54,-0.551,0.0,,,
2013-05-28 03:00:00,2.54,-1.435,0.0,,,
2013-05-28 04:00:00,2.54,-2.147,0.0,,,
2013-05-28 05:00:00,2.54,-2.498,0.0,,,
2013-05-28 06:00:00,2.55,-2.425,0.0,,,
2013-05-28 07:00:00,2.55,-1.977,0.0,,,
2013-05-28 08:00:00,2.56,-1.274,0.0,,,
2013-05-28 09:00:00,2.56,-0.495,0.0,,,
2013-05-28 10:00:00,2.57,0.155,0.0,,,
2013-05-28 11:00:00,2.58,0.507,0.0,,,
2013-05-28 12:00:00,2.58,0.48,0.0,,,
2013-05-28 13:00:00,2.59,0.077,0.0,,,
2013-05-28 14:00:00,2.59,-0.628,0.0,,,
2013-05-28 15:00:00,2.59,-1.471,0.0,,,
2013-05-28 16:00:00,2.59,-2.222,0.0,,,
2013-05-28 17:00:00,2.59,-2.668,0.0,,,
2013-05-28 18:00:00,2.59,-2.702,0.0,,,
2013-05-28 19:00:00,2.59,-2.3280000000000003,0.0,,,
2013-05-28 20:00:00,2.59,-1.635,0.0,,,
2013-05-28 21:00:00,2.59,-0.78,0.0,,,
2013-05-28 22:00:00,2.59,0.032,0.0,,,
2013-05-28 23:00:00,2.59,0.609,0.0,,,
2013-05-29 00:00:00,2.59,0.83,0.0,,,
2013-05-29 01:00:00,2.59,0.654,0.0,,,
2013-05-29 02:00:00,2.59,0.11,0.0,,,
2013-05-29 03:00:00,2.59,-0.679,0.0,,,
2013-05-29 04:00:00,2.59,-1.509,0.0,,,
2013-05-29 05:00:00,2.59,-2.155,0.0,,,
2013-05-29 06:00:00,2.59,-2.461,0.0,,,
2013-05-29 07:00:00,2.59,-2.376,0.0,,,
2013-05-29 08:00:00,2.6,-1.935,0.0,,,
2013-05-29 09:00:00,2.64,-1.258,0.0,,,
2013-05-29 10:00:00,2.69,-0.522,0.0,,,
2013-05-29 11:00:00,2.75,0.085,0.0,,,
2013-05-29 12:00:00,2.87,0.417,0.0,,,
2013-05-29 13:00:00,3.01,0.399,0.0,,,
2013-05-29 14:00:00,3.15,0.022,0.0,,,
2013-05-29 15:00:00,3.25,-0.635,0.0,,,
2013-05-29 16:00:00,3.27,-1.4069999999999998,0.0,,,
2013-05-29 17:00:00,3.27,-2.082,0.0,,,
2013-05-29 18:00:00,3.27,-2.482,0.0,,,
2013-05-29 19:00:00,3.27,-2.509,0.0,,,
2013-05-29 20:00:00,3.27,-2.161,0.0,,,
2013-05-29 21:00:00,3.27,-1.521,0.0,,,
2013-05-29 22:00:00,3.26,-0.746,0.0,,,
2013-05-29 23:00:00,3.25,-0.02,0.0,,,
2013-05-30 00:00:00,3.24,0.491,0.0,,,
2013-05-30 01:00:00,3.24,0.6759999999999999,0.0,,,
2013-05-30 02:00:00,3.24,0.488,0.0,,,
2013-05-30 03:00:00,3.24,-0.038,0.0,,,
2013-05-30 04:00:00,3.24,-0.7759999999999999,0.0,,,
2013-05-30 05:00:00,3.23,-1.539,0.0,,,
2013-05-30 06:00:00,3.22,-2.132,0.0,,,
2013-05-30 07:00:00,3.22,-2.414,0.0,,,
2013-05-30 08:00:00,3.21,-2.326,0.0,,,
2013-05-30 09:00:00,3.21,-1.907,0.0,,,
2013-05-30 10:00:00,3.2,-1.273,0.0,,,
2013-05-30 11:00:00,3.2,-0.585,0.0,,,
2013-05-30 12:00:00,3.19,-0.009000000000000001,0.0,,,
2013-05-30 13:00:00,3.19,0.321,0.0,,,
2013-05-30 14:00:00,3.18,0.321,0.0,,,
2013-05-30 15:00:00,3.18,-0.011,0.0,,,
2013-05-30 16:00:00,3.17,-0.597,0.0,,,
2013-05-30 17:00:00,3.17,-1.29,0.0,,,
2013-05-30 18:00:00,3.16,-1.908,0.0,,,
2013-05-30 19:00:00,3.16,-2.283,0.0,,,
2013-05-30 20:00:00,3.15,-2.318,0.0,,,
2013-05-30 21:00:00,3.15,-2.009,0.0,,,
2013-05-30 22:00:00,3.14,-1.443,0.0,,,
2013-05-30 23:00:00,3.14,-0.7559999999999999,0.0,,,
2013-05-31 00:00:00,3.13,-0.106,0.0,,,
2013-05-31 01:00:00,3.12,0.353,0.0,,,
2013-05-31 02:00:00,3.12,0.51,0.0,,,
2013-05-31 03:00:00,3.11,0.326,0.0,,,
2013-05-31 04:00:00,3.11,-0.159,0.0,,,
2013-05-31 05:00:00,3.1,-0.8370000000000001,0.0,,,
2013-05-31 06:00:00,3.09,-1.548,0.0,,,
2013-05-31 07:00:00,3.09,-2.106,0.0,,,
2013-05-31 08:00:00,3.08,-2.3680000000000003,0.0,,,
2013-05-31 09:00:00,3.07,-2.285,0.0,,,
2013-05-31 10:00:00,3.07,-1.898,0.0,,,
2013-05-31 11:00:00,3.06,-1.31,0.0,,,
2013-05-31 12:00:00,3.06,-0.657,0.0,,,
2013-05-31 13:00:00,3.06,-0.097,0.0,,,
2013-05-31 14:00:00,3.05,0.235,0.0,,,
2013-05-31 15:00:00,3.04,0.265,0.0,,,
2013-05-31 16:00:00,3.03,-0.006999999999999999,0.0,,,
2013-05-31 17:00:00,3.02,-0.522,0.0,,,
2013-05-31 18:00:00,3.02,-1.158,0.0,,,
2013-05-31 19:00:00,3.01,-1.741,0.0,,,
2013-05-31 20:00:00,3.01,-2.101,0.0,,,
2013-05-31 21:00:00,3.0,-2.151,0.0,,,
2013-05-31 22:00:00,3.0,-1.896,0.0,,,
2013-05-31 23:00:00,3.0,-1.405,0.0,,,
2013-06-01 00:00:00,2.99,-0.79,0.0,,,
2013-06-01 01:00:00,2.98,-0.201,0.0,,,
2013-06-01 02:00:00,2.98,0.214,0.0,,,
2013-06-01 03:00:00,2.98,0.35600000000000004,0.0,,,
2013-06-01 04:00:00,2.97,0.194,0.0,,,
2013-06-01 05:00:00,2.97,-0.248,0.0,,,
2013-06-01 06:00:00,2.96,-0.8859999999999999,0.0,,,
2013-06-01 07:00:00,2.96,-1.5619999999999998,0.0,,,
2013-06-01 08:00:00,2.95,-2.088,0.0,,,
2013-06-01 09:00:00,2.95,-2.334,0.0,,,
2013-06-01 10:00:00,2.95,-2.262,0.0,,,
2013-06-01 11:00:00,2.94,-1.905,0.0,,,
2013-06-01 12:00:00,2.94,-1.3430000000000002,0.0,,,
2013-06-01 13:00:00,2.93,-0.7090000000000001,0.0,,,
2013-06-01 14:00:00,2.93,-0.16,0.0,,,
