DateHour,Well_ft,Tide_ft,Rain_ft
2012-06-26 02:00:00,6.36,0.322,0.0
2012-06-26 03:00:00,6.36,0.095,0.0
2012-06-26 04:00:00,6.34,-0.391,0.0
2012-06-26 05:00:00,6.34,-0.955,0.0
2012-06-26 06:00:00,6.34,-1.4809999999999999,0.0
2012-06-26 07:00:00,6.3,-1.911,0.0
2012-06-26 08:00:00,6.29,-2.1519999999999997,0.0
2012-06-26 09:00:00,6.29,-2.095,0.0
2012-06-26 10:00:00,6.28,-1.712,0.0
2012-06-26 11:00:00,6.28,-1.126,0.0
2012-06-26 12:00:00,6.28,-0.532,0.0
2012-06-26 13:00:00,6.28,-0.05,0.0
2012-06-26 14:00:00,6.28,0.245,0.0
2012-06-26 15:00:00,6.28,0.242,0.0
2012-06-26 16:00:00,6.28,-0.081,0.0
2012-06-26 17:00:00,6.28,-0.5770000000000001,0.0
2012-06-26 18:00:00,6.28,-1.091,0.0
2012-06-26 19:00:00,6.24,-1.548,0.0
2012-06-26 20:00:00,6.23,-1.868,0.0
2012-06-26 21:00:00,6.26,-1.935,0.0
2012-06-26 22:00:00,6.26,-1.679,0.0
2012-06-26 23:00:00,6.26,-1.1640000000000001,0.0
2012-06-27 00:00:00,6.25,-0.583,0.0
2012-06-27 01:00:00,6.25,-0.099,0.0
2012-06-27 02:00:00,6.25,0.215,0.0
2012-06-27 03:00:00,6.25,0.272,0.0
2012-06-27 04:00:00,6.24,0.0,0.0
2012-06-27 05:00:00,6.24,-0.509,0.0
2012-06-27 06:00:00,6.23,-1.08,0.0
2012-06-27 07:00:00,6.22,-1.608,0.0
2012-06-27 08:00:00,6.22,-2.032,0.0
2012-06-27 09:00:00,6.21,-2.244,0.0
2012-06-27 10:00:00,6.2,-2.141,0.0
2012-06-27 11:00:00,6.19,-1.713,0.0
2012-06-27 12:00:00,6.19,-1.1,0.0
2012-06-27 13:00:00,6.19,-0.49,0.0
2012-06-27 14:00:00,6.19,0.011000000000000001,0.0
2012-06-27 15:00:00,6.19,0.319,0.0
2012-06-27 16:00:00,6.19,0.311,0.0
2012-06-27 17:00:00,6.19,-0.018000000000000002,0.0
2012-06-27 18:00:00,6.19,-0.516,0.0
2012-06-27 19:00:00,6.19,-1.038,0.0
2012-06-27 20:00:00,6.19,-1.51,0.0
2012-06-27 21:00:00,6.19,-1.8359999999999999,0.0
2012-06-27 22:00:00,6.13,-1.896,0.0
2012-06-27 23:00:00,6.12,-1.632,0.0
2012-06-28 00:00:00,6.12,-1.125,0.0
2012-06-28 01:00:00,6.12,-0.569,0.0
2012-06-28 02:00:00,6.12,-0.10300000000000001,0.0
2012-06-28 03:00:00,6.12,0.20199999999999999,0.0
2012-06-28 04:00:00,6.12,0.24,0.0
2012-06-28 05:00:00,6.12,-0.055999999999999994,0.0
2012-06-28 06:00:00,6.12,-0.578,0.0
2012-06-28 07:00:00,6.12,-1.156,0.0
2012-06-28 08:00:00,6.12,-1.6980000000000002,0.0
2012-06-28 09:00:00,6.1,-2.127,0.0
2012-06-28 10:00:00,6.1,-2.33,0.0
2012-06-28 11:00:00,6.1,-2.201,0.0
2012-06-28 12:00:00,6.09,-1.746,0.0
2012-06-28 13:00:00,6.09,-1.114,0.0
2012-06-28 14:00:00,6.09,-0.47700000000000004,0.0
2012-06-28 15:00:00,6.09,0.065,0.0
2012-06-28 16:00:00,6.09,0.40399999999999997,0.0
2012-06-28 17:00:00,6.09,0.40399999999999997,0.0
2012-06-28 18:00:00,6.09,0.07200000000000001,0.0
2012-06-28 19:00:00,6.09,-0.431,0.0
2012-06-28 20:00:00,6.09,-0.972,0.0
2012-06-28 21:00:00,6.09,-1.4709999999999999,0.0
2012-06-28 22:00:00,6.09,-1.819,0.0
2012-06-28 23:00:00,6.06,-1.89,0.0
2012-06-29 00:00:00,6.06,-1.633,0.0
2012-06-29 01:00:00,6.06,-1.1420000000000001,0.0
2012-06-29 02:00:00,6.06,-0.597,0.0
2012-06-29 03:00:00,6.06,-0.12300000000000001,0.0
2012-06-29 04:00:00,6.06,0.198,0.0
2012-06-29 05:00:00,6.06,0.237,0.0
2012-06-29 06:00:00,6.06,-0.069,0.0
2012-06-29 07:00:00,6.06,-0.599,0.0
2012-06-29 08:00:00,6.06,-1.189,0.0
2012-06-29 09:00:00,6.05,-1.7530000000000001,0.0
2012-06-29 10:00:00,6.03,-2.202,0.0
2012-06-29 11:00:00,6.03,-2.411,0.0
2012-06-29 12:00:00,6.03,-2.275,0.0
2012-06-29 13:00:00,6.03,-1.805,0.0
2012-06-29 14:00:00,6.03,-1.1520000000000001,0.0
2012-06-29 15:00:00,6.03,-0.47600000000000003,0.0
2012-06-29 16:00:00,6.03,0.122,0.0
2012-06-29 17:00:00,6.03,0.499,0.0
2012-06-29 18:00:00,6.03,0.507,0.0
2012-06-29 19:00:00,6.03,0.172,0.0
2012-06-29 20:00:00,6.03,-0.342,0.0
2012-06-29 21:00:00,6.03,-0.91,0.0
2012-06-29 22:00:00,6.02,-1.4469999999999998,0.0
2012-06-29 23:00:00,6.02,-1.828,0.0
2012-06-30 00:00:00,6.02,-1.922,0.0
2012-06-30 01:00:00,6.02,-1.679,0.0
2012-06-30 02:00:00,6.02,-1.196,0.0
2012-06-30 03:00:00,6.02,-0.644,0.0
2012-06-30 04:00:00,6.02,-0.138,0.0
2012-06-30 05:00:00,6.01,0.21600000000000003,0.0
2012-06-30 06:00:00,6.01,0.263,0.0
2012-06-30 07:00:00,6.01,-0.047,0.0
2012-06-30 08:00:00,6.0,-0.5820000000000001,0.0
2012-06-30 09:00:00,6.0,-1.189,0.0
2012-06-30 10:00:00,6.0,-1.7819999999999998,0.0
2012-06-30 11:00:00,5.99,-2.263,0.0
2012-06-30 12:00:00,5.99,-2.491,0.0
2012-06-30 13:00:00,5.99,-2.355,0.0
2012-06-30 14:00:00,5.99,-1.8730000000000002,0.0
2012-06-30 15:00:00,5.99,-1.193,0.0
2012-06-30 16:00:00,5.99,-0.467,0.0
2012-06-30 17:00:00,5.99,0.188,0.0
2012-06-30 18:00:00,5.99,0.596,0.0
2012-06-30 19:00:00,5.99,0.605,0.0
2012-06-30 20:00:00,5.98,0.262,0.0
2012-06-30 21:00:00,5.98,-0.26899999999999996,0.0
2012-06-30 22:00:00,5.98,-0.872,0.0
2012-06-30 23:00:00,5.96,-1.453,0.0
2012-07-01 00:00:00,5.96,-1.8719999999999999,0.0
2012-07-01 01:00:00,5.96,-1.9880000000000002,0.0
2012-07-01 02:00:00,5.96,-1.751,0.0
2012-07-01 03:00:00,5.96,-1.263,0.0
2012-07-01 04:00:00,5.96,-0.685,0.0
2012-07-01 05:00:00,5.96,-0.135,0.0
2012-07-01 06:00:00,5.96,0.255,0.0
2012-07-01 07:00:00,5.96,0.31,0.0
2012-07-01 08:00:00,5.96,-0.004,0.0
2012-07-01 09:00:00,5.96,-0.544,0.0
2012-07-01 10:00:00,5.96,-1.17,0.0
2012-07-01 11:00:00,5.95,-1.7990000000000002,0.0
2012-07-01 12:00:00,5.94,-2.315,0.0
2012-07-01 13:00:00,5.94,-2.562,0.0
2012-07-01 14:00:00,5.94,-2.424,0.0
2012-07-01 15:00:00,5.94,-1.9240000000000002,0.0
2012-07-01 16:00:00,5.94,-1.212,0.0
2012-07-01 17:00:00,5.94,-0.43700000000000006,0.0
2012-07-01 18:00:00,5.94,0.263,0.0
2012-07-01 19:00:00,5.94,0.684,0.0
2012-07-01 20:00:00,5.92,0.6809999999999999,0.0
2012-07-01 21:00:00,5.92,0.32299999999999995,0.0
2012-07-01 22:00:00,5.92,-0.23,0.0
2012-07-01 23:00:00,5.92,-0.871,0.0
2012-07-02 00:00:00,5.92,-1.495,0.0
2012-07-02 01:00:00,5.92,-1.946,0.0
2012-07-02 02:00:00,5.92,-2.0709999999999997,0.0
2012-07-02 03:00:00,5.91,-1.8259999999999998,0.0
2012-07-02 04:00:00,5.91,-1.319,0.0
2012-07-02 05:00:00,5.91,-0.706,0.0
2012-07-02 06:00:00,5.91,-0.11,0.0
2012-07-02 07:00:00,5.91,0.307,0.0
2012-07-02 08:00:00,5.91,0.36200000000000004,0.0
2012-07-02 09:00:00,5.9,0.042,0.0
2012-07-02 10:00:00,5.88,-0.504,0.0
2012-07-02 11:00:00,5.88,-1.15,0.0
2012-07-02 12:00:00,5.88,-1.8130000000000002,0.0
2012-07-02 13:00:00,5.88,-2.3569999999999998,0.0
2012-07-02 14:00:00,5.88,-2.611,0.0
2012-07-02 15:00:00,5.87,-2.458,0.0
2012-07-02 16:00:00,5.87,-1.9340000000000002,0.0
2012-07-02 17:00:00,5.87,-1.193,0.0
2012-07-02 18:00:00,5.87,-0.382,0.0
2012-07-02 19:00:00,5.87,0.34,0.0
2012-07-02 20:00:00,5.87,0.75,0.0
2012-07-02 21:00:00,5.87,0.72,0.0
2012-07-02 22:00:00,5.87,0.33899999999999997,0.0
2012-07-02 23:00:00,5.87,-0.24,0.0
2012-07-03 00:00:00,5.87,-0.917,0.0
2012-07-03 01:00:00,5.87,-1.574,0.0
2012-07-03 02:00:00,5.87,-2.037,0.0
2012-07-03 03:00:00,5.87,-2.15,0.0
2012-07-03 04:00:00,5.87,-1.881,0.0
2012-07-03 05:00:00,5.85,-1.3459999999999999,0.0
2012-07-03 06:00:00,5.85,-0.7,0.0
2012-07-03 07:00:00,5.85,-0.07,0.0
2012-07-03 08:00:00,5.85,0.358,0.0
2012-07-03 09:00:00,5.85,0.401,0.0
2012-07-03 10:00:00,5.85,0.07200000000000001,0.0
2012-07-03 11:00:00,5.85,-0.48100000000000004,0.0
2012-07-03 12:00:00,5.84,-1.145,0.0
2012-07-03 13:00:00,5.84,-1.829,0.0
2012-07-03 14:00:00,5.84,-2.381,0.0
2012-07-03 15:00:00,5.83,-2.6189999999999998,0.0
2012-07-03 16:00:00,5.82,-2.438,0.0
2012-07-03 17:00:00,5.82,-1.889,0.0
2012-07-03 18:00:00,5.82,-1.129,0.0
2012-07-03 19:00:00,5.82,-0.304,0.0
2012-07-03 20:00:00,5.82,0.41100000000000003,0.0
2012-07-03 21:00:00,5.82,0.782,0.0
2012-07-03 22:00:00,5.82,0.7090000000000001,0.0
2012-07-03 23:00:00,5.82,0.298,0.0
2012-07-04 00:00:00,5.82,-0.308,0.0
2012-07-04 01:00:00,5.82,-1.01,0.0
2012-07-04 02:00:00,5.82,-1.6769999999999998,0.0
2012-07-04 03:00:00,5.82,-2.125,0.0
2012-07-04 04:00:00,5.82,-2.204,0.0
2012-07-04 05:00:00,5.82,-1.899,0.0
2012-07-04 06:00:00,5.81,-1.338,0.0
2012-07-04 07:00:00,5.81,-0.667,0.0
2012-07-04 08:00:00,5.81,-0.022000000000000002,0.0
2012-07-04 09:00:00,5.81,0.39399999999999996,0.0
2012-07-04 10:00:00,5.81,0.413,0.0
2012-07-04 11:00:00,5.8,0.069,0.0
2012-07-04 12:00:00,5.8,-0.489,0.0
2012-07-04 13:00:00,5.8,-1.159,0.0
2012-07-04 14:00:00,5.8,-1.8419999999999999,0.0
2012-07-04 15:00:00,5.8,-2.373,0.0
2012-07-04 16:00:00,5.8,-2.573,0.0
2012-07-04 17:00:00,5.8,-2.352,0.0
2012-07-04 18:00:00,5.8,-1.784,0.0
2012-07-04 19:00:00,5.78,-1.024,0.0
2012-07-04 20:00:00,5.78,-0.21100000000000002,0.0
2012-07-04 21:00:00,5.78,0.46299999999999997,0.0
2012-07-04 22:00:00,5.78,0.77,0.0
2012-07-04 23:00:00,5.77,0.638,0.0
2012-07-05 00:00:00,5.77,0.19399999999999998,0.0
2012-07-05 01:00:00,5.77,-0.43,0.0
2012-07-05 02:00:00,5.77,-1.137,0.0
2012-07-05 03:00:00,5.77,-1.785,0.0
2012-07-05 04:00:00,5.77,-2.19,0.0
2012-07-05 05:00:00,5.77,-2.217,0.0
2012-07-05 06:00:00,5.76,-1.8730000000000002,0.0
2012-07-05 07:00:00,5.76,-1.2930000000000001,0.0
2012-07-05 08:00:00,5.76,-0.614,0.0
2012-07-05 09:00:00,5.75,0.023,0.0
2012-07-05 10:00:00,5.75,0.405,0.0
2012-07-05 11:00:00,5.76,0.384,0.0
2012-07-05 12:00:00,5.76,0.024,0.0
2012-07-05 13:00:00,5.76,-0.531,0.0
2012-07-05 14:00:00,5.75,-1.188,0.0
2012-07-05 15:00:00,5.75,-1.8419999999999999,0.0
2012-07-05 16:00:00,5.75,-2.325,0.0
2012-07-05 17:00:00,5.74,-2.468,0.0
2012-07-05 18:00:00,5.74,-2.206,0.0
2012-07-05 19:00:00,5.74,-1.63,0.0
2012-07-05 20:00:00,5.74,-0.889,0.0
2012-07-05 21:00:00,5.74,-0.11800000000000001,0.0
2012-07-05 22:00:00,5.71,0.485,0.0
2012-07-05 23:00:00,5.71,0.7040000000000001,0.0
2012-07-06 00:00:00,5.71,0.507,0.0
2012-07-06 01:00:00,5.71,0.034,0.0
2012-07-06 02:00:00,5.71,-0.593,0.0
2012-07-06 03:00:00,5.71,-1.2790000000000001,0.0
2012-07-06 04:00:00,5.71,-1.88,0.0
2012-07-06 05:00:00,5.71,-2.22,0.0
2012-07-06 06:00:00,5.71,-2.185,0.0
2012-07-06 07:00:00,5.71,-1.805,0.0
2012-07-06 08:00:00,5.71,-1.217,0.0
2012-07-06 09:00:00,5.71,-0.5479999999999999,0.0
2012-07-06 10:00:00,5.71,0.057,0.0
2012-07-06 11:00:00,5.7,0.38299999999999995,0.0
2012-07-06 12:00:00,5.7,0.314,0.0
2012-07-06 13:00:00,5.7,-0.059000000000000004,0.0
2012-07-06 14:00:00,5.7,-0.598,0.0
2012-07-06 15:00:00,5.7,-1.2209999999999999,0.0
2012-07-06 16:00:00,5.69,-1.8219999999999998,0.0
2012-07-06 17:00:00,5.69,-2.237,0.0
2012-07-06 18:00:00,5.68,-2.313,0.0
2012-07-06 19:00:00,5.68,-2.0140000000000002,0.0
2012-07-06 20:00:00,5.68,-1.444,0.0
2012-07-06 21:00:00,5.67,-0.743,0.0
2012-07-06 22:00:00,5.67,-0.04,0.0
2012-07-06 23:00:00,5.67,0.466,0.0
2012-07-07 00:00:00,5.67,0.5820000000000001,0.0
2012-07-07 01:00:00,5.67,0.32299999999999995,0.0
2012-07-07 02:00:00,5.67,-0.166,0.0
2012-07-07 03:00:00,5.67,-0.774,0.0
2012-07-07 04:00:00,5.67,-1.4169999999999998,0.0
2012-07-07 05:00:00,5.67,-1.9509999999999998,0.0
2012-07-07 06:00:00,5.67,-2.2119999999999997,0.0
2012-07-07 07:00:00,5.66,-2.1109999999999998,0.0
2012-07-07 08:00:00,5.65,-1.7009999999999998,0.0
2012-07-07 09:00:00,5.65,-1.119,0.0
2012-07-07 10:00:00,5.65,-0.47700000000000004,0.0
2012-07-07 11:00:00,5.64,0.07400000000000001,0.0
2012-07-07 12:00:00,5.64,0.32799999999999996,0.0
2012-07-07 13:00:00,5.64,0.21,0.0
2012-07-07 14:00:00,5.64,-0.165,0.0
2012-07-07 15:00:00,5.64,-0.6729999999999999,0.0
2012-07-07 16:00:00,5.64,-1.246,0.0
2012-07-07 17:00:00,5.63,-1.7790000000000001,0.0
2012-07-07 18:00:00,5.63,-2.116,0.0
2012-07-07 19:00:00,5.63,-2.124,0.0
2012-07-07 20:00:00,5.62,-1.796,0.0
2012-07-07 21:00:00,5.61,-1.248,0.0
2012-07-07 22:00:00,5.61,-0.607,0.0
2012-07-07 23:00:00,5.61,0.008,0.0
2012-07-08 00:00:00,5.61,0.4,0.0
2012-07-08 01:00:00,5.61,0.415,0.0
2012-07-08 02:00:00,5.61,0.106,0.0
2012-07-08 03:00:00,5.61,-0.38,0.0
2012-07-08 04:00:00,5.61,-0.9540000000000001,0.0
2012-07-08 05:00:00,5.61,-1.537,0.0
2012-07-08 06:00:00,5.61,-1.9909999999999999,0.0
2012-07-08 07:00:00,5.6,-2.168,0.0
2012-07-08 08:00:00,5.6,-2.003,0.0
2012-07-08 09:00:00,5.6,-1.5730000000000002,0.0
2012-07-08 10:00:00,5.6,-1.0090000000000001,0.0
2012-07-08 11:00:00,5.59,-0.41200000000000003,0.0
2012-07-08 12:00:00,5.59,0.07,0.0
2012-07-08 13:00:00,5.59,0.249,0.0
2012-07-08 14:00:00,5.59,0.092,0.0
2012-07-08 15:00:00,5.59,-0.27399999999999997,0.0
2012-07-08 16:00:00,5.59,-0.742,0.0
2012-07-08 17:00:00,5.58,-1.258,0.0
2012-07-08 18:00:00,5.58,-1.719,0.0
2012-07-08 19:00:00,5.58,-1.9769999999999999,0.0
2012-07-08 20:00:00,5.56,-1.9240000000000002,0.0
2012-07-08 21:00:00,5.56,-1.579,0.0
2012-07-08 22:00:00,5.56,-1.067,0.0
2012-07-08 23:00:00,5.56,-0.498,0.0
2012-07-09 00:00:00,5.55,0.017,0.0
2012-07-09 01:00:00,5.52,0.295,0.0
2012-07-09 02:00:00,5.52,0.223,0.0
2012-07-09 03:00:00,5.52,-0.115,0.0
2012-07-09 04:00:00,5.52,-0.583,0.0
2012-07-09 05:00:00,5.52,-1.114,0.0
2012-07-09 06:00:00,5.52,-1.633,0.0
2012-07-09 07:00:00,5.52,-2.005,0.0
2012-07-09 08:00:00,5.52,-2.0980000000000003,0.0
2012-07-09 09:00:00,5.51,-1.876,0.0
2012-07-09 10:00:00,5.51,-1.436,0.0
2012-07-09 11:00:00,5.51,-0.902,0.0
2012-07-09 12:00:00,5.51,-0.35700000000000004,0.0
2012-07-09 13:00:00,5.51,0.052000000000000005,0.0
2012-07-09 14:00:00,5.51,0.16399999999999998,0.0
2012-07-09 15:00:00,5.51,-0.019,0.0
2012-07-09 16:00:00,5.51,-0.366,0.0
2012-07-09 17:00:00,5.51,-0.7959999999999999,0.0
2012-07-09 18:00:00,5.51,-1.2590000000000001,0.0
2012-07-09 19:00:00,5.5,-1.6540000000000001,0.0
2012-07-09 20:00:00,5.5,-1.839,0.0
2012-07-09 21:00:00,5.5,-1.733,0.0
2012-07-09 22:00:00,5.5,-1.385,0.0
2012-07-09 23:00:00,5.5,-0.92,0.0
2012-07-10 00:00:00,5.5,-0.429,0.0
2012-07-10 01:00:00,5.5,-0.01,0.0
2012-07-10 02:00:00,5.5,0.16899999999999998,0.0
2012-07-10 03:00:00,5.5,0.033,0.0
2012-07-10 04:00:00,5.5,-0.315,0.0
2012-07-10 05:00:00,5.5,-0.76,0.0
2012-07-10 06:00:00,5.5,-1.249,0.0
2012-07-10 07:00:00,5.5,-1.706,0.0
2012-07-10 08:00:00,5.52,-1.999,0.0
2012-07-10 09:00:00,5.52,-2.0140000000000002,0.0
2012-07-10 10:00:00,5.52,-1.746,0.0
2012-07-10 11:00:00,5.52,-1.3090000000000002,0.0
2012-07-10 12:00:00,5.52,-0.8079999999999999,0.0
2012-07-10 13:00:00,5.52,-0.314,0.0
2012-07-10 14:00:00,5.52,0.032,0.0
2012-07-10 15:00:00,5.52,0.092,0.0
2012-07-10 16:00:00,5.52,-0.105,0.0
2012-07-10 17:00:00,5.52,-0.435,0.0
2012-07-10 18:00:00,5.52,-0.8340000000000001,0.0
2012-07-10 19:00:00,5.52,-1.2570000000000001,0.0
2012-07-10 20:00:00,5.52,-1.594,0.0
2012-07-10 21:00:00,5.5,-1.7180000000000002,0.0
2012-07-10 22:00:00,5.5,-1.5719999999999998,0.0
2012-07-10 23:00:00,5.5,-1.2329999999999999,0.0
2012-07-11 00:00:00,5.5,-0.8190000000000001,0.0
2012-07-11 01:00:00,5.5,-0.396,0.0
2012-07-11 02:00:00,5.5,-0.055,0.0
2012-07-11 03:00:00,5.5,0.049,0.0
2012-07-11 04:00:00,5.5,-0.129,0.0
2012-07-11 05:00:00,5.5,-0.479,0.0
2012-07-11 06:00:00,5.5,-0.903,0.0
2012-07-11 07:00:00,5.69,-1.359,0.0
2012-07-11 08:00:00,5.72,-1.7619999999999998,0.0
2012-07-11 09:00:00,5.73,-1.984,0.0
2012-07-11 10:00:00,5.73,-1.932,0.0
2012-07-11 11:00:00,5.73,-1.632,0.0
2012-07-11 12:00:00,5.73,-1.203,0.0
2012-07-11 13:00:00,5.74,-0.73,0.0
2012-07-11 14:00:00,5.74,-0.273,0.0
2012-07-11 15:00:00,5.74,0.026000000000000002,0.0
2012-07-11 16:00:00,5.74,0.048,0.0
2012-07-11 17:00:00,5.74,-0.158,0.0
2012-07-11 18:00:00,5.74,-0.479,0.0
2012-07-11 19:00:00,5.74,-0.8640000000000001,0.0
2012-07-11 20:00:00,5.74,-1.26,0.0
2012-07-11 21:00:00,5.74,-1.5519999999999998,0.0
2012-07-11 22:00:00,5.74,-1.626,0.0
2012-07-11 23:00:00,5.74,-1.456,0.0
2012-07-12 00:00:00,5.74,-1.133,0.0
2012-07-12 01:00:00,5.74,-0.7609999999999999,0.0
2012-07-12 02:00:00,5.74,-0.384,0.0
2012-07-12 03:00:00,5.74,-0.095,0.0
2012-07-12 04:00:00,5.74,-0.044000000000000004,0.0
2012-07-12 05:00:00,5.74,-0.251,0.0
2012-07-12 06:00:00,5.74,-0.602,0.0
2012-07-12 07:00:00,5.74,-1.016,0.0
2012-07-12 08:00:00,5.74,-1.449,0.0
2012-07-12 09:00:00,5.73,-1.8090000000000002,0.0
2012-07-12 10:00:00,5.73,-1.972,0.0
2012-07-12 11:00:00,5.72,-1.868,0.0
2012-07-12 12:00:00,5.72,-1.546,0.0
2012-07-12 13:00:00,5.71,-1.122,0.0
2012-07-12 14:00:00,5.72,-0.66,0.0
2012-07-12 15:00:00,5.72,-0.22,0.0
2012-07-12 16:00:00,5.72,0.047,0.0
2012-07-12 17:00:00,5.72,0.038,0.0
2012-07-12 18:00:00,5.72,-0.182,0.0
2012-07-12 19:00:00,5.72,-0.508,0.0
2012-07-12 20:00:00,5.72,-0.894,0.0
2012-07-12 21:00:00,5.72,-1.276,0.0
2012-07-12 22:00:00,5.72,-1.536,0.0
2012-07-12 23:00:00,5.72,-1.575,0.0
2012-07-13 00:00:00,5.72,-1.389,0.0
2012-07-13 01:00:00,5.72,-1.078,0.0
2012-07-13 02:00:00,5.72,-0.728,0.0
2012-07-13 03:00:00,5.72,-0.37,0.0
2012-07-13 04:00:00,5.72,-0.113,0.0
2012-07-13 05:00:00,5.72,-0.1,0.0
2012-07-13 06:00:00,5.72,-0.331,0.0
2012-07-13 07:00:00,5.72,-0.69,0.0
2012-07-13 08:00:00,5.82,-1.107,0.0
2012-07-13 09:00:00,5.92,-1.53,0.0
2012-07-13 10:00:00,5.92,-1.859,0.0
2012-07-13 11:00:00,5.92,-1.9769999999999999,0.0
2012-07-13 12:00:00,5.92,-1.83,0.0
2012-07-13 13:00:00,5.92,-1.4869999999999999,0.0
2012-07-13 14:00:00,5.92,-1.054,0.0
2012-07-13 15:00:00,5.92,-0.5820000000000001,0.0
2012-07-13 16:00:00,5.92,-0.14400000000000002,0.0
2012-07-13 17:00:00,5.92,0.09699999999999999,0.0
2012-07-13 18:00:00,5.92,0.055,0.0
2012-07-13 19:00:00,5.92,-0.187,0.0
2012-07-13 20:00:00,5.92,-0.532,0.0
2012-07-13 21:00:00,5.92,-0.9329999999999999,0.0
2012-07-13 22:00:00,5.92,-1.3130000000000002,0.0
2012-07-13 23:00:00,5.9,-1.554,0.0
2012-07-14 00:00:00,5.9,-1.565,0.0
2012-07-14 01:00:00,5.9,-1.3630000000000002,0.0
2012-07-14 02:00:00,5.9,-1.051,0.0
2012-07-14 03:00:00,5.9,-0.696,0.0
2012-07-14 04:00:00,5.9,-0.335,0.0
2012-07-14 05:00:00,5.9,-0.098,0.0
2012-07-14 06:00:00,5.9,-0.122,0.0
2012-07-14 07:00:00,5.9,-0.381,0.0
2012-07-14 08:00:00,5.89,-0.759,0.0
2012-07-14 09:00:00,5.88,-1.19,0.0
2012-07-14 10:00:00,5.88,-1.614,0.0
2012-07-14 11:00:00,5.88,-1.923,0.0
2012-07-14 12:00:00,5.88,-2.002,0.0
2012-07-14 13:00:00,5.88,-1.815,0.0
2012-07-14 14:00:00,5.88,-1.4409999999999998,0.0
2012-07-14 15:00:00,5.9,-0.98,0.0
2012-07-14 16:00:00,5.9,-0.48100000000000004,0.0
2012-07-14 17:00:00,5.9,-0.04,0.0
2012-07-14 18:00:00,5.9,0.168,0.0
2012-07-14 19:00:00,5.9,0.085,0.0
2012-07-14 20:00:00,5.89,-0.191,0.0
2012-07-14 21:00:00,5.89,-0.5670000000000001,0.0
2012-07-14 22:00:00,5.88,-0.993,0.0
2012-07-14 23:00:00,5.88,-1.381,0.0
2012-07-15 00:00:00,5.88,-1.6059999999999999,0.0
2012-07-15 01:00:00,5.88,-1.589,0.0
2012-07-15 02:00:00,5.88,-1.36,0.0
2012-07-15 03:00:00,5.88,-1.025,0.0
2012-07-15 04:00:00,5.88,-0.644,0.0
2012-07-15 05:00:00,5.88,-0.27,0.0
2012-07-15 06:00:00,5.87,-0.055,0.0
2012-07-15 07:00:00,5.85,-0.121,0.0
2012-07-15 08:00:00,5.85,-0.41700000000000004,0.0
2012-07-15 09:00:00,5.85,-0.8240000000000001,0.0
2012-07-15 10:00:00,5.84,-1.2790000000000001,0.0
2012-07-15 11:00:00,5.84,-1.713,0.0
2012-07-15 12:00:00,5.83,-2.005,0.0
2012-07-15 13:00:00,5.83,-2.043,0.0
2012-07-15 14:00:00,5.83,-1.805,0.0
2012-07-15 15:00:00,5.83,-1.3840000000000001,0.0
2012-07-15 16:00:00,5.83,-0.8809999999999999,0.0
2012-07-15 17:00:00,5.83,-0.349,0.0
2012-07-15 18:00:00,5.83,0.085,0.0
2012-07-15 19:00:00,5.83,0.248,0.0
2012-07-15 20:00:00,5.83,0.11199999999999999,0.0
2012-07-15 21:00:00,5.92,-0.209,0.0
2012-07-15 22:00:00,5.93,-0.627,0.0
2012-07-15 23:00:00,5.99,-1.085,0.0
2012-07-16 00:00:00,6.0,-1.4809999999999999,0.0
2012-07-16 01:00:00,6.03,-1.685,0.0
2012-07-16 02:00:00,6.04,-1.626,0.0
2012-07-16 03:00:00,6.04,-1.3530000000000002,0.0
2012-07-16 04:00:00,6.04,-0.976,0.0
2012-07-16 05:00:00,6.04,-0.5589999999999999,0.0
2012-07-16 06:00:00,6.05,-0.177,0.0
2012-07-16 07:00:00,6.05,0.003,0.0
2012-07-16 08:00:00,6.05,-0.11699999999999999,0.0
2012-07-16 09:00:00,6.05,-0.45799999999999996,0.0
2012-07-16 10:00:00,6.05,-0.902,0.0
2012-07-16 11:00:00,6.04,-1.3869999999999998,0.0
2012-07-16 12:00:00,6.04,-1.83,0.0
2012-07-16 13:00:00,6.04,-2.097,0.0
2012-07-16 14:00:00,6.04,-2.08,0.0
2012-07-16 15:00:00,6.02,-1.775,0.0
2012-07-16 16:00:00,6.02,-1.294,0.0
2012-07-16 17:00:00,6.02,-0.742,0.0
2012-07-16 18:00:00,6.02,-0.18899999999999997,0.0
2012-07-16 19:00:00,6.06,0.218,0.0
2012-07-16 20:00:00,6.16,0.316,0.0
2012-07-16 21:00:00,6.16,0.114,0.0
2012-07-16 22:00:00,6.16,-0.261,0.0
2012-07-16 23:00:00,6.16,-0.726,0.0
2012-07-17 00:00:00,6.16,-1.215,0.0
2012-07-17 01:00:00,6.16,-1.609,0.0
2012-07-17 02:00:00,6.16,-1.7730000000000001,0.0
2012-07-17 03:00:00,6.16,-1.653,0.0
2012-07-17 04:00:00,6.16,-1.318,0.0
2012-07-17 05:00:00,6.16,-0.8909999999999999,0.0
2012-07-17 06:00:00,6.15,-0.44,0.0
2012-07-17 07:00:00,6.15,-0.066,0.0
2012-07-17 08:00:00,6.15,0.061,0.0
2012-07-17 09:00:00,6.14,-0.126,0.0
2012-07-17 10:00:00,6.14,-0.52,0.0
2012-07-17 11:00:00,6.13,-1.0070000000000001,0.0
2012-07-17 12:00:00,6.13,-1.52,0.0
