DateHour,Well_ft,Tide_ft,Rain_ft
2012-06-15 21:00:00,2.9272960638904735,-0.27899999999999997,0.0
2012-06-15 22:00:00,2.927039361095265,-0.513,0.0
2012-06-15 23:00:00,2.926782658300057,-0.825,0.0
2012-06-16 00:00:00,2.926525955504849,-1.161,0.0
2012-06-16 01:00:00,2.9262692527096403,-1.472,0.0
2012-06-16 02:00:00,2.9260125499144323,-1.675,0.0
2012-06-16 03:00:00,2.925755847119224,-1.7309999999999999,0.0
2012-06-16 04:00:00,2.9254991443240157,-1.631,0.0
2012-06-16 05:00:00,2.9252424415288076,-1.355,0.0
2012-06-16 06:00:00,2.9249857387335996,-0.9570000000000001,0.0
2012-06-16 07:00:00,2.924729035938391,-0.601,0.0
2012-06-16 08:00:00,2.924472333143183,-0.44,0.0
2012-06-16 09:00:00,2.924215630347975,-0.532,0.0
2012-06-16 10:00:00,2.9239589275527664,-0.828,0.0
2012-06-16 11:00:00,2.9237022247575584,-1.215,0.0
2012-06-16 12:00:00,2.9234455219623503,-1.607,0.0
2012-06-16 13:00:00,2.923188819167142,-1.956,0.0
2012-06-16 14:00:00,2.9229321163719337,-2.186,0.0
2012-06-16 15:00:00,2.9226754135767257,-2.234,0.0
2012-06-16 16:00:00,2.922418710781517,-2.095,0.0
2012-06-16 17:00:00,2.922162007986309,-1.761,0.0
2012-06-16 18:00:00,2.921905305191101,-1.249,0.0
2012-06-16 19:00:00,2.9216486023958925,-0.6970000000000001,0.0
2012-06-16 20:00:00,2.9213918996006845,-0.29100000000000004,0.0
2012-06-16 21:00:00,2.9211351968054764,-0.14300000000000002,0.0
2012-06-16 22:00:00,2.920878494010268,-0.257,0.0
2012-06-16 23:00:00,2.92062179121506,-0.542,0.0
2012-06-17 00:00:00,2.9203650884198518,-0.892,0.0
2012-06-17 01:00:00,2.9201083856246433,-1.251,0.0
2012-06-17 02:00:00,2.919851682829435,-1.557,0.0
2012-06-17 03:00:00,2.919594980034227,-1.7309999999999999,0.0
2012-06-17 04:00:00,2.9193382772390186,-1.7469999999999999,0.0
2012-06-17 05:00:00,2.9190815744438106,-1.601,0.0
2012-06-17 06:00:00,2.918824871648602,-1.2819999999999998,0.0
2012-06-17 07:00:00,2.918568168853394,-0.868,0.0
2012-06-17 08:00:00,2.918311466058186,-0.5329999999999999,0.0
2012-06-17 09:00:00,2.918054763262978,-0.423,0.0
2012-06-17 10:00:00,2.9177980604677693,-0.5770000000000001,0.0
2012-06-17 11:00:00,2.9175413576725613,-0.9259999999999999,0.0
2012-06-17 12:00:00,2.917284654877353,-1.3459999999999999,0.0
2012-06-17 13:00:00,2.9170279520821447,-1.749,0.0
2012-06-17 14:00:00,2.9167712492869367,-2.08,0.0
2012-06-17 15:00:00,2.9165145464917286,-2.26,0.0
2012-06-17 16:00:00,2.91625784369652,-2.2430000000000003,0.0
2012-06-17 17:00:00,2.916001140901312,-2.0340000000000003,0.0
2012-06-17 18:00:00,2.9157444381061035,-1.63,0.0
2012-06-17 19:00:00,2.9154877353108954,-1.071,0.0
2012-06-17 20:00:00,2.9152310325156874,-0.516,0.0
2012-06-17 21:00:00,2.914974329720479,-0.152,0.0
2012-06-17 22:00:00,2.914717626925271,-0.07400000000000001,0.0
2012-06-17 23:00:00,2.9144609241300627,-0.264,0.0
2012-06-18 00:00:00,2.9142042213348542,-0.61,0.0
2012-06-18 01:00:00,2.913947518539646,-1.0,0.0
2012-06-18 02:00:00,2.913690815744438,-1.374,0.0
2012-06-18 03:00:00,2.9134341129492296,-1.662,0.0
2012-06-18 04:00:00,2.9131774101540215,-1.7930000000000001,0.0
2012-06-18 05:00:00,2.9129207073588135,-1.757,0.0
2012-06-18 06:00:00,2.912664004563605,-1.555,0.0
2012-06-18 07:00:00,2.912407301768397,-1.187,0.0
2012-06-18 08:00:00,2.912150598973189,-0.758,0.0
2012-06-18 09:00:00,2.9118938961779803,-0.455,0.0
2012-06-18 10:00:00,2.9116371933827723,-0.408,0.0
2012-06-18 11:00:00,2.911380490587564,-0.635,0.0
2012-06-18 12:00:00,2.9111237877923557,-1.042,0.0
2012-06-18 13:00:00,2.9108670849971476,-1.49,0.0
2012-06-18 14:00:00,2.9106103822019396,-1.895,0.0
2012-06-18 15:00:00,2.910353679406731,-2.195,0.0
2012-06-18 16:00:00,2.910096976611523,-2.314,0.0
2012-06-18 17:00:00,2.909840273816315,-2.2230000000000003,0.0
2012-06-18 18:00:00,2.9095835710211064,-1.9380000000000002,0.0
2012-06-18 19:00:00,2.9093268682258984,-1.463,0.0
2012-06-18 20:00:00,2.9090701654306903,-0.866,0.0
2012-06-18 21:00:00,2.908813462635482,-0.327,0.0
2012-06-18 22:00:00,2.9085567598402737,-0.026000000000000002,0.0
2012-06-18 23:00:00,2.9083000570450657,-0.037000000000000005,0.0
2012-06-19 00:00:00,2.908043354249857,-0.313,0.0
2012-06-19 01:00:00,2.907786651454649,-0.7190000000000001,0.0
2012-06-19 02:00:00,2.907529948659441,-1.14,0.0
2012-06-19 03:00:00,2.9072732458642325,-1.516,0.0
2012-06-19 04:00:00,2.9070165430690245,-1.7719999999999998,0.0
2012-06-19 05:00:00,2.9067598402738164,-1.849,0.0
2012-06-19 06:00:00,2.906503137478608,-1.7519999999999998,0.0
2012-06-19 07:00:00,2.9062464346834,-1.484,0.0
2012-06-19 08:00:00,2.9059897318881918,-1.068,0.0
2012-06-19 09:00:00,2.9057330290929833,-0.637,0.0
2012-06-19 10:00:00,2.905476326297775,-0.38,0.0
2012-06-19 11:00:00,2.905219623502567,-0.41100000000000003,0.0
2012-06-19 12:00:00,2.9049629207073586,-0.7170000000000001,0.0
2012-06-19 13:00:00,2.9047062179121506,-1.176,0.0
2012-06-19 14:00:00,2.9044495151169425,-1.642,0.0
2012-06-19 15:00:00,2.904192812321734,-2.0340000000000003,0.0
2012-06-19 16:00:00,2.903936109526526,-2.2880000000000003,0.0
2012-06-19 17:00:00,2.9036794067313174,-2.335,0.0
2012-06-19 18:00:00,2.9034227039361094,-2.165,0.0
2012-06-19 19:00:00,2.9031660011409013,-1.8019999999999998,0.0
2012-06-19 20:00:00,2.9029092983456932,-1.263,0.0
2012-06-19 21:00:00,2.9026525955504847,-0.645,0.0
2012-06-19 22:00:00,2.9023958927552767,-0.147,0.0
2012-06-19 23:00:00,2.902139189960068,0.067,0.0
2012-06-20 00:00:00,2.90188248716486,-0.047,0.00020825
2012-06-20 01:00:00,2.901625784369652,-0.409,0.0
2012-06-20 02:00:00,2.9013690815744435,-0.866,0.00562525
2012-06-20 03:00:00,2.9011123787792354,-1.306,0.00625
2012-06-20 04:00:00,2.9008556759840274,-1.6680000000000001,0.0
2012-06-20 05:00:00,2.900598973188819,-1.876,0.0
2012-06-20 06:00:00,2.900342270393611,-1.8880000000000001,0.0
2012-06-20 07:00:00,2.9000855675984027,-1.72,0.0016665
2012-06-20 08:00:00,2.8998288648031942,-1.386,0.00666675
2012-06-20 09:00:00,2.899572162007986,-0.9309999999999999,0.0027085000000000004
2012-06-20 10:00:00,2.899315459212778,-0.516,0.0012500000000000002
2012-06-20 11:00:00,2.8990587564175696,-0.324,0.000625
2012-06-20 12:00:00,2.8988020536223615,-0.441,0.0
2012-06-20 13:00:00,2.8985453508271535,-0.821,0.0
2012-06-20 14:00:00,2.898288648031945,-1.319,0.0
2012-06-20 15:00:00,2.898031945236737,-1.7890000000000001,0.0
2012-06-20 16:00:00,2.897775242441529,-2.153,0.00020825
2012-06-20 17:00:00,2.8975185396463203,-2.3480000000000003,0.0
2012-06-20 18:00:00,2.8972618368511123,-2.315,0.0
2012-06-20 19:00:00,2.897005134055904,-2.062,0.0
2012-06-20 20:00:00,2.8967484312606957,-1.625,0.0
2012-06-20 21:00:00,2.8964917284654876,-1.0390000000000001,0.0
2012-06-20 22:00:00,2.8962350256702796,-0.429,0.0
2012-06-20 23:00:00,2.895978322875071,0.001,0.0
2012-06-21 00:00:00,2.895721620079863,0.11,0.0
2012-06-21 01:00:00,2.895464917284655,-0.11,0.0
2012-06-21 02:00:00,2.8952082144894464,-0.5489999999999999,0.0
2012-06-21 03:00:00,2.8949515116942384,-1.044,0.0
2012-06-21 04:00:00,2.8946948088990303,-1.4880000000000002,0.0
2012-06-21 05:00:00,2.894438106103822,-1.82,0.0
2012-06-21 06:00:00,2.8941814033086137,-1.9669999999999999,0.0
2012-06-21 07:00:00,2.8939247005134057,-1.903,0.0
2012-06-21 08:00:00,2.893667997718197,-1.661,0.0
2012-06-21 09:00:00,2.893411294922989,-1.266,0.0
2012-06-21 10:00:00,2.893154592127781,-0.789,0.0
2012-06-21 11:00:00,2.8928978893325725,-0.409,0.0
2012-06-21 12:00:00,2.8926411865373645,-0.294,0.0
2012-06-21 13:00:00,2.8923844837421564,-0.495,0.0
2012-06-21 14:00:00,2.892127780946948,-0.938,0.0
2012-06-21 15:00:00,2.89187107815174,-1.459,0.0
2012-06-21 16:00:00,2.8916143753565318,-1.916,0.0
2012-06-21 17:00:00,2.8913576725613233,-2.239,0.0
2012-06-21 18:00:00,2.891100969766115,-2.365,0.0
2012-06-21 19:00:00,2.890844266970907,-2.248,0.0
2012-06-21 20:00:00,2.8905875641756986,-1.9180000000000001,0.0
2012-06-21 21:00:00,2.8903308613804906,-1.421,0.0
2012-06-21 22:00:00,2.890074158585282,-0.812,0.00020825
2012-06-21 23:00:00,2.889817455790074,-0.239,0.0
2012-06-22 00:00:00,2.889560752994866,0.10099999999999999,0.0
2012-06-22 01:00:00,2.889304050199658,0.098,0.0
2012-06-22 02:00:00,2.8890473474044494,-0.223,0.0
2012-06-22 03:00:00,2.8887906446092413,-0.725,0.0
2012-06-22 04:00:00,2.888533941814033,-1.2429999999999999,0.0
2012-06-22 05:00:00,2.8882772390188247,-1.676,0.0
2012-06-22 06:00:00,2.8880205362236167,-1.962,0.0
2012-06-22 07:00:00,2.887763833428408,-2.035,0.0
2012-06-22 08:00:00,2.8875071306332,-1.892,0.0
2012-06-22 09:00:00,2.887250427837992,-1.58,0.0
2012-06-22 10:00:00,2.8869937250427835,-1.135,0.000625
2012-06-22 11:00:00,2.8867370222475754,-0.655,0.0
2012-06-22 12:00:00,2.8864803194523674,-0.32299999999999995,0.00020825
2012-06-22 13:00:00,2.886223616657159,-0.285,0.0
2012-06-22 14:00:00,2.885966913861951,-0.561,0.00020825
2012-06-22 15:00:00,2.8857102110667427,-1.05,0.0010414999999999999
2012-06-22 16:00:00,2.8854535082715342,-1.577,0.0
2012-06-22 17:00:00,2.885196805476326,-2.01,0.0
2012-06-22 18:00:00,2.884940102681118,-2.283,0.000625
2012-06-22 19:00:00,2.8846833998859096,-2.334,0.0
2012-06-22 20:00:00,2.8844266970907015,-2.138,0.0
2012-06-22 21:00:00,2.8841699942954935,-1.745,0.0004165
2012-06-22 22:00:00,2.883913291500285,-1.2109999999999999,0.0
2012-06-22 23:00:00,2.883656588705077,-0.607,0.0
2012-06-23 00:00:00,2.883399885909869,-0.094,0.0
2012-06-23 01:00:00,2.8831431831146603,0.146,0.0
2012-06-23 02:00:00,2.8828864803194523,0.033,0.0
2012-06-23 03:00:00,2.882629777524244,-0.377,0.0
2012-06-23 04:00:00,2.8823730747290357,-0.927,0.0
2012-06-23 05:00:00,2.8821163719338276,-1.452,0.0
2012-06-23 06:00:00,2.8818596691386196,-1.86,0.0
2012-06-23 07:00:00,2.881602966343411,-2.088,0.00020825
2012-06-23 08:00:00,2.881346263548203,-2.081,0.0012500000000000002
2012-06-23 09:00:00,2.881089560752995,-1.8619999999999999,0.0
2012-06-23 10:00:00,2.8808328579577864,-1.489,0.0
2012-06-23 11:00:00,2.8805761551625784,-1.01,0.0
2012-06-23 12:00:00,2.8803194523673703,-0.5379999999999999,0.0
2012-06-23 13:00:00,2.880062749572162,-0.256,0.0
2012-06-23 14:00:00,2.8798060467769537,-0.28600000000000003,0.0
2012-06-23 15:00:00,2.8795493439817457,-0.623,0.0
2012-06-23 16:00:00,2.879292641186537,-1.141,0.0
2012-06-23 17:00:00,2.879035938391329,-1.661,0.0
2012-06-23 18:00:00,2.878779235596121,-2.06,0.00020825
2012-06-23 19:00:00,2.8785225328009125,-2.278,0.0033332500000000003
2012-06-23 20:00:00,2.8782658300057045,-2.259,0.0018752500000000002
2012-06-23 21:00:00,2.8780091272104964,-1.999,0.0016667500000000003
2012-06-23 22:00:00,2.877752424415288,-1.567,0.0
2012-06-23 23:00:00,2.87749572162008,-1.021,0.0
2012-06-24 00:00:00,2.8772390188248718,-0.44299999999999995,0.0
2012-06-24 01:00:00,2.8769823160296633,-0.002,0.0
2012-06-24 02:00:00,2.876725613234455,0.13699999999999998,0.0
2012-06-24 03:00:00,2.8764689104392467,-0.075,0.004375
2012-06-24 04:00:00,2.8762122076440386,-0.5579999999999999,0.0
2012-06-24 05:00:00,2.8759555048488306,-1.139,0.0
2012-06-24 06:00:00,2.8756988020536225,-1.6569999999999998,0.0010417500000000001
2012-06-24 07:00:00,2.875442099258414,-2.028,0.0060415
2012-06-24 08:00:00,2.875185396463206,-2.191,0.00020825
2012-06-24 09:00:00,2.8749286936679974,-2.108,0.008125
2012-06-24 10:00:00,2.8746719908727894,-1.825,0.015208250000000001
2012-06-24 11:00:00,2.8744152880775813,-1.4040000000000001,0.001875
2012-06-24 12:00:00,2.874158585282373,-0.9,0.000625
2012-06-24 13:00:00,2.8739018824871647,-0.439,0.004375
2012-06-24 14:00:00,2.8736451796919567,-0.201,0.0025
2012-06-24 15:00:00,2.873388476896748,-0.28600000000000003,0.0
2012-06-24 16:00:00,2.87313177410154,-0.665,0.00020825
2012-06-24 17:00:00,2.872875071306332,-1.197,0.0
2012-06-24 18:00:00,2.8726183685111235,-1.7,0.0
2012-06-24 19:00:00,2.8723616657159154,-2.062,0.0
2012-06-24 20:00:00,2.8721049629207074,-2.229,0.0
2012-06-24 21:00:00,2.871848260125499,-2.154,0.0
2012-06-24 22:00:00,2.871591557330291,-1.855,0.0
2012-06-24 23:00:00,2.8713348545350827,-1.409,0.0
2012-06-25 00:00:00,2.8710781517398742,-0.871,0.0
2012-06-25 01:00:00,2.870821448944666,-0.331,0.0
2012-06-25 02:00:00,2.870564746149458,0.037000000000000005,0.0
2012-06-25 03:00:00,2.8703080433542496,0.086,0.0
2012-06-25 04:00:00,2.8700513405590415,-0.21,0.0
2012-06-25 05:00:00,2.8697946377638335,-0.7490000000000001,0.0
2012-06-25 06:00:00,2.869537934968625,-1.344,0.0
2012-06-25 07:00:00,2.869281232173417,-1.8430000000000002,0.0
2012-06-25 08:00:00,2.869024529378209,-2.1719999999999997,0.0
2012-06-25 09:00:00,2.8687678265830003,-2.273,0.0
2012-06-25 10:00:00,2.8685111237877923,-2.129,0.0
2012-06-25 11:00:00,2.868254420992584,-1.797,0.0
2012-06-25 12:00:00,2.8679977181973757,-1.338,0.0
2012-06-25 13:00:00,2.8677410154021676,-0.81,0.0
2012-06-25 14:00:00,2.8674843126069596,-0.355,0.0
2012-06-25 15:00:00,2.867227609811751,-0.147,0.0
2012-06-25 16:00:00,2.866970907016543,-0.272,0.0
2012-06-25 17:00:00,2.866714204221335,-0.679,0.0
2012-06-25 18:00:00,2.8664575014261264,-1.21,0.0
2012-06-25 19:00:00,2.8662007986309184,-1.689,0.0
2012-06-25 20:00:00,2.8659440958357103,-2.019,0.0
2012-06-25 21:00:00,2.865687393040502,-2.149,0.0
2012-06-25 22:00:00,2.8654306902452937,-2.042,0.0
2012-06-25 23:00:00,2.8651739874500857,-1.732,0.0
2012-06-26 00:00:00,2.864917284654877,-1.291,0.0
2012-06-26 01:00:00,2.864660581859669,-0.769,0.0
2012-06-26 02:00:00,2.864403879064461,-0.268,0.0
2012-06-26 03:00:00,2.8641471762692525,0.035,0.0
2012-06-26 04:00:00,2.8638904734740445,0.008,0.0
2012-06-26 05:00:00,2.8636337706788364,-0.354,0.0
2012-06-26 06:00:00,2.863377067883628,-0.9279999999999999,0.0
2012-06-26 07:00:00,2.86312036508842,-1.5219999999999998,0.0
2012-06-26 08:00:00,2.8628636622932113,-1.9969999999999999,0.0
2012-06-26 09:00:00,2.8626069594980033,-2.289,0.0
2012-06-26 10:00:00,2.862350256702795,-2.344,0.0
2012-06-26 11:00:00,2.862093553907587,-2.156,0.0
2012-06-26 12:00:00,2.8618368511123786,-1.7890000000000001,0.0
2012-06-26 13:00:00,2.8615801483171706,-1.294,0.0
2012-06-26 14:00:00,2.861323445521962,-0.738,0.0
2012-06-26 15:00:00,2.861066742726754,-0.27899999999999997,0.0
2012-06-26 16:00:00,2.860810039931546,-0.09,0.0
2012-06-26 17:00:00,2.8605533371363374,-0.23800000000000002,0.0
2012-06-26 18:00:00,2.8602966343411294,-0.657,0.0
2012-06-26 19:00:00,2.8600399315459213,-1.178,0.00145825
2012-06-26 20:00:00,2.859783228750713,-1.6340000000000001,0.0
2012-06-26 21:00:00,2.8595265259555047,-1.945,0.0
2012-06-26 22:00:00,2.8592698231602967,-2.06,0.0
2012-06-26 23:00:00,2.859013120365088,-1.949,0.0
2012-06-27 00:00:00,2.85875641756988,-1.6480000000000001,0.0
2012-06-27 01:00:00,2.858499714774672,-1.222,0.0
2012-06-27 02:00:00,2.8582430119794635,-0.716,0.0
2012-06-27 03:00:00,2.8579863091842554,-0.245,0.0
2012-06-27 04:00:00,2.8577296063890474,0.006999999999999999,0.0
2012-06-27 05:00:00,2.857472903593839,-0.078,0.0
2012-06-27 06:00:00,2.857216200798631,-0.486,0.0
2012-06-27 07:00:00,2.8569594980034227,-1.0759999999999998,0.0
2012-06-27 08:00:00,2.8567027952082142,-1.66,0.0
2012-06-27 09:00:00,2.856446092413006,-2.116,0.0
2012-06-27 10:00:00,2.856189389617798,-2.384,0.00020825
2012-06-27 11:00:00,2.8559326868225896,-2.412,0.001875
2012-06-27 12:00:00,2.8556759840273815,-2.199,0.0
2012-06-27 13:00:00,2.8554192812321735,-1.804,0.0
2012-06-27 14:00:00,2.855162578436965,-1.271,0.0
2012-06-27 15:00:00,2.854905875641757,-0.6809999999999999,0.000625
2012-06-27 16:00:00,2.854649172846549,-0.209,0.0
2012-06-27 17:00:00,2.8543924700513403,-0.026000000000000002,0.0
2012-06-27 18:00:00,2.8541357672561323,-0.183,0.0
2012-06-27 19:00:00,2.853879064460924,-0.601,0.0
2012-06-27 20:00:00,2.8536223616657157,-1.107,0.0
2012-06-27 21:00:00,2.8533656588705076,-1.55,0.0
2012-06-27 22:00:00,2.8531089560752996,-1.8619999999999999,0.0
2012-06-27 23:00:00,2.852852253280091,-1.9880000000000002,0.0
2012-06-28 00:00:00,2.852595550484883,-1.892,0.0
2012-06-28 01:00:00,2.852338847689675,-1.6130000000000002,0.0
2012-06-28 02:00:00,2.8520821448944664,-1.2,0.0
2012-06-28 03:00:00,2.8518254420992584,-0.6990000000000001,0.0
2012-06-28 04:00:00,2.8515687393040503,-0.247,0.0
2012-06-28 05:00:00,2.851312036508842,-0.031,0.0
2012-06-28 06:00:00,2.8510553337136337,-0.154,0.0
2012-06-28 07:00:00,2.8507986309184257,-0.586,0.0
2012-06-28 08:00:00,2.850541928123217,-1.178,0.0
2012-06-28 09:00:00,2.850285225328009,-1.7530000000000001,0.0
2012-06-28 10:00:00,2.850028522532801,-2.2030000000000003,0.0
2012-06-28 11:00:00,2.8497718197375925,-2.468,0.0
2012-06-28 12:00:00,2.8495151169423845,-2.4859999999999998,0.0
2012-06-28 13:00:00,2.849258414147176,-2.259,0.0
2012-06-28 14:00:00,2.849001711351968,-1.837,0.0
2012-06-28 15:00:00,2.84874500855676,-1.261,0.0
2012-06-28 16:00:00,2.8484883057615518,-0.631,0.0
2012-06-28 17:00:00,2.8482316029663433,-0.14,0.0
2012-06-28 18:00:00,2.847974900171135,0.048,0.0
2012-06-28 19:00:00,2.8477181973759267,-0.107,0.0
2012-06-28 20:00:00,2.8474614945807186,-0.516,0.0
2012-06-28 21:00:00,2.8472047917855106,-1.012,0.0
2012-06-28 22:00:00,2.8469480889903025,-1.4609999999999999,0.0
2012-06-28 23:00:00,2.846691386195094,-1.796,0.0
2012-06-29 00:00:00,2.846434683399886,-1.949,0.0
2012-06-29 01:00:00,2.8461779806046774,-1.881,0.0
2012-06-29 02:00:00,2.8459212778094694,-1.6230000000000002,0.0
2012-06-29 03:00:00,2.8456645750142613,-1.213,0.0
2012-06-29 04:00:00,2.845407872219053,-0.7070000000000001,0.0
2012-06-29 05:00:00,2.8451511694238447,-0.26,0.0
2012-06-29 06:00:00,2.8448944666286367,-0.061,0.0
2012-06-29 07:00:00,2.844637763833428,-0.203,0.0
2012-06-29 08:00:00,2.84438106103822,-0.643,0.0
2012-06-29 09:00:00,2.844124358243012,-1.234,0.0
2012-06-29 10:00:00,2.8438676554478035,-1.808,0.0
2012-06-29 11:00:00,2.8436109526525954,-2.269,0.0
2012-06-29 12:00:00,2.8433542498573874,-2.545,0.0
2012-06-29 13:00:00,2.843097547062179,-2.565,0.0
2012-06-29 14:00:00,2.842840844266971,-2.3280000000000003,0.0
2012-06-29 15:00:00,2.8425841414717627,-1.8769999999999998,0.0
2012-06-29 16:00:00,2.8423274386765542,-1.256,0.0
2012-06-29 17:00:00,2.842070735881346,-0.584,0.0
2012-06-29 18:00:00,2.841814033086138,-0.067,0.0
2012-06-29 19:00:00,2.8415573302909296,0.133,0.0
2012-06-29 20:00:00,2.8413006274957215,-0.016,0.0
2012-06-29 21:00:00,2.8410439247005135,-0.42,0.0
2012-06-29 22:00:00,2.840787221905305,-0.919,0.0
2012-06-29 23:00:00,2.840530519110097,-1.391,0.0
2012-06-30 00:00:00,2.840273816314889,-1.764,0.0
2012-06-30 01:00:00,2.8400171135196803,-1.952,0.0
2012-06-30 02:00:00,2.8397604107244723,-1.911,0.0
2012-06-30 03:00:00,2.839503707929264,-1.666,0.0
2012-06-30 04:00:00,2.8392470051340557,-1.248,0.0
2012-06-30 05:00:00,2.8389903023388476,-0.725,0.0
2012-06-30 06:00:00,2.8387335995436396,-0.26899999999999996,0.0
2012-06-30 07:00:00,2.838476896748431,-0.07200000000000001,0.0
2012-06-30 08:00:00,2.838220193953223,-0.218,0.0
2012-06-30 09:00:00,2.837963491158015,-0.662,0.0
2012-06-30 10:00:00,2.8377067883628064,-1.254,0.0
2012-06-30 11:00:00,2.8374500855675984,-1.839,0.0
2012-06-30 12:00:00,2.8371933827723903,-2.323,0.0
2012-06-30 13:00:00,2.836936679977182,-2.617,0.0
2012-06-30 14:00:00,2.8366799771819737,-2.64,0.0
2012-06-30 15:00:00,2.8364232743867657,-2.3930000000000002,0.0
2012-06-30 16:00:00,2.836166571591557,-1.912,0.0
2012-06-30 17:00:00,2.835909868796349,-1.2429999999999999,0.0
2012-06-30 18:00:00,2.835653166001141,-0.529,0.0
2012-06-30 19:00:00,2.8353964632059325,0.013000000000000001,0.0
2012-06-30 20:00:00,2.8351397604107245,0.225,0.0
2012-06-30 21:00:00,2.8348830576155164,0.078,0.0
2012-06-30 22:00:00,2.834626354820308,-0.33299999999999996,0.0
2012-06-30 23:00:00,2.8343696520251,-0.851,0.0
2012-07-01 00:00:00,2.8341129492298913,-1.36,0.0
2012-07-01 01:00:00,2.8338562464346833,-1.775,0.0
2012-07-01 02:00:00,2.833599543639475,-1.994,0.0
2012-07-01 03:00:00,2.833342840844267,-1.972,0.0
2012-07-01 04:00:00,2.8330861380490586,-1.729,0.0
2012-07-01 05:00:00,2.8328294352538506,-1.29,0.0
2012-07-01 06:00:00,2.832572732458642,-0.737,0.0
2012-07-01 07:00:00,2.832316029663434,-0.263,0.0
2012-07-01 08:00:00,2.832059326868226,-0.057999999999999996,0.0
2012-07-01 09:00:00,2.8318026240730174,-0.205,0.0
2012-07-01 10:00:00,2.8315459212778094,-0.655,0.0
2012-07-01 11:00:00,2.8312892184826013,-1.256,0.0
2012-07-01 12:00:00,2.831032515687393,-1.861,0.0
2012-07-01 13:00:00,2.8307758128921847,-2.369,0.0
2012-07-01 14:00:00,2.8305191100969767,-2.677,0.0
2012-07-01 15:00:00,2.830262407301768,-2.7,0.0
2012-07-01 16:00:00,2.83000570450656,-2.44,0.0
2012-07-01 17:00:00,2.829749001711352,-1.926,0.0
2012-07-01 18:00:00,2.8294922989161435,-1.21,0.0
2012-07-01 19:00:00,2.8292355961209354,-0.457,0.0
2012-07-01 20:00:00,2.8289788933257274,0.102,0.0
2012-07-01 21:00:00,2.828722190530519,0.314,0.0
2012-07-01 22:00:00,2.828465487735311,0.153,0.0
2012-07-01 23:00:00,2.8282087849401027,-0.27899999999999997,0.0
2012-07-02 00:00:00,2.8279520821448942,-0.8270000000000001,0.0
2012-07-02 01:00:00,2.827695379349686,-1.376,0.0
2012-07-02 02:00:00,2.827438676554478,-1.8259999999999998,0.0
2012-07-02 03:00:00,2.8271819737592696,-2.065,0.0
2012-07-02 04:00:00,2.8269252709640615,-2.05,0.0
2012-07-02 05:00:00,2.8266685681688535,-1.797,0.0
2012-07-02 06:00:00,2.826411865373645,-1.324,0.0
2012-07-02 07:00:00,2.826155162578437,-0.7340000000000001,0.0
2012-07-02 08:00:00,2.825898459783229,-0.23600000000000002,0.0
2012-07-02 09:00:00,2.8256417569880203,-0.027000000000000003,0.0
2012-07-02 10:00:00,2.8253850541928123,-0.182,0.0
2012-07-02 11:00:00,2.825128351397604,-0.644,0.0
2012-07-02 12:00:00,2.8248716486023957,-1.258,0.0
2012-07-02 13:00:00,2.8246149458071876,-1.88,0.0
2012-07-02 14:00:00,2.8243582430119796,-2.405,0.0
2012-07-02 15:00:00,2.824101540216771,-2.716,0.0
2012-07-02 16:00:00,2.823844837421563,-2.7319999999999998,0.0
2012-07-02 17:00:00,2.823588134626355,-2.454,0.0
2012-07-02 18:00:00,2.8233314318311464,-1.903,0.0
2012-07-02 19:00:00,2.8230747290359384,-1.1440000000000001,0.0
2012-07-02 20:00:00,2.8228180262407303,-0.365,0.0
2012-07-02 21:00:00,2.822561323445522,0.19399999999999998,0.0
