"","DateHour","RainLevel"
"56097","2012/03/04 08:00",0
"56098","2012/03/04 09:00",0
"56099","2012/03/04 10:00",0.001666
"56100","2012/03/04 11:00",0.000833
"56101","2012/03/04 12:00",0
"56102","2012/03/04 13:00",0
"56103","2012/03/04 14:00",0
"56104","2012/03/04 15:00",0
"56105","2012/03/04 16:00",0
"56106","2012/03/04 17:00",0
"56107","2012/03/04 18:00",0
"56108","2012/03/04 19:00",0
"56109","2012/03/04 20:00",0
"56110","2012/03/04 21:00",0
"56111","2012/03/04 22:00",0
"56112","2012/03/04 23:00",0
"56113","2012/03/05 00:00",0
"56114","2012/03/05 01:00",0
"56115","2012/03/05 02:00",0
"56116","2012/03/05 03:00",0
"56117","2012/03/05 04:00",0
"56118","2012/03/05 05:00",0
"56119","2012/03/05 06:00",0
"56120","2012/03/05 07:00",0
"56121","2012/03/05 08:00",0
"56122","2012/03/05 09:00",0
"56123","2012/03/05 10:00",0
"56124","2012/03/05 11:00",0
"56125","2012/03/05 12:00",0
"56126","2012/03/05 13:00",0
"56127","2012/03/05 14:00",0
"56128","2012/03/05 15:00",0
"56129","2012/03/05 16:00",0
"56130","2012/03/05 17:00",0
"56131","2012/03/05 18:00",0
"56132","2012/03/05 19:00",0
"56133","2012/03/05 20:00",0
"56134","2012/03/05 21:00",0
"56135","2012/03/05 22:00",0
"56136","2012/03/05 23:00",0
"56137","2012/03/06 00:00",0
"56138","2012/03/06 01:00",0
"56139","2012/03/06 02:00",0
"56140","2012/03/06 03:00",0
"56141","2012/03/06 04:00",0
"56142","2012/03/06 05:00",0
"56143","2012/03/06 06:00",0
"56144","2012/03/06 07:00",0
"56145","2012/03/06 08:00",0
"56146","2012/03/06 09:00",0
"56147","2012/03/06 10:00",0
"56148","2012/03/06 11:00",0
"56149","2012/03/06 12:00",0
"56150","2012/03/06 13:00",0
"56151","2012/03/06 14:00",0
"56152","2012/03/06 15:00",0
"56153","2012/03/06 16:00",0
"56154","2012/03/06 17:00",0
"56155","2012/03/06 18:00",0
"56156","2012/03/06 19:00",0
"56157","2012/03/06 20:00",0
"56158","2012/03/06 21:00",0
"56159","2012/03/06 22:00",0
"56160","2012/03/06 23:00",0
"56161","2012/03/07 00:00",0
"56162","2012/03/07 01:00",0
"56163","2012/03/07 02:00",0
"56164","2012/03/07 03:00",0
"56165","2012/03/07 04:00",0
"56166","2012/03/07 05:00",0
"56167","2012/03/07 06:00",0
"56168","2012/03/07 07:00",0
"56169","2012/03/07 08:00",0
"56170","2012/03/07 09:00",0
"56171","2012/03/07 10:00",0
"56172","2012/03/07 11:00",0
"56173","2012/03/07 12:00",0
"56174","2012/03/07 13:00",0
"56175","2012/03/07 14:00",0
"56176","2012/03/07 15:00",0
"56177","2012/03/07 16:00",0
"56178","2012/03/07 17:00",0
"56179","2012/03/07 18:00",0
"56180","2012/03/07 19:00",0
"56181","2012/03/07 20:00",0
"56182","2012/03/07 21:00",0.000833
"56183","2012/03/07 22:00",0
"56184","2012/03/07 23:00",0
"56185","2012/03/08 00:00",0
"56186","2012/03/08 01:00",0
"56187","2012/03/08 02:00",0.005
"56188","2012/03/08 03:00",0.025
"56189","2012/03/08 04:00",0.0025
"56190","2012/03/08 05:00",0.0025
"56191","2012/03/08 06:00",0.0025
"56192","2012/03/08 07:00",0
"56193","2012/03/08 08:00",0.009166
"56194","2012/03/08 09:00",0.003333
"56195","2012/03/08 10:00",0.017501
"56196","2012/03/08 11:00",0
"56197","2012/03/08 12:00",0
"56198","2012/03/08 13:00",0
"56199","2012/03/08 14:00",0.013333
"56200","2012/03/08 15:00",0.0025
"56201","2012/03/08 16:00",0.002499
"56202","2012/03/08 17:00",0.004167
"56203","2012/03/08 18:00",0
"56204","2012/03/08 19:00",0
"56205","2012/03/08 20:00",0
"56206","2012/03/08 21:00",0
"56207","2012/03/08 22:00",0
"56208","2012/03/08 23:00",0
"56209","2012/03/09 00:00",0
"56210","2012/03/09 01:00",0
"56211","2012/03/09 02:00",0
"56212","2012/03/09 03:00",0
"56213","2012/03/09 04:00",0
"56214","2012/03/09 05:00",0
"56215","2012/03/09 06:00",0
"56216","2012/03/09 07:00",0
"56217","2012/03/09 08:00",0
"56218","2012/03/09 09:00",0
"56219","2012/03/09 10:00",0
"56220","2012/03/09 11:00",0
"56221","2012/03/09 12:00",0
"56222","2012/03/09 13:00",0
"56223","2012/03/09 14:00",0
"56224","2012/03/09 15:00",0
"56225","2012/03/09 16:00",0
"56226","2012/03/09 17:00",0
"56227","2012/03/09 18:00",0
"56228","2012/03/09 19:00",0
"56229","2012/03/09 20:00",0
"56230","2012/03/09 21:00",0
"56231","2012/03/09 22:00",0
"56232","2012/03/09 23:00",0
"56233","2012/03/10 00:00",0
"56234","2012/03/10 01:00",0
"56235","2012/03/10 02:00",0
"56236","2012/03/10 03:00",0
"56237","2012/03/10 04:00",0
"56238","2012/03/10 05:00",0
"56239","2012/03/10 06:00",0
"56240","2012/03/10 07:00",0
"56241","2012/03/10 08:00",0
"56242","2012/03/10 09:00",0
"56243","2012/03/10 10:00",0
"56244","2012/03/10 11:00",0
"56245","2012/03/10 12:00",0
"56246","2012/03/10 13:00",0
"56247","2012/03/10 14:00",0
"56248","2012/03/10 15:00",0
"56249","2012/03/10 16:00",0
"56250","2012/03/10 17:00",0
"56251","2012/03/10 18:00",0
"56252","2012/03/10 19:00",0
"56253","2012/03/10 20:00",0
"56254","2012/03/10 21:00",0
"56255","2012/03/10 22:00",0
"56256","2012/03/10 23:00",0
"56257","2012/03/11 00:00",0
"56258","2012/03/11 01:00",0
"56259","2012/03/11 02:00",0
"56260","2012/03/11 03:00",0
"56261","2012/03/11 04:00",0
"56262","2012/03/11 05:00",0
"56263","2012/03/11 06:00",0
"56264","2012/03/11 07:00",0.001667
"56265","2012/03/11 08:00",0.000833
"56266","2012/03/11 09:00",0
"56267","2012/03/11 10:00",0
"56268","2012/03/11 11:00",0
"56269","2012/03/11 12:00",0
"56270","2012/03/11 13:00",0
"56271","2012/03/11 14:00",0
"56272","2012/03/11 15:00",0
"56273","2012/03/11 16:00",0
"56274","2012/03/11 17:00",0
"56275","2012/03/11 18:00",0
"56276","2012/03/11 19:00",0
"56277","2012/03/11 20:00",0
"56278","2012/03/11 21:00",0
"56279","2012/03/11 22:00",0
"56280","2012/03/11 23:00",0
"56281","2012/03/12 00:00",0
"56282","2012/03/12 01:00",0
"56283","2012/03/12 02:00",0
"56284","2012/03/12 03:00",0
"56285","2012/03/12 04:00",0
"56286","2012/03/12 05:00",0
"56287","2012/03/12 06:00",0
"56288","2012/03/12 07:00",0
"56289","2012/03/12 08:00",0
"56290","2012/03/12 09:00",0
"56291","2012/03/12 10:00",0
"56292","2012/03/12 11:00",0
"56293","2012/03/12 12:00",0
"56294","2012/03/12 13:00",0
"56295","2012/03/12 14:00",0
"56296","2012/03/12 15:00",0
"56297","2012/03/12 16:00",0
"56298","2012/03/12 17:00",0
"56299","2012/03/12 18:00",0
"56300","2012/03/12 19:00",0
"56301","2012/03/12 20:00",0
"56302","2012/03/12 21:00",0
"56303","2012/03/12 22:00",0
"56304","2012/03/12 23:00",0
"56305","2012/03/13 00:00",0
"56306","2012/03/13 01:00",0
"56307","2012/03/13 02:00",0
"56308","2012/03/13 03:00",0
"56309","2012/03/13 04:00",0
"56310","2012/03/13 05:00",0
"56311","2012/03/13 06:00",0
"56312","2012/03/13 07:00",0
"56313","2012/03/13 08:00",0
"56314","2012/03/13 09:00",0
"56315","2012/03/13 10:00",0
"56316","2012/03/13 11:00",0
"56317","2012/03/13 12:00",0
"56318","2012/03/13 13:00",0
"56319","2012/03/13 14:00",0
"56320","2012/03/13 15:00",0
"56321","2012/03/13 16:00",0
"56322","2012/03/13 17:00",0
"56323","2012/03/13 18:00",0
"56324","2012/03/13 19:00",0
"56325","2012/03/13 20:00",0
"56326","2012/03/13 21:00",0
"56327","2012/03/13 22:00",0
"56328","2012/03/13 23:00",0
"56329","2012/03/14 00:00",0
"56330","2012/03/14 01:00",0
"56331","2012/03/14 02:00",0
"56332","2012/03/14 03:00",0
"56333","2012/03/14 04:00",0
"56334","2012/03/14 05:00",0
"56335","2012/03/14 06:00",0
"56336","2012/03/14 07:00",0
"56337","2012/03/14 08:00",0
"56338","2012/03/14 09:00",0
"56339","2012/03/14 10:00",0
"56340","2012/03/14 11:00",0
"56341","2012/03/14 12:00",0
"56342","2012/03/14 13:00",0
"56343","2012/03/14 14:00",0
"56344","2012/03/14 15:00",0
"56345","2012/03/14 16:00",0
"56346","2012/03/14 17:00",0
"56347","2012/03/14 18:00",0
"56348","2012/03/14 19:00",0
"56349","2012/03/14 20:00",0
"56350","2012/03/14 21:00",0
"56351","2012/03/14 22:00",0
"56352","2012/03/14 23:00",0
"56353","2012/03/15 00:00",0
"56354","2012/03/15 01:00",0
"56355","2012/03/15 02:00",0
"56356","2012/03/15 03:00",0
"56357","2012/03/15 04:00",0
"56358","2012/03/15 05:00",0
"56359","2012/03/15 06:00",0
"56360","2012/03/15 07:00",0
"56361","2012/03/15 08:00",0
"56362","2012/03/15 09:00",0
"56363","2012/03/15 10:00",0
"56364","2012/03/15 11:00",0
"56365","2012/03/15 12:00",0
"56366","2012/03/15 13:00",0.000833
"56367","2012/03/15 14:00",0.000833
"56368","2012/03/15 15:00",0.0025
"56369","2012/03/15 16:00",0.009166
"56370","2012/03/15 17:00",0.000833
"56371","2012/03/15 18:00",0
"56372","2012/03/15 19:00",0.0025
"56373","2012/03/15 20:00",0
"56374","2012/03/15 21:00",0
"56375","2012/03/15 22:00",0.005
"56376","2012/03/15 23:00",0.01
"56377","2012/03/16 00:00",0
"56378","2012/03/16 01:00",0
"56379","2012/03/16 02:00",0
"56380","2012/03/16 03:00",0
"56381","2012/03/16 04:00",0
"56382","2012/03/16 05:00",0
"56383","2012/03/16 06:00",0
"56384","2012/03/16 07:00",0
"56385","2012/03/16 08:00",0
"56386","2012/03/16 09:00",0
"56387","2012/03/16 10:00",0
"56388","2012/03/16 11:00",0
"56389","2012/03/16 12:00",0
"56390","2012/03/16 13:00",0
"56391","2012/03/16 14:00",0
"56392","2012/03/16 15:00",0
"56393","2012/03/16 16:00",0
"56394","2012/03/16 17:00",0
"56395","2012/03/16 18:00",0
"56396","2012/03/16 19:00",0
"56397","2012/03/16 20:00",0
"56398","2012/03/16 21:00",0
"56399","2012/03/16 22:00",0
"56400","2012/03/16 23:00",0
"56401","2012/03/17 00:00",0
"56402","2012/03/17 01:00",0
"56403","2012/03/17 02:00",0
"56404","2012/03/17 03:00",0
"56405","2012/03/17 04:00",0
"56406","2012/03/17 05:00",0
"56407","2012/03/17 06:00",0
"56408","2012/03/17 07:00",0
"56409","2012/03/17 08:00",0
"56410","2012/03/17 09:00",0
"56411","2012/03/17 10:00",0
"56412","2012/03/17 11:00",0
"56413","2012/03/17 12:00",0
"56414","2012/03/17 13:00",0
"56415","2012/03/17 14:00",0
"56416","2012/03/17 15:00",0
"56417","2012/03/17 16:00",0
"56418","2012/03/17 17:00",0
"56419","2012/03/17 18:00",0
"56420","2012/03/17 19:00",0
"56421","2012/03/17 20:00",0
"56422","2012/03/17 21:00",0
"56423","2012/03/17 22:00",0
"56424","2012/03/17 23:00",0
"56425","2012/03/18 00:00",0
"56426","2012/03/18 01:00",0
"56427","2012/03/18 02:00",0
"56428","2012/03/18 03:00",0
"56429","2012/03/18 04:00",0
"56430","2012/03/18 05:00",0
"56431","2012/03/18 06:00",0
"56432","2012/03/18 07:00",0
"56433","2012/03/18 08:00",0
"56434","2012/03/18 09:00",0
"56435","2012/03/18 10:00",0
"56436","2012/03/18 11:00",0
"56437","2012/03/18 12:00",0
"56438","2012/03/18 13:00",0
"56439","2012/03/18 14:00",0
"56440","2012/03/18 15:00",0
"56441","2012/03/18 16:00",0
"56442","2012/03/18 17:00",0
"56443","2012/03/18 18:00",0
"56444","2012/03/18 19:00",0
"56445","2012/03/18 20:00",0
"56446","2012/03/18 21:00",0
"56447","2012/03/18 22:00",0
"56448","2012/03/18 23:00",0
"56449","2012/03/19 00:00",0
"56450","2012/03/19 01:00",0
"56451","2012/03/19 02:00",0
"56452","2012/03/19 03:00",0
"56453","2012/03/19 04:00",0
"56454","2012/03/19 05:00",0
"56455","2012/03/19 06:00",0
"56456","2012/03/19 07:00",0
"56457","2012/03/19 08:00",0
"56458","2012/03/19 09:00",0
"56459","2012/03/19 10:00",0
"56460","2012/03/19 11:00",0
"56461","2012/03/19 12:00",0
"56462","2012/03/19 13:00",0
"56463","2012/03/19 14:00",0
"56464","2012/03/19 15:00",0
"56465","2012/03/19 16:00",0
"56466","2012/03/19 17:00",0
"56467","2012/03/19 18:00",0
"56468","2012/03/19 19:00",0
"56469","2012/03/19 20:00",0
"56470","2012/03/19 21:00",0
"56471","2012/03/19 22:00",0
"56472","2012/03/19 23:00",0
"56473","2012/03/20 00:00",0
"56474","2012/03/20 01:00",0
"56475","2012/03/20 02:00",0
"56476","2012/03/20 03:00",0
"56477","2012/03/20 04:00",0
"56478","2012/03/20 05:00",0
"56479","2012/03/20 06:00",0
"56480","2012/03/20 07:00",0
"56481","2012/03/20 08:00",0
"56482","2012/03/20 09:00",0
"56483","2012/03/20 10:00",0
"56484","2012/03/20 11:00",0
"56485","2012/03/20 12:00",0
"56486","2012/03/20 13:00",0
"56487","2012/03/20 14:00",0
"56488","2012/03/20 15:00",0
"56489","2012/03/20 16:00",0
"56490","2012/03/20 17:00",0
"56491","2012/03/20 18:00",0
"56492","2012/03/20 19:00",0
"56493","2012/03/20 20:00",0
"56494","2012/03/20 21:00",0
"56495","2012/03/20 22:00",0
"56496","2012/03/20 23:00",0
"56497","2012/03/21 00:00",0
"56498","2012/03/21 01:00",0
"56499","2012/03/21 02:00",0
"56500","2012/03/21 03:00",0.000833
"56501","2012/03/21 04:00",0
"56502","2012/03/21 05:00",0
"56503","2012/03/21 06:00",0
"56504","2012/03/21 07:00",0
"56505","2012/03/21 08:00",0
"56506","2012/03/21 09:00",0
"56507","2012/03/21 10:00",0
"56508","2012/03/21 11:00",0
"56509","2012/03/21 12:00",0
"56510","2012/03/21 13:00",0
"56511","2012/03/21 14:00",0
"56512","2012/03/21 15:00",0
"56513","2012/03/21 16:00",0
"56514","2012/03/21 17:00",0
"56515","2012/03/21 18:00",0
"56516","2012/03/21 19:00",0
"56517","2012/03/21 20:00",0
"56518","2012/03/21 21:00",0
"56519","2012/03/21 22:00",0
"56520","2012/03/21 23:00",0
"56521","2012/03/22 00:00",0
"56522","2012/03/22 01:00",0
"56523","2012/03/22 02:00",0
"56524","2012/03/22 03:00",0
"56525","2012/03/22 04:00",0
"56526","2012/03/22 05:00",0
"56527","2012/03/22 06:00",0
"56528","2012/03/22 07:00",0
"56529","2012/03/22 08:00",0
"56530","2012/03/22 09:00",0
"56531","2012/03/22 10:00",0
"56532","2012/03/22 11:00",0
"56533","2012/03/22 12:00",0
"56534","2012/03/22 13:00",0
"56535","2012/03/22 14:00",0
"56536","2012/03/22 15:00",0
"56537","2012/03/22 16:00",0
"56538","2012/03/22 17:00",0
"56539","2012/03/22 18:00",0
"56540","2012/03/22 19:00",0
"56541","2012/03/22 20:00",0
"56542","2012/03/22 21:00",0
"56543","2012/03/22 22:00",0
"56544","2012/03/22 23:00",0
"56545","2012/03/23 00:00",0
"56546","2012/03/23 01:00",0
"56547","2012/03/23 02:00",0
"56548","2012/03/23 03:00",0
"56549","2012/03/23 04:00",0
"56550","2012/03/23 05:00",0
"56551","2012/03/23 06:00",0
"56552","2012/03/23 07:00",0
"56553","2012/03/23 08:00",0
"56554","2012/03/23 09:00",0
"56555","2012/03/23 10:00",0
"56556","2012/03/23 11:00",0
"56557","2012/03/23 12:00",0
"56558","2012/03/23 13:00",0
"56559","2012/03/23 14:00",0
"56560","2012/03/23 15:00",0
"56561","2012/03/23 16:00",0
"56562","2012/03/23 17:00",0
"56563","2012/03/23 18:00",0
"56564","2012/03/23 19:00",0
"56565","2012/03/23 20:00",0
"56566","2012/03/23 21:00",0
"56567","2012/03/23 22:00",0
"56568","2012/03/23 23:00",0
"56569","2012/03/24 00:00",0
"56570","2012/03/24 01:00",0
"56571","2012/03/24 02:00",0
"56572","2012/03/24 03:00",0
"56573","2012/03/24 04:00",0
"56574","2012/03/24 05:00",0
"56575","2012/03/24 06:00",0
"56576","2012/03/24 07:00",0
"56577","2012/03/24 08:00",0
"56578","2012/03/24 09:00",0
"56579","2012/03/24 10:00",0
"56580","2012/03/24 11:00",0
"56581","2012/03/24 12:00",0
"56582","2012/03/24 13:00",0
"56583","2012/03/24 14:00",0
"56584","2012/03/24 15:00",0
"56585","2012/03/24 16:00",0
"56586","2012/03/24 17:00",0
"56587","2012/03/24 18:00",0
"56588","2012/03/24 19:00",0
"56589","2012/03/24 20:00",0
"56590","2012/03/24 21:00",0
"56591","2012/03/24 22:00",0
"56592","2012/03/24 23:00",0
"56593","2012/03/25 00:00",0
"56594","2012/03/25 01:00",0
"56595","2012/03/25 02:00",0
"56596","2012/03/25 03:00",0
"56597","2012/03/25 04:00",0
"56598","2012/03/25 05:00",0
"56599","2012/03/25 06:00",0
"56600","2012/03/25 07:00",0
"56601","2012/03/25 08:00",0
"56602","2012/03/25 09:00",0
"56603","2012/03/25 10:00",0
"56604","2012/03/25 11:00",0
"56605","2012/03/25 12:00",0
"56606","2012/03/25 13:00",0
"56607","2012/03/25 14:00",0
"56608","2012/03/25 15:00",0
"56609","2012/03/25 16:00",0
"56610","2012/03/25 17:00",0
"56611","2012/03/25 18:00",0
"56612","2012/03/25 19:00",0
"56613","2012/03/25 20:00",0
"56614","2012/03/25 21:00",0
"56615","2012/03/25 22:00",0
"56616","2012/03/25 23:00",0
"56617","2012/03/26 00:00",0
"56618","2012/03/26 01:00",0
"56619","2012/03/26 02:00",0
"56620","2012/03/26 03:00",0
"56621","2012/03/26 04:00",0
"56622","2012/03/26 05:00",0
"56623","2012/03/26 06:00",0
"56624","2012/03/26 07:00",0
"56625","2012/03/26 08:00",0
"56626","2012/03/26 09:00",0
"56627","2012/03/26 10:00",0
"56628","2012/03/26 11:00",0
"56629","2012/03/26 12:00",0
"56630","2012/03/26 13:00",0
"56631","2012/03/26 14:00",0
"56632","2012/03/26 15:00",0
"56633","2012/03/26 16:00",0
"56634","2012/03/26 17:00",0
"56635","2012/03/26 18:00",0
"56636","2012/03/26 19:00",0
"56637","2012/03/26 20:00",0
"56638","2012/03/26 21:00",0
"56639","2012/03/26 22:00",0
"56640","2012/03/26 23:00",0
"56641","2012/03/27 00:00",0
"56642","2012/03/27 01:00",0
"56643","2012/03/27 02:00",0
"56644","2012/03/27 03:00",0
"56645","2012/03/27 04:00",0.005
"56646","2012/03/27 05:00",0
"56647","2012/03/27 06:00",0
"56648","2012/03/27 07:00",0
"56649","2012/03/27 08:00",0
"56650","2012/03/27 09:00",0
"56651","2012/03/27 10:00",0
"56652","2012/03/27 11:00",0
"56653","2012/03/27 12:00",0
"56654","2012/03/27 13:00",0
"56655","2012/03/27 14:00",0
"56656","2012/03/27 15:00",0
"56657","2012/03/27 16:00",0
"56658","2012/03/27 17:00",0
"56659","2012/03/27 18:00",0
"56660","2012/03/27 19:00",0
"56661","2012/03/27 20:00",0
"56662","2012/03/27 21:00",0
"56663","2012/03/27 22:00",0
"56664","2012/03/27 23:00",0
"56665","2012/03/28 00:00",0
"56666","2012/03/28 01:00",0
"56667","2012/03/28 02:00",0
"56668","2012/03/28 03:00",0
"56669","2012/03/28 04:00",0
"56670","2012/03/28 05:00",0
"56671","2012/03/28 06:00",0
"56672","2012/03/28 07:00",0
"56673","2012/03/28 08:00",0
"56674","2012/03/28 09:00",0
"56675","2012/03/28 10:00",0
"56676","2012/03/28 11:00",0
"56677","2012/03/28 12:00",0
"56678","2012/03/28 13:00",0
"56679","2012/03/28 14:00",0
"56680","2012/03/28 15:00",0
"56681","2012/03/28 16:00",0.001667
"56682","2012/03/28 17:00",0.005834
"56683","2012/03/28 18:00",0.001666
"56684","2012/03/28 19:00",0
"56685","2012/03/28 20:00",0
"56686","2012/03/28 21:00",0
"56687","2012/03/28 22:00",0
"56688","2012/03/28 23:00",0
"56689","2012/03/29 00:00",0
"56690","2012/03/29 01:00",0
"56691","2012/03/29 02:00",0
"56692","2012/03/29 03:00",0
"56693","2012/03/29 04:00",0
"56694","2012/03/29 05:00",0
"56695","2012/03/29 06:00",0
"56696","2012/03/29 07:00",0
"56697","2012/03/29 08:00",0
"56698","2012/03/29 09:00",0
"56699","2012/03/29 10:00",0
"56700","2012/03/29 11:00",0
"56701","2012/03/29 12:00",0
"56702","2012/03/29 13:00",0
"56703","2012/03/29 14:00",0
"56704","2012/03/29 15:00",0
"56705","2012/03/29 16:00",0
"56706","2012/03/29 17:00",0
"56707","2012/03/29 18:00",0
"56708","2012/03/29 19:00",0
"56709","2012/03/29 20:00",0
"56710","2012/03/29 21:00",0
"56711","2012/03/29 22:00",0
"56712","2012/03/29 23:00",0
"56713","2012/03/30 00:00",0
"56714","2012/03/30 01:00",0
"56715","2012/03/30 02:00",0
"56716","2012/03/30 03:00",0
"56717","2012/03/30 04:00",0
"56718","2012/03/30 05:00",0
"56719","2012/03/30 06:00",0
"56720","2012/03/30 07:00",0
"56721","2012/03/30 08:00",0
"56722","2012/03/30 09:00",0
"56723","2012/03/30 10:00",0
"56724","2012/03/30 11:00",0
"56725","2012/03/30 12:00",0
"56726","2012/03/30 13:00",0
"56727","2012/03/30 14:00",0
"56728","2012/03/30 15:00",0
"56729","2012/03/30 16:00",0
"56730","2012/03/30 17:00",0
"56731","2012/03/30 18:00",0
"56732","2012/03/30 19:00",0
"56733","2012/03/30 20:00",0
"56734","2012/03/30 21:00",0
"56735","2012/03/30 22:00",0
"56736","2012/03/30 23:00",0
"56737","2012/03/31 00:00",0
"56738","2012/03/31 01:00",0
"56739","2012/03/31 02:00",0
"56740","2012/03/31 03:00",0
"56741","2012/03/31 04:00",0
"56742","2012/03/31 05:00",0
"56743","2012/03/31 06:00",0
"56744","2012/03/31 07:00",0
"56745","2012/03/31 08:00",0
"56746","2012/03/31 09:00",0
"56747","2012/03/31 10:00",0
"56748","2012/03/31 11:00",0
"56749","2012/03/31 12:00",0
"56750","2012/03/31 13:00",0
"56751","2012/03/31 14:00",0.000833
"56752","2012/03/31 15:00",0.005833
"56753","2012/03/31 16:00",0.001667
"56754","2012/03/31 17:00",0.0425
"56755","2012/03/31 18:00",0
"56756","2012/03/31 19:00",0
"56757","2012/03/31 20:00",0
"56758","2012/03/31 21:00",0
"56759","2012/03/31 22:00",0
"56760","2012/03/31 23:00",0
"56761","2012/04/01 00:00",0
"56762","2012/04/01 01:00",0
"56763","2012/04/01 02:00",0
"56764","2012/04/01 03:00",0
"56765","2012/04/01 04:00",0
"56766","2012/04/01 05:00",0
"56767","2012/04/01 06:00",0
"56768","2012/04/01 07:00",0
"56769","2012/04/01 08:00",0
"56770","2012/04/01 09:00",0
"56771","2012/04/01 10:00",0
"56772","2012/04/01 11:00",0
"56773","2012/04/01 12:00",0
"56774","2012/04/01 13:00",0
"56775","2012/04/01 14:00",0
"56776","2012/04/01 15:00",0
"56777","2012/04/01 16:00",0
"56778","2012/04/01 17:00",0
"56779","2012/04/01 18:00",0
"56780","2012/04/01 19:00",0
"56781","2012/04/01 20:00",0
"56782","2012/04/01 21:00",0
"56783","2012/04/01 22:00",0
"56784","2012/04/01 23:00",0
"56785","2012/04/02 00:00",0
"56786","2012/04/02 01:00",0
"56787","2012/04/02 02:00",0
"56788","2012/04/02 03:00",0
"56789","2012/04/02 04:00",0
"56790","2012/04/02 05:00",0
"56791","2012/04/02 06:00",0
"56792","2012/04/02 07:00",0
"56793","2012/04/02 08:00",0
"56794","2012/04/02 09:00",0
"56795","2012/04/02 10:00",0
"56796","2012/04/02 11:00",0
"56797","2012/04/02 12:00",0
"56798","2012/04/02 13:00",0
"56799","2012/04/02 14:00",0
"56800","2012/04/02 15:00",0
"56801","2012/04/02 16:00",0
"56802","2012/04/02 17:00",0
"56803","2012/04/02 18:00",0
"56804","2012/04/02 19:00",0
"56805","2012/04/02 20:00",0
"56806","2012/04/02 21:00",0
"56807","2012/04/02 22:00",0
"56808","2012/04/02 23:00",0
"56809","2012/04/03 00:00",0
"56810","2012/04/03 01:00",0
"56811","2012/04/03 02:00",0
"56812","2012/04/03 03:00",0
"56813","2012/04/03 04:00",0
"56814","2012/04/03 05:00",0
"56815","2012/04/03 06:00",0
"56816","2012/04/03 07:00",0
"56817","2012/04/03 08:00",0
