DateHour,WellLevel,RainLevel,TideLevel
9/30/2014 5:00,5.062,0,-1.034
9/30/2014 6:00,5.062,0,-1.615
9/30/2014 7:00,5.062,0,-2.077
9/30/2014 8:00,5.052,0,-2.349
9/30/2014 9:00,5.042,0,-2.389
9/30/2014 10:00,5.032,0,-2.179
9/30/2014 11:00,5.032,0,-1.782
9/30/2014 12:00,5.032,0.0025,-1.273
9/30/2014 13:00,5.032,0.000833,-0.703
9/30/2014 14:00,5.042,0.0025,-0.197
9/30/2014 15:00,5.042,0,0.068
9/30/2014 16:00,5.052,0,-0.008
9/30/2014 17:00,5.052,0,-0.39
9/30/2014 18:00,5.052,0,-0.926
9/30/2014 19:00,5.042,0,-1.432
9/30/2014 20:00,5.032,0,-1.803
9/30/2014 21:00,5.012,0,-1.993
9/30/2014 22:00,5.012,0,-1.964
9/30/2014 23:00,5.002,0,-1.74
10/1/2014 0:00,5.002,0,-1.392
10/1/2014 1:00,5.002,0,-0.96
10/1/2014 2:00,5.002,0,-0.52
10/1/2014 3:00,5.002,0,-0.235
10/1/2014 4:00,5.002,0,-0.245
10/1/2014 5:00,5.002,0,-0.57
10/1/2014 6:00,5.002,0,-1.101
10/1/2014 7:00,5.002,0,-1.652
10/1/2014 8:00,4.992,0,-2.077
10/1/2014 9:00,4.992,0.000833,-2.319
10/1/2014 10:00,4.982,0,-2.338
10/1/2014 11:00,4.982,0,-2.124
10/1/2014 12:00,4.972,0,-1.74
10/1/2014 13:00,4.972,0,-1.242
10/1/2014 14:00,4.972,0,-0.679
10/1/2014 15:00,4.972,0,-0.19
10/1/2014 16:00,4.982,0,0.047
10/1/2014 17:00,4.992,0,-0.054
10/1/2014 18:00,4.992,0,-0.443
10/1/2014 19:00,4.982,0,-0.963
10/1/2014 20:00,4.982,0,-1.443
10/1/2014 21:00,4.972,0.0025,-1.796
10/1/2014 22:00,4.962,0,-1.98
10/1/2014 23:00,4.962,0,-1.955
10/2/2014 0:00,4.962,0,-1.745
10/2/2014 1:00,4.962,0,-1.407
10/2/2014 2:00,4.962,0,-0.971
10/2/2014 3:00,4.962,0,-0.523
10/2/2014 4:00,4.962,0,-0.241
10/2/2014 5:00,4.962,0,-0.258
10/2/2014 6:00,4.962,0,-0.582
10/2/2014 7:00,4.962,0,-1.094
10/2/2014 8:00,4.962,0,-1.616
10/2/2014 9:00,4.952,0,-2.024
10/2/2014 10:00,4.952,0,-2.268
10/2/2014 11:00,4.932,0,-2.301
10/2/2014 12:00,4.932,0,-2.11
10/2/2014 13:00,4.932,0,-1.748
10/2/2014 14:00,4.932,0,-1.254
10/2/2014 15:00,4.942,0,-0.683
10/2/2014 16:00,4.942,0,-0.194
10/2/2014 17:00,4.952,0,0.035
10/2/2014 18:00,4.952,0,-0.073
10/2/2014 19:00,4.952,0,-0.459
10/2/2014 20:00,4.942,0,-0.965
10/2/2014 21:00,4.922,0,-1.437
10/2/2014 22:00,4.912,0,-1.801
10/2/2014 23:00,4.902,0,-2.008
10/3/2014 0:00,4.902,0,-2.007
10/3/2014 1:00,4.902,0,-1.815
10/3/2014 2:00,4.902,0,-1.473
10/3/2014 3:00,4.902,0,-1.007
10/3/2014 4:00,4.902,0,-0.527
10/3/2014 5:00,4.912,0,-0.222
10/3/2014 6:00,4.912,0,-0.223
10/3/2014 7:00,4.912,0,-0.528
10/3/2014 8:00,4.912,0,-1.02
10/3/2014 9:00,4.902,0,-1.527
10/3/2014 10:00,4.902,0,-1.946
10/3/2014 11:00,4.892,0,-2.223
10/3/2014 12:00,4.892,0,-2.293
10/3/2014 13:00,4.892,0,-2.137
10/3/2014 14:00,4.892,0,-1.793
10/3/2014 15:00,4.902,0,-1.288
10/3/2014 16:00,4.902,0,-0.693
10/3/2014 17:00,4.902,0,-0.188
10/3/2014 18:00,4.912,0,0.045
10/3/2014 19:00,4.912,0.085,-0.062
10/3/2014 20:00,4.912,0.010834,-0.445
10/3/2014 21:00,4.982,0.001667,-0.952
10/3/2014 22:00,5.062,0,-1.441
10/3/2014 23:00,5.102,0,-1.844
10/4/2014 0:00,5.122,0,-2.091
10/4/2014 1:00,5.142,0,-2.117
10/4/2014 2:00,5.142,0,-1.932
10/4/2014 3:00,5.162,0,-1.563
10/4/2014 4:00,5.172,0,-1.043
10/4/2014 5:00,5.182,0,-0.509
10/4/2014 6:00,5.182,0,-0.163
10/4/2014 7:00,5.202,0,-0.134
10/4/2014 8:00,5.202,0,-0.419
10/4/2014 9:00,5.202,0,-0.899
10/4/2014 10:00,5.202,0,-1.416
10/4/2014 11:00,5.202,0,-1.874
10/4/2014 12:00,5.192,0,-2.203
10/4/2014 13:00,5.192,0,-2.318
10/4/2014 14:00,5.192,0.003333,-2.191
10/4/2014 15:00,5.192,0,-1.851
10/4/2014 16:00,5.192,0,-1.32
10/4/2014 17:00,5.202,0,-0.689
10/4/2014 18:00,5.202,0,-0.161
10/4/2014 19:00,5.202,0,0.081
10/4/2014 20:00,5.202,0.031666,-0.027
10/4/2014 21:00,5.202,0,-0.421
10/4/2014 22:00,5.212,0,-0.949
10/4/2014 23:00,5.222,0,-1.481
10/5/2014 0:00,5.232,0,-1.938
10/5/2014 1:00,5.222,0,-2.225
10/5/2014 2:00,5.232,0,-2.266
10/5/2014 3:00,5.222,0,-2.068
10/5/2014 4:00,5.222,0,-1.649
10/5/2014 5:00,5.222,0,-1.056
10/5/2014 6:00,5.232,0,-0.455
10/5/2014 7:00,5.232,0,-0.061
10/5/2014 8:00,5.232,0,-0.004
10/5/2014 9:00,5.232,0,-0.279
10/5/2014 10:00,5.232,0,-0.767
10/5/2014 11:00,5.232,0,-1.317
10/5/2014 12:00,5.232,0,-1.829
10/5/2014 13:00,5.222,0,-2.213
10/5/2014 14:00,5.212,0,-2.365
10/5/2014 15:00,5.202,0,-2.253
10/5/2014 16:00,5.202,0,-1.9
10/5/2014 17:00,5.202,0,-1.329
10/5/2014 18:00,5.202,0,-0.657
10/5/2014 19:00,5.202,0,-0.106
10/5/2014 20:00,5.202,0,0.137
10/5/2014 21:00,5.202,0,0.012
10/5/2014 22:00,5.202,0,-0.413
10/5/2014 23:00,5.202,0,-0.983
10/6/2014 0:00,5.192,0,-1.57
10/6/2014 1:00,5.192,0,-2.077
10/6/2014 2:00,5.182,0,-2.388
10/6/2014 3:00,5.182,0,-2.424
10/6/2014 4:00,5.182,0,-2.19
10/6/2014 5:00,5.182,0,-1.702
10/6/2014 6:00,5.182,0,-1.027
10/6/2014 7:00,5.182,0,-0.359
10/6/2014 8:00,5.182,0,0.074
10/6/2014 9:00,5.182,0,0.143
10/6/2014 10:00,5.182,0,-0.144
10/6/2014 11:00,5.182,0,-0.662
10/6/2014 12:00,5.172,0,-1.257
10/6/2014 13:00,5.162,0,-1.823
10/6/2014 14:00,5.152,0,-2.247
10/6/2014 15:00,5.152,0,-2.416
10/6/2014 16:00,5.142,0,-2.302
10/6/2014 17:00,5.142,0,-1.92
10/6/2014 18:00,5.142,0,-1.301
10/6/2014 19:00,5.142,0,-0.591
10/6/2014 20:00,5.152,0,-0.03
10/6/2014 21:00,5.152,0,0.195
10/6/2014 22:00,5.152,0,0.029
10/6/2014 23:00,5.152,0,-0.444
10/7/2014 0:00,5.152,0,-1.066
10/7/2014 1:00,5.152,0,-1.701
10/7/2014 2:00,5.142,0,-2.24
10/7/2014 3:00,5.142,0,-2.55
10/7/2014 4:00,5.142,0,-2.558
10/7/2014 5:00,5.132,0,-2.27
10/7/2014 6:00,5.132,0,-1.702
10/7/2014 7:00,5.132,0,-0.947
10/7/2014 8:00,5.132,0,-0.228
10/7/2014 9:00,5.132,0,0.219
10/7/2014 10:00,5.132,0,0.271
10/7/2014 11:00,5.132,0,-0.052
10/7/2014 12:00,5.132,0,-0.609
10/7/2014 13:00,5.122,0,-1.248
10/7/2014 14:00,5.122,0,-1.852
10/7/2014 15:00,5.112,0,-2.291
10/7/2014 16:00,5.102,0,-2.454
10/7/2014 17:00,5.102,0,-2.318
10/7/2014 18:00,5.102,0,-1.895
10/7/2014 19:00,5.102,0,-1.23
10/7/2014 20:00,5.102,0,-0.497
10/7/2014 21:00,5.102,0,0.049
10/7/2014 22:00,5.102,0,0.229
10/7/2014 23:00,5.102,0,0.002
10/8/2014 0:00,5.092,0,-0.528
10/8/2014 1:00,5.092,0,-1.193
10/8/2014 2:00,5.082,0,-1.857
10/8/2014 3:00,5.082,0,-2.397
10/8/2014 4:00,5.072,0,-2.678
10/8/2014 5:00,5.062,0,-2.637
10/8/2014 6:00,5.052,0,-2.283
10/8/2014 7:00,5.052,0,-1.638
10/8/2014 8:00,5.052,0,-0.822
10/8/2014 9:00,5.052,0,-0.083
10/8/2014 10:00,5.052,0,0.342
10/8/2014 11:00,5.052,0,0.347
10/8/2014 12:00,5.052,0,-0.026
10/8/2014 13:00,5.052,0,-0.622
10/8/2014 14:00,5.052,0,-1.287
10/8/2014 15:00,5.042,0,-1.901
10/8/2014 16:00,5.032,0,-2.327
10/8/2014 17:00,5.012,0,-2.462
10/8/2014 18:00,5.012,0,-2.29
10/8/2014 19:00,5.012,0,-1.822
10/8/2014 20:00,5.012,0,-1.122
10/8/2014 21:00,5.012,0,-0.392
10/8/2014 22:00,5.012,0,0.108
10/8/2014 23:00,5.012,0,0.215
10/9/2014 0:00,5.012,0,-0.083
10/9/2014 1:00,5.002,0,-0.662
10/9/2014 2:00,5.002,0,-1.348
10/9/2014 3:00,5.002,0,-2.01
10/9/2014 4:00,5.002,0,-2.52
10/9/2014 5:00,4.992,0,-2.747
10/9/2014 6:00,4.982,0,-2.645
10/9/2014 7:00,4.982,0,-2.223
10/9/2014 8:00,4.982,0,-1.515
10/9/2014 9:00,4.982,0,-0.671
10/9/2014 10:00,4.982,0,0.046
10/9/2014 11:00,4.982,0,0.413
10/9/2014 12:00,4.982,0,0.349
10/9/2014 13:00,4.982,0,-0.075
10/9/2014 14:00,4.982,0,-0.693
10/9/2014 15:00,4.982,0,-1.358
10/9/2014 16:00,4.972,0,-1.953
10/9/2014 17:00,4.972,0,-2.339
10/9/2014 18:00,4.952,0,-2.427
10/9/2014 19:00,4.942,0.000833,-2.211
10/9/2014 20:00,4.942,0,-1.704
10/9/2014 21:00,4.932,0,-0.993
10/9/2014 22:00,4.922,0,-0.3
10/9/2014 23:00,4.922,0,0.123
10/10/2014 0:00,4.922,0,0.143
10/10/2014 1:00,4.922,0,-0.223
10/10/2014 2:00,4.922,0,-0.829
10/10/2014 3:00,4.922,0,-1.507
10/10/2014 4:00,4.902,0,-2.135
10/10/2014 5:00,4.892,0,-2.587
10/10/2014 6:00,4.892,0,-2.744
10/10/2014 7:00,4.892,0,-2.574
10/10/2014 8:00,4.892,0,-2.094
10/10/2014 9:00,4.892,0,-1.352
10/10/2014 10:00,4.892,0,-0.522
10/10/2014 11:00,4.902,0,0.131
10/10/2014 12:00,4.902,0,0.413
10/10/2014 13:00,4.912,0,0.274
10/10/2014 14:00,4.912,0,-0.188
10/10/2014 15:00,4.902,0,-0.805
10/10/2014 16:00,4.902,0,-1.444
10/10/2014 17:00,4.892,0,-1.991
10/10/2014 18:00,4.882,0,-2.315
10/10/2014 19:00,4.882,0,-2.345
10/10/2014 20:00,4.882,0,-2.087
10/10/2014 21:00,4.882,0,-1.559
10/10/2014 22:00,4.882,0,-0.867
10/10/2014 23:00,4.882,0,-0.244
10/11/2014 0:00,4.892,0,0.083
10/11/2014 1:00,4.892,0,0.015
10/11/2014 2:00,4.892,0,-0.4
10/11/2014 3:00,4.892,0,-1.006
10/11/2014 4:00,4.892,0,-1.647
10/11/2014 5:00,4.892,0,-2.215
10/11/2014 6:00,4.882,0,-2.588
10/11/2014 7:00,4.872,0,-2.665
10/11/2014 8:00,4.872,0,-2.435
10/11/2014 9:00,4.862,0,-1.92
10/11/2014 10:00,4.862,0,-1.18
10/11/2014 11:00,4.862,0,-0.404
10/11/2014 12:00,4.862,0,0.156
10/11/2014 13:00,4.872,0,0.341
10/11/2014 14:00,4.872,0,0.136
10/11/2014 15:00,4.872,0,-0.343
10/11/2014 16:00,4.872,0,-0.934
10/11/2014 17:00,4.862,0,-1.522
10/11/2014 18:00,4.852,0,-2
10/11/2014 19:00,4.842,0,-2.25
10/11/2014 20:00,4.832,0,-2.224
10/11/2014 21:00,4.832,0,-1.936
10/11/2014 22:00,4.832,0,-1.411
10/11/2014 23:00,4.832,0,-0.769
10/12/2014 0:00,4.822,0,-0.236
10/12/2014 1:00,4.822,0,-0.009
10/12/2014 2:00,4.822,0,-0.151
10/12/2014 3:00,4.822,0,-0.591
10/12/2014 4:00,4.822,0,-1.169
10/12/2014 5:00,4.812,0,-1.749
10/12/2014 6:00,4.812,0,-2.238
10/12/2014 7:00,4.792,0,-2.521
10/12/2014 8:00,4.792,0,-2.524
10/12/2014 9:00,4.782,0,-2.253
10/12/2014 10:00,4.782,0,-1.731
10/12/2014 11:00,4.782,0,-1.028
10/12/2014 12:00,4.782,0,-0.336
10/12/2014 13:00,4.782,0,0.119
10/12/2014 14:00,4.782,0,0.214
10/12/2014 15:00,4.782,0,-0.04
10/12/2014 16:00,4.782,0,-0.514
10/12/2014 17:00,4.772,0,-1.059
10/12/2014 18:00,4.772,0,-1.578
10/12/2014 19:00,4.762,0,-1.975
10/12/2014 20:00,4.752,0,-2.15
10/12/2014 21:00,4.732,0,-2.08
10/12/2014 22:00,4.732,0,-1.784
10/12/2014 23:00,4.732,0,-1.286
10/13/2014 0:00,4.732,0,-0.712
10/13/2014 1:00,4.732,0,-0.275
10/13/2014 2:00,4.732,0,-0.136
10/13/2014 3:00,4.732,0,-0.332
10/13/2014 4:00,4.732,0,-0.771
10/13/2014 5:00,4.732,0,-1.3
10/13/2014 6:00,4.722,0,-1.804
10/13/2014 7:00,4.712,0,-2.204
10/13/2014 8:00,4.702,0,-2.402
10/13/2014 9:00,4.692,0,-2.347
10/13/2014 10:00,4.692,0,-2.06
10/13/2014 11:00,4.682,0,-1.559
10/13/2014 12:00,4.682,0,-0.916
10/13/2014 13:00,4.692,0,-0.318
10/13/2014 14:00,4.702,0,0.037
10/13/2014 15:00,4.702,0,0.055
10/13/2014 16:00,4.692,0,-0.227
10/13/2014 17:00,4.692,0,-0.676
10/13/2014 18:00,4.682,0,-1.161
10/13/2014 19:00,4.682,0,-1.604
10/13/2014 20:00,4.682,0,-1.921
10/13/2014 21:00,4.662,0,-2.034
10/13/2014 22:00,4.662,0,-1.94
10/13/2014 23:00,4.662,0,-1.655
10/14/2014 0:00,4.722,0,-1.199
10/14/2014 1:00,4.662,0,-0.695
10/14/2014 2:00,4.662,0,-0.344
10/14/2014 3:00,4.672,0,-0.275
10/14/2014 4:00,4.672,0,-0.501
10/14/2014 5:00,4.672,0,-0.92
10/14/2014 6:00,4.662,0.001666,-1.385
10/14/2014 7:00,4.662,0,-1.809
10/14/2014 8:00,4.662,0,-2.125
10/14/2014 9:00,4.652,0,-2.253
10/14/2014 10:00,4.642,0,-2.166
10/14/2014 11:00,4.642,0,-1.888
10/14/2014 12:00,4.642,0,-1.425
10/14/2014 13:00,4.642,0,-0.848
10/14/2014 14:00,4.652,0,-0.338
10/14/2014 15:00,4.652,0,-0.069
10/14/2014 16:00,4.652,0,-0.107
10/14/2014 17:00,4.652,0,-0.4
10/14/2014 18:00,4.652,0,-0.812
10/14/2014 19:00,4.642,0,-1.232
10/14/2014 20:00,4.632,0,-1.604
10/14/2014 21:00,4.622,0,-1.855
10/14/2014 22:00,4.622,0.001666,-1.928
10/14/2014 23:00,4.622,0,-1.831
10/15/2014 0:00,4.612,0,-1.567
10/15/2014 1:00,4.612,0,-1.149
10/15/2014 2:00,4.612,0,-0.706
10/15/2014 3:00,4.612,0,-0.421
10/15/2014 4:00,4.612,0,-0.401
10/15/2014 5:00,4.612,0,-0.638
10/15/2014 6:00,4.612,0,-1.022
10/15/2014 7:00,4.612,0,-1.421
10/15/2014 8:00,4.602,0,-1.772
10/15/2014 9:00,4.602,0,-2.022
10/15/2014 10:00,4.592,0,-2.105
10/15/2014 11:00,4.582,0,-2.012
10/15/2014 12:00,4.582,0,-1.756
10/15/2014 13:00,4.582,0.0225,-1.332
10/15/2014 14:00,4.582,0.050833,-0.812
10/15/2014 15:00,4.622,0.010833,-0.375
10/15/2014 16:00,4.762,0,-0.174
10/15/2014 17:00,4.832,0,-0.253
10/15/2014 18:00,4.862,0,-0.544
10/15/2014 19:00,4.882,0,-0.915
10/15/2014 20:00,4.882,0,-1.279
10/15/2014 21:00,4.882,0,-1.596
10/15/2014 22:00,4.882,0,-1.803
10/15/2014 23:00,4.882,0,-1.857
10/16/2014 0:00,4.882,0,-1.767
10/16/2014 1:00,4.882,0,-1.519
10/16/2014 2:00,4.892,0,-1.125
10/16/2014 3:00,4.902,0,-0.723
10/16/2014 4:00,4.902,0,-0.482
10/16/2014 5:00,4.902,0,-0.492
10/16/2014 6:00,4.902,0,-0.727
10/16/2014 7:00,4.902,0,-1.072
10/16/2014 8:00,4.892,0,-1.414
10/16/2014 9:00,4.882,0,-1.712
10/16/2014 10:00,4.872,0,-1.922
10/16/2014 11:00,4.872,0,-1.987
10/16/2014 12:00,4.862,0,-1.903
10/16/2014 13:00,4.862,0,-1.668
10/16/2014 14:00,4.872,0,-1.269
10/16/2014 15:00,4.872,0,-0.79
10/16/2014 16:00,4.872,0,-0.409
10/16/2014 17:00,4.882,0,-0.26
10/16/2014 18:00,4.882,0,-0.368
10/16/2014 19:00,4.882,0,-0.652
10/16/2014 20:00,4.882,0,-0.989
10/16/2014 21:00,4.862,0,-1.317
10/16/2014 22:00,4.852,0,-1.603
10/16/2014 23:00,4.852,0,-1.788
10/17/2014 0:00,4.842,0,-1.837
10/17/2014 1:00,4.842,0,-1.748
10/17/2014 2:00,4.832,0,-1.497
10/17/2014 3:00,4.832,0,-1.106
10/17/2014 4:00,4.832,0,-0.723
10/17/2014 5:00,4.832,0,-0.509
10/17/2014 6:00,4.832,0,-0.536
10/17/2014 7:00,4.822,0,-0.764
10/17/2014 8:00,4.812,0,-1.076
10/17/2014 9:00,4.812,0,-1.383
10/17/2014 10:00,4.802,0,-1.657
10/17/2014 11:00,4.792,0,-1.853
10/17/2014 12:00,4.782,0,-1.915
10/17/2014 13:00,4.782,0,-1.839
10/17/2014 14:00,4.782,0,-1.611
10/17/2014 15:00,4.782,0,-1.218
10/17/2014 16:00,4.782,0,-0.763
10/17/2014 17:00,4.782,0,-0.423
10/17/2014 18:00,4.782,0,-0.315
10/17/2014 19:00,4.772,0,-0.447
10/17/2014 20:00,4.762,0,-0.73
10/17/2014 21:00,4.762,0,-1.053
10/17/2014 22:00,4.752,0,-1.37
10/17/2014 23:00,4.742,0,-1.649
10/18/2014 0:00,4.732,0,-1.824
10/18/2014 1:00,4.732,0,-1.863
10/18/2014 2:00,4.722,0,-1.757
10/18/2014 3:00,4.722,0,-1.478
10/18/2014 4:00,4.722,0,-1.068
10/18/2014 5:00,4.722,0,-0.687
10/18/2014 6:00,4.722,0,-0.49
10/18/2014 7:00,4.722,0,-0.53
10/18/2014 8:00,4.712,0,-0.756
10/18/2014 9:00,4.712,0,-1.055
10/18/2014 10:00,4.702,0,-1.355
10/18/2014 11:00,4.692,0,-1.631
10/18/2014 12:00,4.692,0,-1.828
10/18/2014 13:00,4.692,0,-1.89
10/18/2014 14:00,4.692,0,-1.81
10/18/2014 15:00,4.682,0,-1.567
10/18/2014 16:00,4.682,0,-1.161
10/18/2014 17:00,4.672,0,-0.716
10/18/2014 18:00,4.672,0,-0.407
10/18/2014 19:00,4.672,0,-0.337
10/18/2014 20:00,4.672,0,-0.499
10/18/2014 21:00,4.662,0,-0.798
10/18/2014 22:00,4.652,0,-1.131
10/18/2014 23:00,4.642,0,-1.461
10/19/2014 0:00,4.642,0,-1.743
10/19/2014 1:00,4.632,0,-1.905
10/19/2014 2:00,4.632,0,-1.918
10/19/2014 3:00,4.622,0,-1.77
10/19/2014 4:00,4.622,0,-1.439
10/19/2014 5:00,4.622,0,-0.993
10/19/2014 6:00,4.622,0,-0.606
10/19/2014 7:00,4.622,0,-0.421
10/19/2014 8:00,4.622,0,-0.48
10/19/2014 9:00,4.622,0,-0.722
10/19/2014 10:00,4.622,0,-1.036
10/19/2014 11:00,4.622,0,-1.356
10/19/2014 12:00,4.612,0,-1.651
10/19/2014 13:00,4.602,0,-1.85
10/19/2014 14:00,4.602,0,-1.9
10/19/2014 15:00,4.602,0,-1.795
10/19/2014 16:00,4.592,0,-1.516
10/19/2014 17:00,4.592,0,-1.082
10/19/2014 18:00,4.592,0,-0.639
10/19/2014 19:00,4.592,0,-0.361
10/19/2014 20:00,4.592,0,-0.336
10/19/2014 21:00,4.592,0,-0.544
10/19/2014 22:00,4.592,0,-0.879
10/19/2014 23:00,4.582,0,-1.245
10/20/2014 0:00,4.582,0,-1.599
10/20/2014 1:00,4.572,0,-1.881
10/20/2014 2:00,4.562,0,-2.012
10/20/2014 3:00,4.562,0,-1.975
10/20/2014 4:00,4.562,0,-1.761
10/20/2014 5:00,4.562,0,-1.359
10/20/2014 6:00,4.562,0,-0.869
10/20/2014 7:00,4.562,0,-0.476
10/20/2014 8:00,4.562,0,-0.313
10/20/2014 9:00,4.562,0,-0.41
10/20/2014 10:00,4.552,0,-0.693
10/20/2014 11:00,4.542,0,-1.045
10/20/2014 12:00,4.542,0,-1.402
10/20/2014 13:00,4.532,0,-1.716
10/20/2014 14:00,4.532,0,-1.904
10/20/2014 15:00,4.532,0,-1.923
10/20/2014 16:00,4.532,0,-1.774
10/20/2014 17:00,4.532,0,-1.441
10/20/2014 18:00,4.532,0,-0.972
10/20/2014 19:00,4.532,0,-0.533
10/20/2014 20:00,4.532,0,-0.294
10/20/2014 21:00,4.532,0,-0.331
10/20/2014 22:00,4.532,0,-0.604
10/20/2014 23:00,4.532,0,-0.996
10/21/2014 0:00,4.522,0,-1.405
10/21/2014 1:00,4.512,0,-1.779
10/21/2014 2:00,4.502,0,-2.041
10/21/2014 3:00,4.502,0,-2.119
10/21/2014 4:00,4.492,0,-2.009
10/21/2014 5:00,4.492,0,-1.708
10/21/2014 6:00,4.492,0.0025,-1.227
10/21/2014 7:00,4.492,0,-0.696
10/21/2014 8:00,4.492,0,-0.307
10/21/2014 9:00,4.492,0,-0.188
10/21/2014 10:00,4.492,0,-0.349
10/21/2014 11:00,4.492,0,-0.696
10/21/2014 12:00,4.492,0.005834,-1.102
10/21/2014 13:00,4.492,0,-1.496
10/21/2014 14:00,4.492,0,-1.814
10/21/2014 15:00,4.492,0.01,-1.971
10/21/2014 16:00,4.492,0,-1.94
10/21/2014 17:00,4.492,0,-1.728
10/21/2014 18:00,4.492,0,-1.333
10/21/2014 19:00,4.492,0,-0.83
10/21/2014 20:00,4.502,0,-0.406
10/21/2014 21:00,4.502,0,-0.226
10/21/2014 22:00,4.502,0,-0.346
10/21/2014 23:00,4.502,0,-0.703
10/22/2014 0:00,4.502,0,-1.159
10/22/2014 1:00,4.502,0,-1.607
10/22/2014 2:00,4.502,0,-1.981
10/22/2014 3:00,4.492,0,-2.197
10/22/2014 4:00,4.492,0,-2.199
10/22/2014 5:00,4.482,0,-1.998
10/22/2014 6:00,4.482,0,-1.599
10/22/2014 7:00,4.482,0,-1.041
10/22/2014 8:00,4.482,0,-0.483
10/22/2014 9:00,4.482,0,-0.124
10/22/2014 10:00,4.482,0,-0.076
10/22/2014 11:00,4.482,0,-0.325
10/22/2014 12:00,4.482,0,-0.748
10/22/2014 13:00,4.482,0,-1.207
10/22/2014 14:00,4.482,0,-1.625
10/22/2014 15:00,4.482,0,-1.925
10/22/2014 16:00,4.472,0,-2.031
10/22/2014 17:00,4.472,0.000833,-1.932
10/22/2014 18:00,4.472,0.000833,-1.647
10/22/2014 19:00,4.472,0,-1.188
10/22/2014 20:00,4.472,0.000833,-0.664
10/22/2014 21:00,4.472,0.005,-0.277
10/22/2014 22:00,4.472,0,-0.179
10/22/2014 23:00,4.472,0,-0.402
10/23/2014 0:00,4.472,0,-0.85
10/23/2014 1:00,4.472,0,-1.363
10/23/2014 2:00,4.472,0,-1.83
10/23/2014 3:00,4.462,0,-2.179
10/23/2014 4:00,4.452,0,-2.326
10/23/2014 5:00,4.452,0,-2.234
10/23/2014 6:00,4.452,0.005833,-1.931
10/23/2014 7:00,4.452,0.002499,-1.435
10/23/2014 8:00,4.452,0,-0.813
10/23/2014 9:00,4.452,0.0025,-0.255
10/23/2014 10:00,4.452,0,0.043
10/23/2014 11:00,4.462,0,-0.006
10/23/2014 12:00,4.472,0,-0.354
10/23/2014 13:00,4.472,0,-0.85
10/23/2014 14:00,4.482,0,-1.348
10/23/2014 15:00,4.482,0,-1.767
10/23/2014 16:00,4.482,0,-2.028
10/23/2014 17:00,4.482,0,-2.065
10/23/2014 18:00,4.482,0,-1.889
10/23/2014 19:00,4.482,0,-1.528
10/23/2014 20:00,4.482,0,-1.015
10/23/2014 21:00,4.482,0,-0.492
10/23/2014 22:00,4.482,0,-0.168
10/23/2014 23:00,4.482,0,-0.176
10/24/2014 0:00,4.482,0,-0.509
10/24/2014 1:00,4.482,0,-1.038
10/24/2014 2:00,4.482,0,-1.589
10/24/2014 3:00,4.482,0,-2.05
10/24/2014 4:00,4.472,0,-2.349
10/24/2014 5:00,4.472,0,-2.408
10/24/2014 6:00,4.472,0,-2.214
10/24/2014 7:00,4.472,0,-1.809
10/24/2014 8:00,4.472,0,-1.226
10/24/2014 9:00,4.482,0,-0.568
10/24/2014 10:00,4.482,0,-0.043
10/24/2014 11:00,4.482,0,0.166
10/24/2014 12:00,4.482,0,0.006
10/24/2014 13:00,4.492,0,-0.438
10/24/2014 14:00,4.492,0,-0.989
10/24/2014 15:00,4.492,0,-1.504
10/24/2014 16:00,4.482,0,-1.902
10/24/2014 17:00,4.482,0,-2.103
10/24/2014 18:00,4.482,0.000833,-2.061
10/24/2014 19:00,4.472,0,-1.807
10/24/2014 20:00,4.472,0,-1.377
10/24/2014 21:00,4.472,0,-0.831
10/24/2014 22:00,4.472,0,-0.338
10/24/2014 23:00,4.472,0,-0.102
10/25/2014 0:00,4.472,0,-0.223
10/25/2014 1:00,4.472,0,-0.659
10/25/2014 2:00,4.472,0,-1.248
10/25/2014 3:00,4.472,0,-1.81
10/25/2014 4:00,4.472,0,-2.242
10/25/2014 5:00,4.452,0,-2.472
10/25/2014 6:00,4.452,0,-2.434
10/25/2014 7:00,4.452,0,-2.139
10/25/2014 8:00,4.452,0,-1.643
10/25/2014 9:00,4.452,0,-0.999
10/25/2014 10:00,4.452,0,-0.338
10/25/2014 11:00,4.452,0,0.124
10/25/2014 12:00,4.452,0,0.228
10/25/2014 13:00,4.452,0,-0.04
10/25/2014 14:00,4.452,0,-0.561
10/25/2014 15:00,4.452,0,-1.144
10/25/2014 16:00,4.422,0,-1.653
10/25/2014 17:00,4.422,0,-2.01
10/25/2014 18:00,4.422,0,-2.141
10/25/2014 19:00,4.422,0,-2.019
10/25/2014 20:00,4.422,0,-1.693
10/25/2014 21:00,4.422,0,-1.213
10/25/2014 22:00,4.422,0,-0.661
10/25/2014 23:00,4.422,0,-0.223
10/26/2014 0:00,4.422,0,-0.086
10/26/2014 1:00,4.422,0,-0.315
10/26/2014 2:00,4.422,0,-0.832
10/26/2014 3:00,4.422,0,-1.452
10/26/2014 4:00,4.422,0,-2.001
10/26/2014 5:00,4.412,0,-2.386
10/26/2014 6:00,4.402,0,-2.537
10/26/2014 7:00,4.402,0,-2.403
10/26/2014 8:00,4.402,0,-2.02
10/26/2014 9:00,4.402,0,-1.459
10/26/2014 10:00,4.402,0,-0.785
10/26/2014 11:00,4.402,0,-0.153
10/26/2014 12:00,4.402,0,0.227
10/26/2014 13:00,4.402,0,0.227
