DateHour1,TideLevel,WellLevel,RainLevel,Predicted,
01/28/2012 20:00:00,-2.23,3.382,0,3.37651,
01/28/2012 21:00:00,-2.091,3.382,0,3.37951,
01/28/2012 22:00:00,-1.77,3.382,0,3.38152,
01/28/2012 23:00:00,-1.287,3.372,0,3.38323,
01/29/2012 00:00:00,-0.747,3.372,0,3.3727,
01/29/2012 01:00:00,-0.337,3.372,0,3.37153,
01/29/2012 02:00:00,-0.199,3.372,0,3.37116,
01/29/2012 03:00:00,-0.36,3.372,0,3.37041,
01/29/2012 04:00:00,-0.728,3.372,0,3.36968,
01/29/2012 05:00:00,-1.156,3.362,0,3.36922,
01/29/2012 06:00:00,-1.54,3.362,0,3.35801,
01/29/2012 07:00:00,-1.824,3.362,0,3.35845,
01/29/2012 08:00:00,-1.939,3.362,0,3.36057,
01/29/2012 09:00:00,-1.86,3.322,0,3.36265,
01/29/2012 10:00:00,-1.621,3.322,0,3.31945,
01/29/2012 11:00:00,-1.239,3.322,0,3.31902,
01/29/2012 12:00:00,-0.767,3.322,0,3.32234,
01/29/2012 13:00:00,-0.359,3.332,0,3.32406,
01/29/2012 14:00:00,-0.182,3.332,0,3.33411,
01/29/2012 15:00:00,-0.306,3.332,0,3.33215,
01/29/2012 16:00:00,-0.678,3.322,0,3.3293,
01/29/2012 17:00:00,-1.155,3.312,0,3.31667,
01/29/2012 18:00:00,-1.604,3.312,0,3.30422,
01/29/2012 19:00:00,-1.959,3.302,0,3.3041,
01/29/2012 20:00:00,-2.161,3.302,0,3.29492,
01/29/2012 21:00:00,-2.161,3.302,0,3.29645,
01/29/2012 22:00:00,-1.978,3.302,0,3.29923,
01/29/2012 23:00:00,-1.641,3.302,0,3.30164,
01/30/2012 00:00:00,-1.169,3.302,0,3.30341,
01/30/2012 01:00:00,-0.673,3.302,0,3.30388,
01/30/2012 02:00:00,-0.331,3.292,0,3.30254,
01/30/2012 03:00:00,-0.261,3.292,0,3.29007,
01/30/2012 04:00:00,-0.463,3.292,0,3.28881,
01/30/2012 05:00:00,-0.829,3.302,0,3.28914,
01/30/2012 06:00:00,-1.213,3.292,0,3.30097,
01/30/2012 07:00:00,-1.534,3.292,0,3.29034,
01/30/2012 08:00:00,-1.75,3.292,0,3.2896,
01/30/2012 09:00:00,-1.809,3.292,0,3.29079,
01/30/2012 10:00:00,-1.705,3.292,0,3.29267,
01/30/2012 11:00:00,-1.473,3.292,0,3.29406,
01/30/2012 12:00:00,-1.121,3.302,0,3.29519,
01/30/2012 13:00:00,-0.704,3.302,0,3.3065,
01/30/2012 14:00:00,-0.378,3.302,0,3.3057,
01/30/2012 15:00:00,-0.29,3.302,0,3.30319,
01/30/2012 16:00:00,-0.481,3.302,0,3.30083,
01/30/2012 17:00:00,-0.876,3.302,0,3.29922,
01/30/2012 18:00:00,-1.326,3.292,0,3.2981,
01/30/2012 19:00:00,-1.717,3.292,0,3.28646,
01/30/2012 20:00:00,-2.003,3.292,0,3.28592,
01/30/2012 21:00:00,-2.137,3.292,0,3.28751,
01/30/2012 22:00:00,-2.087,3.282,0,3.28978,
01/30/2012 23:00:00,-1.882,3.282,0,3.28024,
01/31/2012 00:00:00,-1.541,3.282,0,3.28121,
01/31/2012 01:00:00,-1.082,3.282,0,3.28295,
01/31/2012 02:00:00,-0.625,3.282,0,3.28377,
01/31/2012 03:00:00,-0.341,3.272,0,3.28309,
01/31/2012 04:00:00,-0.322,3.272,0,3.27092,
01/31/2012 05:00:00,-0.547,3.282,0,3.26968,
01/31/2012 06:00:00,-0.895,3.282,0,3.2809,
01/31/2012 07:00:00,-1.232,3.272,0,3.2816,
01/31/2012 08:00:00,-1.5,3.272,0,3.26993,
01/31/2012 09:00:00,-1.669,3.272,0,3.26948,
01/31/2012 10:00:00,-1.697,3.262,0,3.27108,
01/31/2012 11:00:00,-1.59,3.272,0,3.2619,
01/31/2012 12:00:00,-1.373,3.272,0,3.27369,
01/31/2012 13:00:00,-1.048,3.272,0,3.27511,
01/31/2012 14:00:00,-0.678,3.282,0,3.27497,
01/31/2012 15:00:00,-0.419,3.282,0,3.28462,
01/31/2012 16:00:00,-0.398,3.282,0,3.28308,
01/31/2012 17:00:00,-0.632,3.282,0,3.28092,
01/31/2012 18:00:00,-1.03,3.282,0,3.27911,
01/31/2012 19:00:00,-1.445,3.282,0,3.27767,
01/31/2012 20:00:00,-1.785,3.272,0,3.27732,
01/31/2012 21:00:00,-2.021,3.272,0,3.26665,
01/31/2012 22:00:00,-2.109,3.272,0,3.26741,
01/31/2012 23:00:00,-2.032,3.262,0,3.26992,
02/01/2012 00:00:00,-1.816,3.252,0,3.26059,
02/01/2012 01:00:00,-1.468,3.252,0,3.25033,
02/01/2012 02:00:00,-1.015,3.252,0,3.25172,
02/01/2012 03:00:00,-0.588,3.252,0,3.2529,
02/01/2012 04:00:00,-0.347,3.252,0,3.25297,
02/01/2012 05:00:00,-0.364,3.262,0,3.25232,
02/01/2012 06:00:00,-0.598,3.262,0,3.26248,
02/01/2012 07:00:00,-0.922,3.252,0,3.2622,
02/01/2012 08:00:00,-1.222,3.252,0,3.2501,
02/01/2012 09:00:00,-1.461,3.252,0,3.24908,
02/01/2012 10:00:00,-1.608,3.252,0,3.25015,
02/01/2012 11:00:00,-1.626,3.252,0,3.2519,
02/01/2012 12:00:00,-1.525,3.252,0,3.25305,
02/01/2012 13:00:00,-1.321,3.272,0,3.25358,
02/01/2012 14:00:00,-1.009,3.272,0,3.27643,
02/01/2012 15:00:00,-0.67,3.272,0,3.27716,
02/01/2012 16:00:00,-0.458,3.282,0,3.27449,
02/01/2012 17:00:00,-0.484,3.272,0,3.2828,
02/01/2012 18:00:00,-0.744,3.272,0,3.27004,
02/01/2012 19:00:00,-1.134,3.272,0,3.26783,
02/01/2012 20:00:00,-1.519,3.262,0,3.26756,
02/01/2012 21:00:00,-1.828,3.252,0,3.25643,
02/01/2012 22:00:00,-2.037,3.252,0,3.24559,
02/01/2012 23:00:00,-2.102,3.232,0,3.2473,
02/02/2012 00:00:00,-2.007,3.232,0,3.22751,
02/02/2012 01:00:00,-1.778,3.212,0,3.22893,
02/02/2012 02:00:00,-1.414,3.212,0,3.20933,
02/02/2012 03:00:00,-0.954,3.212,0,3.21054,
02/02/2012 04:00:00,-0.543,3.222,0,3.21234,
02/02/2012 05:00:00,-0.33,3.232,0,3.22366,
02/02/2012 06:00:00,-0.371,3.232,0,3.23447,
02/02/2012 07:00:00,-0.609,3.232,0,3.23361,
02/02/2012 08:00:00,-0.921,3.232,0,3.23154,
02/02/2012 09:00:00,-1.208,3.232,0,3.23052,
02/02/2012 10:00:00,-1.443,3.212,0,3.23036,
02/02/2012 11:00:00,-1.589,3.212,0,3.20857,
02/02/2012 12:00:00,-1.608,3.212,0,3.20901,
02/02/2012 13:00:00,-1.51,3.222,0,3.21094,
02/02/2012 14:00:00,-1.303,3.222,0,3.22395,
02/02/2012 15:00:00,-0.987,3.232,0,3.22547,
02/02/2012 16:00:00,-0.659,3.232,0,3.23556,
02/02/2012 17:00:00,-0.476,3.232,0,3.23364,
02/02/2012 18:00:00,-0.532,3.232,0,3.23117,
02/02/2012 19:00:00,-0.808,3.232,0,3.22919,
02/02/2012 20:00:00,-1.196,3.222,0,3.228,
02/02/2012 21:00:00,-1.57,3.212,0,3.21642,
02/02/2012 22:00:00,-1.873,3.212,0,3.20484,
02/02/2012 23:00:00,-2.075,3.192,0,3.2058,
02/03/2012 00:00:00,-2.125,3.192,0,3.18634,
02/03/2012 01:00:00,-2.012,3.192,0,3.18798,
02/03/2012 02:00:00,-1.757,3.192,0,3.19058,
02/03/2012 03:00:00,-1.361,3.192,0,3.19306,
02/03/2012 04:00:00,-0.88,3.192,0,3.19458,
02/03/2012 05:00:00,-0.471,3.222,0,3.19446,
02/03/2012 06:00:00,-0.277,3.222,0,3.22683,
02/03/2012 07:00:00,-0.338,3.232,0,3.22718,
02/03/2012 08:00:00,-0.592,3.242,0,3.23527,
02/03/2012 09:00:00,-0.913,3.242,0,3.24427,
02/03/2012 10:00:00,-1.216,3.242,0,3.24317,
02/03/2012 11:00:00,-1.47,3.232,0,3.2419,
02/03/2012 12:00:00,-1.626,3.232,0,3.23104,
02/03/2012 13:00:00,-1.643,3.232,0,3.23119,
02/03/2012 14:00:00,-1.534,3.232,0,3.2324,
02/03/2012 15:00:00,-1.302,3.242,0,3.23351,
02/03/2012 16:00:00,-0.961,3.242,0.000833,3.24529,
02/03/2012 17:00:00,-0.626,3.242,0,3.24573,
02/03/2012 18:00:00,-0.456,3.242,0,3.24401,
02/03/2012 19:00:00,-0.534,3.232,0,3.2412,
02/03/2012 20:00:00,-0.831,3.222,0,3.22777,
02/03/2012 21:00:00,-1.233,3.222,0,3.21506,
02/03/2012 22:00:00,-1.621,3.202,0,3.21503,
02/03/2012 23:00:00,-1.939,3.192,0,3.19403,
02/04/2012 00:00:00,-2.143,3.182,0,3.18399,
02/04/2012 01:00:00,-2.177,3.182,0,3.17572,
02/04/2012 02:00:00,-2.034,3.172,0,3.17855,
02/04/2012 03:00:00,-1.737,3.182,0,3.17042,
02/04/2012 04:00:00,-1.29,3.182,0,3.18344,
02/04/2012 05:00:00,-0.774,3.192,0,3.1854,
02/04/2012 06:00:00,-0.36,3.212,0,3.19632,
02/04/2012 07:00:00,-0.184,3.222,0,3.21766,
02/04/2012 08:00:00,-0.279,3.212,0,3.22748,
02/04/2012 09:00:00,-0.569,3.232,0,3.21371,
02/04/2012 10:00:00,-0.928,3.222,0,3.23276,
02/04/2012 11:00:00,-1.27,3.222,0,3.22142,
02/04/2012 12:00:00,-1.555,3.212,0,3.22029,
02/04/2012 13:00:00,-1.717,3.222,0,3.20992,
02/04/2012 14:00:00,-1.72,3.222,0,3.22155,
02/04/2012 15:00:00,-1.58,3.232,0,3.22337,
02/04/2012 16:00:00,-1.3,3.232,0,3.23534,
02/04/2012 17:00:00,-0.912,3.232,0,3.23554,
02/04/2012 18:00:00,-0.555,3.232,0,3.23426,
02/04/2012 19:00:00,-0.391,3.242,0,3.23212,
02/04/2012 20:00:00,-0.495,3.232,0,3.24123,
02/04/2012 21:00:00,-0.829,3.232,0.000833,3.2291,
02/04/2012 22:00:00,-1.268,3.222,0.000833,3.22727,
02/04/2012 23:00:00,-1.689,3.212,0,3.21672,
02/05/2012 00:00:00,-2.032,3.182,0,3.20605,
02/05/2012 01:00:00,-2.236,3.172,0,3.1735,
02/05/2012 02:00:00,-2.243,3.172,0,3.16379,
02/05/2012 03:00:00,-2.055,3.172,0,3.16766,
02/05/2012 04:00:00,-1.697,3.172,0,3.17187,
02/05/2012 05:00:00,-1.185,3.182,0,3.17471,
02/05/2012 06:00:00,-0.627,3.182,0,3.18695,
02/05/2012 07:00:00,-0.21,3.192,0,3.18676,
02/05/2012 08:00:00,-0.067,3.202,0,3.19595,
02/05/2012 09:00:00,-0.217,3.202,0,3.20518,
02/05/2012 10:00:00,-0.571,3.222,0,3.20286,
02/05/2012 11:00:00,-0.99,3.222,0,3.22292,
02/05/2012 12:00:00,-1.385,3.222,0,3.22256,
02/05/2012 13:00:00,-1.697,3.212,0,3.22155,
02/05/2012 14:00:00,-1.853,3.212,0,3.21067,
02/05/2012 15:00:00,-1.822,3.212,0,3.21067,
02/05/2012 16:00:00,-1.627,3.212,0,3.2115,
02/05/2012 17:00:00,-1.275,3.212,0,3.21296,
02/05/2012 18:00:00,-0.823,3.222,0,3.21359,
02/05/2012 19:00:00,-0.438,3.222,0,3.22435,
02/05/2012 20:00:00,-0.287,3.222,0,3.22343,
02/05/2012 21:00:00,-0.434,3.222,0,3.22094,
02/05/2012 22:00:00,-0.825,3.222,0,3.21853,
02/05/2012 23:00:00,-1.316,3.212,0,3.2169,
02/06/2012 00:00:00,-1.78,3.182,0,3.20549,
02/06/2012 01:00:00,-2.146,3.182,0,3.17258,
02/06/2012 02:00:00,-2.339,3.172,0,3.17405,
02/06/2012 03:00:00,-2.304,3.172,0,3.16776,
02/06/2012 04:00:00,-2.057,3.172,0,3.17096,
02/06/2012 05:00:00,-1.623,3.182,0,3.17364,
02/06/2012 06:00:00,-1.037,3.192,0,3.18685,
02/06/2012 07:00:00,-0.442,3.192,0,3.1991,
02/06/2012 08:00:00,-0.037,3.212,0.005833,3.19837,
02/06/2012 09:00:00,0.049,3.252,0.033333,3.21903,
02/06/2012 10:00:00,-0.185,3.292,0.0075,3.2746,
02/06/2012 11:00:00,-0.622,3.312,0,3.34189,
02/06/2012 12:00:00,-1.112,3.322,0.043334,3.34124,
02/06/2012 13:00:00,-1.557,3.362,0.014166,3.33272,
02/06/2012 14:00:00,-1.884,3.422,0.002499,3.4098,
02/06/2012 15:00:00,-2.014,3.442,0.0125,3.4651,
02/06/2012 16:00:00,-1.928,3.462,0.016667,3.45735,
02/06/2012 17:00:00,-1.654,3.482,0.000833,3.48111,
02/06/2012 18:00:00,-1.212,3.492,0.005,3.50846,
02/06/2012 19:00:00,-0.69,3.502,0.000833,3.50487,
02/06/2012 20:00:00,-0.284,3.512,0.008334,3.50851,
02/06/2012 21:00:00,-0.162,3.522,0,3.51711,
02/06/2012 22:00:00,-0.371,3.522,0,3.52929,
02/06/2012 23:00:00,-0.833,3.522,0.000833,3.52162,
02/07/2012 00:00:00,-1.383,3.522,0.000833,3.51495,
02/07/2012 01:00:00,-1.886,3.522,0,3.51688,
02/07/2012 02:00:00,-2.264,3.522,0,3.51925,
02/07/2012 03:00:00,-2.431,3.522,0,3.51999,
02/07/2012 04:00:00,-2.342,3.532,0,3.52135,
02/07/2012 05:00:00,-2.022,3.532,0,3.53417,
02/07/2012 06:00:00,-1.504,3.542,0.000833,3.53682,
02/07/2012 07:00:00,-0.849,3.562,0,3.5502,
02/07/2012 08:00:00,-0.235,3.582,0,3.57365,
02/07/2012 09:00:00,0.128,3.612,0,3.59349,
02/07/2012 10:00:00,0.129,3.612,0,3.62243,
02/07/2012 11:00:00,-0.207,3.612,0,3.61847,
02/07/2012 12:00:00,-0.736,3.612,0,3.61341,
02/07/2012 13:00:00,-1.292,3.612,0,3.61096,
02/07/2012 14:00:00,-1.774,3.612,0,3.61029,
02/07/2012 15:00:00,-2.094,3.612,0,3.61042,
02/07/2012 16:00:00,-2.176,3.612,0,3.61122,
02/07/2012 17:00:00,-2.014,3.612,0,3.61179,
02/07/2012 18:00:00,-1.644,3.622,0,3.61323,
02/07/2012 19:00:00,-1.104,3.622,0,3.62626,
02/07/2012 20:00:00,-0.522,3.622,0,3.62705,
02/07/2012 21:00:00,-0.114,3.622,0,3.62473,
02/07/2012 22:00:00,-0.041,3.622,0,3.62123,
02/07/2012 23:00:00,-0.327,3.622,0,3.61864,
02/08/2012 00:00:00,-0.861,3.622,0,3.61755,
02/08/2012 01:00:00,-1.462,3.622,0,3.61768,
02/08/2012 02:00:00,-1.993,3.612,0,3.6181,
02/08/2012 03:00:00,-2.366,3.612,0,3.60782,
02/08/2012 04:00:00,-2.493,3.602,0,3.60915,
02/08/2012 05:00:00,-2.338,3.612,0,3.60086,
02/08/2012 06:00:00,-1.941,3.612,0,3.61458,
02/08/2012 07:00:00,-1.343,3.612,0,3.61821,
02/08/2012 08:00:00,-0.64,3.622,0,3.61965,
02/08/2012 09:00:00,-0.038,3.622,0,3.62973,
02/08/2012 10:00:00,0.254,3.632,0,3.62759,
02/08/2012 11:00:00,0.148,3.632,0,3.63523,
02/08/2012 12:00:00,-0.296,3.632,0,3.63274,
02/08/2012 13:00:00,-0.906,3.642,0,3.63009,
02/08/2012 14:00:00,-1.513,3.642,0,3.63959,
02/08/2012 15:00:00,-2.009,3.632,0,3.63952,
02/08/2012 16:00:00,-2.3,3.632,0,3.62815,
02/08/2012 17:00:00,-2.313,3.632,0,3.62885,
02/08/2012 18:00:00,-2.061,3.632,0,3.63067,
02/08/2012 19:00:00,-1.589,3.632,0,3.63267,
02/08/2012 20:00:00,-0.961,3.632,0,3.63449,
02/08/2012 21:00:00,-0.34,3.642,0,3.63436,
02/08/2012 22:00:00,0.045,3.642,0,3.64387,
02/08/2012 23:00:00,0.053,3.642,0,3.64221,
02/09/2012 00:00:00,-0.311,3.642,0,3.63956,
02/09/2012 01:00:00,-0.906,3.642,0,3.63771,
02/09/2012 02:00:00,-1.541,3.632,0,3.63707,
02/09/2012 03:00:00,-2.082,3.632,0,3.62623,
02/09/2012 04:00:00,-2.434,3.622,0,3.62739,
02/09/2012 05:00:00,-2.507,3.622,0,3.61937,
02/09/2012 06:00:00,-2.283,3.632,0,3.62222,
02/09/2012 07:00:00,-1.813,3.632,0,3.63644,
02/09/2012 08:00:00,-1.156,3.642,0.000833,3.63923,
02/09/2012 09:00:00,-0.438,3.662,0.000833,3.65097,
02/09/2012 10:00:00,0.117,3.672,0.0025,3.67282,
02/09/2012 11:00:00,0.313,3.702,0,3.68205,
02/09/2012 12:00:00,0.096,3.702,0,3.71232,
02/09/2012 13:00:00,-0.444,3.702,0,3.70694,
02/09/2012 14:00:00,-1.116,3.702,0,3.70049,
02/09/2012 15:00:00,-1.748,3.702,0,3.69814,
02/09/2012 16:00:00,-2.234,3.702,0,3.69774,
02/09/2012 17:00:00,-2.473,3.702,0,3.69894,
02/09/2012 18:00:00,-2.404,3.702,0,3.70119,
02/09/2012 19:00:00,-2.059,3.702,0,3.70254,
02/09/2012 20:00:00,-1.497,3.702,0,3.70417,
02/09/2012 21:00:00,-0.805,3.712,0,3.70563,
02/09/2012 22:00:00,-0.176,3.712,0,3.71622,
02/09/2012 23:00:00,0.166,3.722,0,3.71471,
02/10/2012 00:00:00,0.104,3.712,0.005833,3.72272,
02/10/2012 01:00:00,-0.325,3.712,0.001667,3.71093,
02/10/2012 02:00:00,-0.961,3.712,0,3.71379,
02/10/2012 03:00:00,-1.607,3.712,0.001667,3.71139,
02/10/2012 04:00:00,-2.137,3.712,0,3.70782,
02/10/2012 05:00:00,-2.451,3.712,0.000833,3.7099,
02/10/2012 06:00:00,-2.464,3.722,0,3.71227,
02/10/2012 07:00:00,-2.178,3.722,0,3.72588,
02/10/2012 08:00:00,-1.656,3.732,0,3.72834,
02/10/2012 09:00:00,-0.972,3.742,0.000833,3.7404,
02/10/2012 10:00:00,-0.274,3.762,0,3.75193,
02/10/2012 11:00:00,0.206,3.772,0,3.77266,
02/10/2012 12:00:00,0.299,3.782,0,3.77979,
02/10/2012 13:00:00,-0.021,3.792,0,3.78599,
02/10/2012 14:00:00,-0.633,3.792,0.004166,3.79328,
02/10/2012 15:00:00,-1.336,3.792,0,3.79191,
02/10/2012 16:00:00,-1.967,3.792,0,3.79315,
02/10/2012 17:00:00,-2.418,3.792,0,3.78965,
02/10/2012 18:00:00,-2.589,3.792,0,3.7879,
02/10/2012 19:00:00,-2.438,3.792,0,3.79018,
02/10/2012 20:00:00,-2.015,3.792,0,3.79268,
02/10/2012 21:00:00,-1.388,3.792,0,3.79472,
02/10/2012 22:00:00,-0.665,3.802,0,3.79596,
02/10/2012 23:00:00,-0.054,3.802,0,3.80622,
02/11/2012 00:00:00,0.234,3.802,0,3.80436,
02/11/2012 01:00:00,0.111,3.792,0,3.80154,
02/11/2012 02:00:00,-0.364,3.792,0.006666,3.78805,
02/11/2012 03:00:00,-1.013,3.792,0.020834,3.78823,
02/11/2012 04:00:00,-1.647,3.812,0.003333,3.79953,
02/11/2012 05:00:00,-2.145,3.812,0.000833,3.83614,
02/11/2012 06:00:00,-2.409,3.822,0,3.82366,
02/11/2012 07:00:00,-2.366,3.822,0,3.82139,
02/11/2012 08:00:00,-2.037,3.832,0,3.82235,
02/11/2012 09:00:00,-1.495,3.842,0,3.83661,
02/11/2012 10:00:00,-0.819,3.842,0,3.85061,
02/11/2012 11:00:00,-0.172,3.852,0,3.85028,
02/11/2012 12:00:00,0.222,3.862,0,3.8578,
02/11/2012 13:00:00,0.218,3.862,0,3.86595,
02/11/2012 14:00:00,-0.18,3.862,0,3.86294,
02/11/2012 15:00:00,-0.833,3.862,0,3.85946,
02/11/2012 16:00:00,-1.537,3.862,0,3.85712,
02/11/2012 17:00:00,-2.139,3.862,0,3.8558,
02/11/2012 18:00:00,-2.537,3.852,0,3.85649,
02/11/2012 19:00:00,-2.637,3.852,0,3.84753,
02/11/2012 20:00:00,-2.419,3.842,0,3.84955,
02/11/2012 21:00:00,-1.946,3.842,0,3.84095,
02/11/2012 22:00:00,-1.289,3.852,0,3.84248,
02/11/2012 23:00:00,-0.566,3.852,0,3.85517,
02/12/2012 00:00:00,0.01,3.852,0,3.85535,
02/12/2012 01:00:00,0.246,3.852,0,3.85318,
02/12/2012 02:00:00,0.077,3.842,0,3.85106,
02/12/2012 03:00:00,-0.417,3.842,0,3.83811,
02/12/2012 04:00:00,-1.051,3.832,0,3.83674,
02/12/2012 05:00:00,-1.649,3.822,0,3.82595,
02/12/2012 06:00:00,-2.101,3.822,0,3.81537,
02/12/2012 07:00:00,-2.313,3.822,0,3.81799,
02/12/2012 08:00:00,-2.229,3.822,0,3.82208,
02/12/2012 09:00:00,-1.888,3.832,0,3.8251,
02/12/2012 10:00:00,-1.359,3.842,0,3.8381,
02/12/2012 11:00:00,-0.719,3.842,0,3.85012,
02/12/2012 12:00:00,-0.138,3.852,0,3.84904,
02/12/2012 13:00:00,0.172,3.862,0,3.857,
02/12/2012 14:00:00,0.091,3.872,0,3.86515,
02/12/2012 15:00:00,-0.355,3.862,0,3.87345,
02/12/2012 16:00:00,-1.014,3.862,0,3.85944,
02/12/2012 17:00:00,-1.688,3.852,0,3.8561,
02/12/2012 18:00:00,-2.242,3.842,0,3.84426,
02/12/2012 19:00:00,-2.58,3.842,0,3.83406,
02/12/2012 20:00:00,-2.621,3.832,0,3.83666,
02/12/2012 21:00:00,-2.365,3.832,0,3.82901,
02/12/2012 22:00:00,-1.878,3.832,0,3.83104,
02/12/2012 23:00:00,-1.223,3.842,0,3.83343,
02/13/2012 00:00:00,-0.521,3.832,0,3.84584,
02/13/2012 01:00:00,0.015,3.842,0,3.83453,
02/13/2012 02:00:00,0.208,3.842,0,3.84305,
02/13/2012 03:00:00,0.015,3.842,0,3.84151,
02/13/2012 04:00:00,-0.47,3.842,0,3.83992,
02/13/2012 05:00:00,-1.064,3.842,0,3.83882,
02/13/2012 06:00:00,-1.608,3.842,0,3.83859,
02/13/2012 07:00:00,-2.009,3.842,0,3.83938,
02/13/2012 08:00:00,-2.181,3.842,0,3.84144,
02/13/2012 09:00:00,-2.083,3.842,0,3.84369,
02/13/2012 10:00:00,-1.761,3.842,0,3.84536,
02/13/2012 11:00:00,-1.269,3.852,0,3.84676,
02/13/2012 12:00:00,-0.68,3.862,0,3.85848,
02/13/2012 13:00:00,-0.165,3.862,0,3.86931,
02/13/2012 14:00:00,0.076,3.872,0,3.86684,
02/13/2012 15:00:00,-0.055,3.872,0,3.87406,
02/13/2012 16:00:00,-0.517,3.872,0,3.87115,
02/13/2012 17:00:00,-1.15,3.862,0,3.86833,
02/13/2012 18:00:00,-1.772,3.862,0,3.85558,
02/13/2012 19:00:00,-2.268,3.852,0,3.85465,
02/13/2012 20:00:00,-2.555,3.852,0,3.84503,
02/13/2012 21:00:00,-2.563,3.842,0,3.84743,
02/13/2012 22:00:00,-2.304,3.842,0,3.83919,
02/13/2012 23:00:00,-1.833,3.842,0,3.8412,
02/14/2012 00:00:00,-1.198,3.842,0,3.84373,
02/14/2012 01:00:00,-0.526,3.842,0,3.84496,
02/14/2012 02:00:00,-0.027,3.852,0,3.84431,
02/14/2012 03:00:00,0.139,3.852,0,3.85396,
02/14/2012 04:00:00,-0.056,3.852,0,3.85274,
02/14/2012 05:00:00,-0.509,3.852,0,3.8509,
02/14/2012 06:00:00,-1.044,3.852,0,3.84977,
02/14/2012 07:00:00,-1.53,3.852,0,3.84934,
02/14/2012 08:00:00,-1.888,3.852,0,3.84999,
02/14/2012 09:00:00,-2.041,3.852,0,3.85166,
02/14/2012 10:00:00,-1.958,3.852,0,3.85353,
02/14/2012 11:00:00,-1.679,3.852,0,3.85502,
02/14/2012 12:00:00,-1.235,3.862,0,3.85624,
02/14/2012 13:00:00,-0.695,3.862,0,3.86791,
02/14/2012 14:00:00,-0.234,3.872,0,3.86725,
02/14/2012 15:00:00,-0.04,3.872,0,3.87538,
02/14/2012 16:00:00,-0.194,3.872,0,3.87268,
02/14/2012 17:00:00,-0.642,3.872,0,3.86967,
02/14/2012 18:00:00,-1.225,3.862,0,3.86752,
02/14/2012 19:00:00,-1.784,3.862,0,3.85531,
02/14/2012 20:00:00,-2.23,3.852,0,3.85458,
02/14/2012 21:00:00,-2.486,3.842,0,3.84512,
02/14/2012 22:00:00,-2.492,3.832,0,3.83611,
02/14/2012 23:00:00,-2.257,3.832,0,3.82756,
02/15/2012 00:00:00,-1.817,3.822,0,3.83043,
02/15/2012 01:00:00,-1.209,3.812,0,3.82237,
02/15/2012 02:00:00,-0.564,3.822,0,3.81243,
02/15/2012 03:00:00,-0.093,3.822,0,3.82302,
02/15/2012 04:00:00,0.061,3.822,0,3.82317,
02/15/2012 05:00:00,-0.117,3.822,0,3.82213,
02/15/2012 06:00:00,-0.522,3.832,0,3.82067,
02/15/2012 07:00:00,-0.994,3.822,0,3.83085,
02/15/2012 08:00:00,-1.431,3.822,0,3.81976,
02/15/2012 09:00:00,-1.767,3.812,0,3.81922,
02/15/2012 10:00:00,-1.927,3.802,0,3.80937,
02/15/2012 11:00:00,-1.881,3.802,0,3.79993,
02/15/2012 12:00:00,-1.651,3.812,0,3.80169,
02/15/2012 13:00:00,-1.25,3.822,0,3.81512,
02/15/2012 14:00:00,-0.747,3.822,0,3.82782,
02/15/2012 15:00:00,-0.321,3.832,0,3.82669,
02/15/2012 16:00:00,-0.151,3.832,0,3.83436,
02/15/2012 17:00:00,-0.303,3.832,0,3.83183,
02/15/2012 18:00:00,-0.714,3.822,0,3.82927,
02/15/2012 19:00:00,-1.236,3.812,0,3.81594,
02/15/2012 20:00:00,-1.739,3.812,0,3.80328,
02/15/2012 21:00:00,-2.154,3.802,0,3.80341,
02/15/2012 22:00:00,-2.406,3.792,0,3.79481,
02/15/2012 23:00:00,-2.431,3.782,0,3.7863,
02/16/2012 00:00:00,-2.234,3.772,0,3.77775,
02/16/2012 01:00:00,-1.826,3.772,0,3.76919,
02/16/2012 02:00:00,-1.238,3.762,0,3.77184,
02/16/2012 03:00:00,-0.614,3.762,0,3.76287,
02/16/2012 04:00:00,-0.158,3.772,0,3.7625,
02/16/2012 05:00:00,-0.003,3.772,0,3.77351,
02/16/2012 06:00:00,-0.154,3.772,0,3.77338,
02/16/2012 07:00:00,-0.507,3.772,0,3.77181,
02/16/2012 08:00:00,-0.928,3.772,0,3.77043,
02/16/2012 09:00:00,-1.339,3.762,0,3.76938,
02/16/2012 10:00:00,-1.679,3.762,0,3.75849,
02/16/2012 11:00:00,-1.864,3.762,0,3.75949,
02/16/2012 12:00:00,-1.861,3.762,0,3.76139,
02/16/2012 13:00:00,-1.673,3.772,0,3.76313,
02/16/2012 14:00:00,-1.298,3.772,0,3.77553,
02/16/2012 15:00:00,-0.812,3.772,0,3.7762,
02/16/2012 16:00:00,-0.402,3.782,0,3.77446,
02/16/2012 17:00:00,-0.234,3.782,0,3.78323,
02/16/2012 18:00:00,-0.365,3.782,0,3.78143,
02/16/2012 19:00:00,-0.731,3.782,0,3.77903,
02/16/2012 20:00:00,-1.2,3.772,0,3.77723,
02/16/2012 21:00:00,-1.667,3.762,0,3.76489,
02/16/2012 22:00:00,-2.075,3.762,0,3.75348,
02/16/2012 23:00:00,-2.34,3.762,0,3.75515,
02/17/2012 00:00:00,-2.395,3.742,0,3.75816,
02/17/2012 01:00:00,-2.231,3.732,0,3.73864,
02/17/2012 02:00:00,-1.843,3.732,0,3.72903,
