DateHour	WellLevel	RainLevel	TideLevel	
7/29/2011 2:00	1.702	0	-1.659	1.70447
7/29/2011 3:00	1.702	0	-1.879	1.69519
7/29/2011 4:00	1.692	0	-1.894	1.69789
7/29/2011 5:00	1.692	0	-1.722	1.68979
7/29/2011 6:00	1.702	0	-1.387	1.6916
7/29/2011 7:00	1.712	0	-0.927	1.7051
7/29/2011 8:00	1.712	0	-0.482	1.71728
7/29/2011 9:00	1.712	0	-0.239	1.71585
7/29/2011 10:00	1.722	0	-0.308	1.71293
7/29/2011 11:00	1.712	0	-0.669	1.72148
7/29/2011 12:00	1.712	0	-1.193	1.70946
7/29/2011 13:00	1.702	0	-1.723	1.70805
7/29/2011 14:00	1.692	0	-2.158	1.69687
7/29/2011 15:00	1.692	0	-2.423	1.6864
7/29/2011 16:00	1.682	0	-2.448	1.68847
7/29/2011 17:00	1.682	0	-2.228	1.68026
7/29/2011 18:00	1.682	0	-1.803	1.6819
7/29/2011 19:00	1.682	0.019167	-1.207	1.68407
7/29/2011 20:00	1.682	0.010833	-0.55	1.68972
7/29/2011 21:00	1.712	0	-0.034	1.70676
7/29/2011 22:00	1.732	0	0.171	1.73465
7/29/2011 23:00	1.742	0	0.02	1.73625
7/30/2011 0:00	1.742	0	-0.403	1.73873
7/30/2011 1:00	1.742	0	-0.935	1.73773
7/30/2011 2:00	1.732	0	-1.442	1.73704
7/30/2011 3:00	1.732	0	-1.844	1.72627
7/30/2011 4:00	1.722	0	-2.052	1.72749
7/30/2011 5:00	1.722	0	-2.024	1.71903
7/30/2011 6:00	1.732	0	-1.784	1.72107
7/30/2011 7:00	1.732	0	-1.363	1.73477
7/30/2011 8:00	1.742	0	-0.823	1.73696
7/30/2011 9:00	1.742	0	-0.338	1.74758
7/30/2011 10:00	1.752	0	-0.107	1.74595
7/30/2011 11:00	1.752	0	-0.225	1.7542
7/30/2011 12:00	1.752	0	-0.651	1.75216
7/30/2011 13:00	1.752	0	-1.232	1.74983
7/30/2011 14:00	1.752	0	-1.802	1.74828
7/30/2011 15:00	1.742	0	-2.257	1.74827
7/30/2011 16:00	1.742	0	-2.512	1.73819
7/30/2011 17:00	1.742	0	-2.495	1.73988
7/30/2011 18:00	1.742	0	-2.215	1.74227
7/30/2011 19:00	1.742	0	-1.714	1.74406
7/30/2011 20:00	1.742	0	-1.046	1.74554
7/30/2011 21:00	1.742	0	-0.354	1.7457
7/30/2011 22:00	1.742	0	0.139	1.74441
7/30/2011 23:00	1.742	0	0.273	1.74244
7/31/2011 0:00	1.742	0	0.027	1.74023
7/31/2011 1:00	1.742	0	-0.487	1.73825
7/31/2011 2:00	1.722	0	-1.087	1.73711
7/31/2011 3:00	1.722	0	-1.64	1.71452
7/31/2011 4:00	1.712	0	-2.052	1.71468
7/31/2011 5:00	1.712	0	-2.232	1.70691
7/31/2011 6:00	1.712	0	-2.144	1.70986
7/31/2011 7:00	1.712	0	-1.822	1.71267
7/31/2011 8:00	1.712	0	-1.306	1.71483
7/31/2011 9:00	1.722	0	-0.692	1.71604
7/31/2011 10:00	1.732	0	-0.184	1.72695
7/31/2011 11:00	1.732	0	0.02	1.73661
7/31/2011 12:00	1.732	0	-0.156	1.7341
7/31/2011 13:00	1.732	0	-0.645	1.73065
7/31/2011 14:00	1.722	0	-1.273	1.72807
7/31/2011 15:00	1.722	0	-1.87	1.71628
7/31/2011 16:00	1.712	0	-2.332	1.71631
7/31/2011 17:00	1.702	0	-2.563	1.70716
7/31/2011 18:00	1.702	0	-2.497	1.69816
7/31/2011 19:00	1.702	0	-2.155	1.70035
7/31/2011 20:00	1.692	0	-1.586	1.70305
7/31/2011 21:00	1.692	0	-0.865	1.69405
7/31/2011 22:00	1.692	0	-0.169	1.69409
7/31/2011 23:00	1.692	0	0.271	1.69286
8/1/2011 0:00	1.692	0	0.314	1.69104
8/1/2011 1:00	1.692	0	-0.032	1.68908
8/1/2011 2:00	1.682	0	-0.626	1.68714
8/1/2011 3:00	1.682	0	-1.28	1.67519
8/1/2011 4:00	1.672	0	-1.858	1.67507
8/1/2011 5:00	1.662	0	-2.261	1.66565
8/1/2011 6:00	1.652	0	-2.393	1.65694
8/1/2011 7:00	1.662	0	-2.232	1.64866
8/1/2011 8:00	1.672	0	-1.823	1.66243
8/1/2011 9:00	1.672	0	-1.22	1.67722
8/1/2011 10:00	1.682	0	-0.551	1.67889
8/1/2011 11:00	1.692	0.001666	-0.041	1.68798
8/1/2011 12:00	1.702	0.02	0.122	1.69682
8/1/2011 13:00	1.702	0.0075	-0.113	1.71148
8/1/2011 14:00	1.692	0	-0.652	1.72518
8/1/2011 15:00	1.692	0	-1.308	1.70312
8/1/2011 16:00	1.682	0.000833	-1.915	1.68353
8/1/2011 17:00	1.662	0	-2.367	1.67005
8/1/2011 18:00	1.662	0	-2.563	1.65279
8/1/2011 19:00	1.662	0	-2.446	1.65642
8/1/2011 20:00	1.642	0	-2.049	1.65991
8/1/2011 21:00	1.642	0	-1.431	1.6404
8/1/2011 22:00	1.642	0	-0.689	1.64173
8/1/2011 23:00	1.642	0	-0.024	1.64274
8/2/2011 0:00	1.652	0	0.339	1.64169
8/2/2011 1:00	1.652	0	0.285	1.65081
8/2/2011 2:00	1.652	0	-0.151	1.64867
8/2/2011 3:00	1.652	0	-0.806	1.64671
8/2/2011 4:00	1.652	0	-1.489	1.64649
8/2/2011 5:00	1.642	0	-2.07	1.64674
8/2/2011 6:00	1.642	0	-2.441	1.63691
8/2/2011 7:00	1.632	0	-2.512	1.63878
8/2/2011 8:00	1.642	0	-2.276	1.6302
8/2/2011 9:00	1.642	0	-1.789	1.64392
8/2/2011 10:00	1.652	0	-1.121	1.64758
8/2/2011 11:00	1.662	0	-0.424	1.65936
8/2/2011 12:00	1.672	0	0.067	1.66891
8/2/2011 13:00	1.682	0	0.183	1.67674
8/2/2011 14:00	1.692	0	-0.1	1.68404
8/2/2011 15:00	1.692	0.025833	-0.669	1.692
8/2/2011 16:00	1.682	0.005	-1.33	1.69651
8/2/2011 17:00	1.692	0	-1.927	1.70559
8/2/2011 18:00	1.702	0	-2.354	1.70346
8/2/2011 19:00	1.712	0	-2.507	1.69671
8/2/2011 20:00	1.712	0	-2.344	1.7086
8/2/2011 21:00	1.712	0	-1.911	1.71281
8/2/2011 22:00	1.712	0	-1.275	1.71522
8/2/2011 23:00	1.722	0	-0.546	1.71635
8/3/2011 0:00	1.722	0	0.06	1.72682
8/3/2011 1:00	1.732	0	0.335	1.72508
8/3/2011 2:00	1.732	0	0.19	1.73294
8/3/2011 3:00	1.742	0	-0.314	1.73022
8/3/2011 4:00	1.742	0	-1.002	1.73916
8/3/2011 5:00	1.732	0	-1.688	1.73909
8/3/2011 6:00	1.722	0	-2.246	1.72812
8/3/2011 7:00	1.712	0	-2.569	1.71769
8/3/2011 8:00	1.712	0	-2.574	1.70871
8/3/2011 9:00	1.712	0	-2.275	1.71125
8/3/2011 10:00	1.722	0	-1.733	1.71451
8/3/2011 11:00	1.732	0	-1.029	1.72823
8/3/2011 12:00	1.742	0	-0.333	1.74031
8/3/2011 13:00	1.752	0	0.126	1.74966
8/3/2011 14:00	1.752	0.0375	0.201	1.75684
8/3/2011 15:00	1.762	0.050833	-0.115	1.76212
8/3/2011 16:00	1.812	0	-0.689	1.81228
8/3/2011 17:00	1.892	0	-1.333	1.88273
8/3/2011 18:00	1.922	0	-1.9	1.91559
8/3/2011 19:00	1.942	0	-2.288	1.91832
8/3/2011 20:00	1.942	0	-2.397	1.94253
8/3/2011 21:00	1.952	0	-2.204	1.94495
8/3/2011 22:00	1.962	0	-1.764	1.95635
8/3/2011 23:00	1.972	0	-1.141	1.96847
8/4/2011 0:00	1.982	0	-0.456	1.9801
8/4/2011 1:00	1.982	0	0.077	1.98986
8/4/2011 2:00	1.982	0	0.266	1.98694
8/4/2011 3:00	1.992	0	0.048	1.98305
8/4/2011 4:00	1.992	0	-0.497	1.99154
8/4/2011 5:00	1.992	0	-1.187	1.99067
8/4/2011 6:00	1.992	0	-1.848	1.98972
8/4/2011 7:00	1.982	0	-2.364	1.98979
8/4/2011 8:00	1.982	0	-2.629	1.97977
8/4/2011 9:00	1.982	0	-2.578	1.98163
8/4/2011 10:00	1.982	0	-2.24	1.98435
8/4/2011 11:00	1.992	0	-1.675	1.98644
8/4/2011 12:00	2.002	0	-0.965	1.9991
8/4/2011 13:00	2.012	0	-0.288	2.01033
8/4/2011 14:00	2.022	0	0.135	2.01914
8/4/2011 15:00	2.032	0	0.177	2.02705
8/4/2011 16:00	2.032	0	-0.151	2.03447
8/4/2011 17:00	2.032	0	-0.708	2.03122
8/4/2011 18:00	2.022	0	-1.311	2.02873
8/4/2011 19:00	2.012	0	-1.834	2.01638
8/4/2011 20:00	2.002	0	-2.176	2.00554
8/4/2011 21:00	2.002	0	-2.252	1.99674
8/4/2011 22:00	1.992	0	-2.054	1.99957
8/4/2011 23:00	1.992	0	-1.635	1.99148
8/5/2011 0:00	1.992	0	-1.051	1.99345
8/5/2011 1:00	1.992	0	-0.424	1.99489
8/5/2011 2:00	1.992	0	0.033	1.99447
8/5/2011 3:00	2.012	0	0.15	1.99279
8/5/2011 4:00	2.012	0	-0.117	2.01291
8/5/2011 5:00	2.002	0	-0.672	2.01168
8/5/2011 6:00	2.002	0	-1.336	1.99829
8/5/2011 7:00	1.992	0	-1.949	1.99666
8/5/2011 8:00	1.992	0	-2.412	1.98644
8/5/2011 9:00	1.982	0	-2.624	1.9886
8/5/2011 10:00	1.982	0	-2.54	1.9806
8/5/2011 11:00	1.982	0	-2.192	1.98231
8/5/2011 12:00	1.982	0	-1.631	1.98482
8/5/2011 13:00	1.992	0	-0.935	1.98682
8/5/2011 14:00	2.002	0	-0.288	1.99771
8/5/2011 15:00	2.002	0	0.101	2.00743
8/5/2011 16:00	2.012	0	0.122	2.00436
8/5/2011 17:00	2.012	0	-0.199	2.01163
8/5/2011 18:00	2.002	0	-0.716	2.00955
8/5/2011 19:00	1.992	0	-1.264	1.99671
8/5/2011 20:00	1.982	0	-1.734	1.98471
8/5/2011 21:00	1.982	0	-2.037	1.97442
8/5/2011 22:00	1.972	0	-2.099	1.97688
8/5/2011 23:00	1.972	0	-1.921	1.96902
8/6/2011 0:00	1.972	0	-1.544	1.97099
8/6/2011 1:00	1.962	0	-1.01	1.97366
8/6/2011 2:00	1.962	0	-0.444	1.96397
8/6/2011 3:00	1.972	0	-0.052	1.96271
8/6/2011 4:00	1.982	0	0.012	1.97259
8/6/2011 5:00	1.982	0.013333	-0.278	1.98242
8/6/2011 6:00	1.982	0.000833	-0.816	1.98426
8/6/2011 7:00	1.982	0	-1.429	1.99334
8/6/2011 8:00	1.972	0	-1.984	1.98471
8/6/2011 9:00	1.972	0	-2.395	1.96503
8/6/2011 10:00	1.972	0	-2.573	1.9664
8/6/2011 11:00	1.962	0	-2.481	1.97005
8/6/2011 12:00	1.962	0	-2.15	1.96173
8/6/2011 13:00	1.972	0	-1.609	1.9635
8/6/2011 14:00	1.982	0	-0.937	1.97671
8/6/2011 15:00	1.982	0.001667	-0.321	1.98851
8/6/2011 16:00	1.982	0.003333	0.039	1.98687
8/6/2011 17:00	1.992	0	0.051	1.98488
8/6/2011 18:00	1.992	0	-0.245	1.99423
8/6/2011 19:00	1.982	0	-0.708	1.98987
8/6/2011 20:00	1.972	0	-1.194	1.97572
8/6/2011 21:00	1.962	0	-1.617	1.9643
8/6/2011 22:00	1.962	0	-1.897	1.95437
8/6/2011 23:00	1.962	0	-1.967	1.95658
8/7/2011 0:00	1.942	0	-1.827	1.95948
8/7/2011 1:00	1.942	0	-1.499	1.93966
8/7/2011 2:00	1.942	0	-1.013	1.94112
8/7/2011 3:00	1.952	0	-0.498	1.94327
8/7/2011 4:00	1.962	0	-0.156	1.95451
8/7/2011 5:00	1.962	0	-0.125	1.96462
8/7/2011 6:00	1.962	0	-0.413	1.9623
8/7/2011 7:00	1.962	0	-0.912	1.95964
8/7/2011 8:00	1.962	0	-1.463	1.9589
8/7/2011 9:00	1.952	0	-1.963	1.95885
8/7/2011 10:00	1.942	0	-2.338	1.94826
8/7/2011 11:00	1.942	0	-2.503	1.93792
8/7/2011 12:00	1.942	0	-2.425	1.93931
8/7/2011 13:00	1.942	0	-2.122	1.94225
8/7/2011 14:00	1.942	0	-1.606	1.94516
8/7/2011 15:00	1.952	0.005	-0.958	1.94661
8/7/2011 16:00	1.942	0.000833	-0.37	1.95812
8/7/2011 17:00	1.952	0.002499	-0.03	1.94926
8/7/2011 18:00	1.962	0	-0.015	1.95515
8/7/2011 19:00	1.962	0	-0.277	1.963
8/7/2011 20:00	1.942	0	-0.682	1.96015
8/7/2011 21:00	1.942	0	-1.115	1.93523
8/7/2011 22:00	1.942	0	-1.509	1.934
8/7/2011 23:00	1.932	0	-1.786	1.93588
8/8/2011 0:00	1.922	0	-1.879	1.92751
8/8/2011 1:00	1.922	0	-1.782	1.91793
8/8/2011 2:00	1.922	0	-1.495	1.91988
8/8/2011 3:00	1.932	0	-1.043	1.92305
8/8/2011 4:00	1.932	0	-0.565	1.93566
8/8/2011 5:00	1.942	0	-0.256	1.93523
8/8/2011 6:00	1.942	0	-0.237	1.94405
8/8/2011 7:00	1.942	0	-0.507	1.94237
8/8/2011 8:00	1.942	0	-0.956	1.94043
8/8/2011 9:00	1.942	0	-1.451	1.93953
8/8/2011 10:00	1.932	0.005833	-1.912	1.93917
8/8/2011 11:00	1.932	0.008333	-2.27	1.92955
8/8/2011 12:00	1.932	0	-2.439	1.93719
8/8/2011 13:00	1.942	0	-2.384	1.94219
8/8/2011 14:00	1.962	0	-2.106	1.94621
8/8/2011 15:00	1.972	0	-1.607	1.9658
8/8/2011 16:00	1.972	0	-0.976	1.97891
8/8/2011 17:00	1.992	0	-0.411	1.97765
8/8/2011 18:00	2.002	0	-0.084	1.99675
8/8/2011 19:00	2.002	0	-0.06	2.0059
8/8/2011 20:00	2.002	0	-0.288	2.0033
8/8/2011 21:00	2.002	0	-0.648	2.00054
8/8/2011 22:00	2.002	0	-1.05	1.99844
8/8/2011 23:00	1.992	0	-1.437	1.99785
8/9/2011 0:00	1.982	0	-1.726	1.98776
8/9/2011 1:00	1.982	0	-1.846	1.9777
8/9/2011 2:00	1.982	0	-1.782	1.97963
8/9/2011 3:00	1.982	0	-1.519	1.98267
8/9/2011 4:00	1.992	0	-1.083	1.98483
8/9/2011 5:00	1.992	0	-0.624	1.99645
8/9/2011 6:00	2.002	0	-0.331	1.99577
8/9/2011 7:00	2.012	0	-0.311	2.00497
8/9/2011 8:00	2.012	0	-0.556	2.0148
8/9/2011 9:00	2.012	0	-0.962	2.01315
8/9/2011 10:00	2.012	0	-1.418	2.01095
8/9/2011 11:00	1.992	0	-1.861	2.0095
8/9/2011 12:00	1.992	0	-2.218	1.98719
8/9/2011 13:00	1.982	0	-2.395	1.98797
8/9/2011 14:00	1.982	0.022499	-2.358	1.97944
8/9/2011 15:00	1.992	0.003333	-2.092	1.98716
8/9/2011 16:00	2.032	0.014167	-1.596	2.01964
8/9/2011 17:00	2.062	0.001666	-0.973	2.05738
8/9/2011 18:00	2.102	0	-0.422	2.0858
8/9/2011 19:00	2.122	0	-0.105	2.11866
8/9/2011 20:00	2.122	0	-0.077	2.12846
8/9/2011 21:00	2.122	0	-0.286	2.12384
8/9/2011 22:00	2.132	0	-0.626	2.12043
8/9/2011 23:00	2.122	0	-1.023	2.12947
8/10/2011 0:00	2.112	0	-1.422	2.11843
8/10/2011 1:00	2.112	0	-1.726	2.10754
8/10/2011 2:00	2.112	0	-1.864	2.10878
8/10/2011 3:00	2.112	0	-1.814	2.11123
8/10/2011 4:00	2.122	0	-1.55	2.11393
8/10/2011 5:00	2.122	0	-1.11	2.12666
8/10/2011 6:00	2.142	0	-0.654	2.12693
8/10/2011 7:00	2.142	0	-0.366	2.14774
8/10/2011 8:00	2.142	0	-0.342	2.14686
8/10/2011 9:00	2.142	0	-0.57	2.14403
8/10/2011 10:00	2.142	0	-0.952	2.14174
8/10/2011 11:00	2.142	0	-1.394	2.14008
8/10/2011 12:00	2.142	0	-1.837	2.13913
8/10/2011 13:00	2.142	0	-2.195	2.13976
8/10/2011 14:00	2.142	0	-2.374	2.14089
8/10/2011 15:00	2.142	0	-2.337	2.14222
8/10/2011 16:00	2.142	0	-2.063	2.14381
8/10/2011 17:00	2.142	0	-1.554	2.14512
8/10/2011 18:00	2.142	0	-0.929	2.14559
8/10/2011 19:00	2.142	0	-0.389	2.14468
8/10/2011 20:00	2.142	0	-0.088	2.14335
8/10/2011 21:00	2.152	0	-0.073	2.142
8/10/2011 22:00	2.152	0	-0.29	2.15165
8/10/2011 23:00	2.152	0	-0.639	2.15061
8/11/2011 0:00	2.142	0	-1.056	2.14877
8/11/2011 1:00	2.132	0	-1.472	2.13674
8/11/2011 2:00	2.122	0	-1.782	2.12601
8/11/2011 3:00	2.122	0	-1.92	2.11673
8/11/2011 4:00	2.122	0	-1.858	2.11925
8/11/2011 5:00	2.122	0	-1.568	2.12245
8/11/2011 6:00	2.132	0	-1.104	2.12465
8/11/2011 7:00	2.142	0	-0.64	2.13607
8/11/2011 8:00	2.142	0	-0.354	2.14685
8/11/2011 9:00	2.152	0	-0.337	2.14558
8/11/2011 10:00	2.152	0	-0.569	2.15403
8/11/2011 11:00	2.152	0	-0.953	2.15201
8/11/2011 12:00	2.152	0.007499	-1.401	2.14979
8/11/2011 13:00	2.152	0	-1.85	2.15067
8/11/2011 14:00	2.142	0	-2.202	2.15708
8/11/2011 15:00	2.142	0	-2.366	2.14256
8/11/2011 16:00	2.142	0	-2.308	2.13871
8/11/2011 17:00	2.142	0	-2.004	2.141
8/11/2011 18:00	2.152	0	-1.466	2.14375
8/11/2011 19:00	2.152	0	-0.833	2.15598
8/11/2011 20:00	2.152	0	-0.311	2.1556
8/11/2011 21:00	2.152	0	-0.044	2.1538
8/11/2011 22:00	2.162	0	-0.07	2.15191
8/11/2011 23:00	2.152	0	-0.325	2.16104
8/12/2011 0:00	2.152	0	-0.708	2.14869
8/12/2011 1:00	2.142	0	-1.154	2.14673
8/12/2011 2:00	2.132	0	-1.581	2.13562
8/12/2011 3:00	2.142	0	-1.88	2.12611
8/12/2011 4:00	2.142	0	-1.992	2.13968
8/12/2011 5:00	2.142	0	-1.891	2.1428
8/12/2011 6:00	2.142	0	-1.552	2.1445
8/12/2011 7:00	2.152	0	-1.051	2.14537
8/12/2011 8:00	2.162	0	-0.576	2.15618
8/12/2011 9:00	2.162	0	-0.305	2.16706
8/12/2011 10:00	2.162	0	-0.317	2.16598
8/12/2011 11:00	2.162	0	-0.578	2.1628
8/12/2011 12:00	2.162	0	-0.985	2.16028
8/12/2011 13:00	2.162	0	-1.448	2.15881
8/12/2011 14:00	2.162	0	-1.897	2.15837
8/12/2011 15:00	2.162	0.005	-2.227	2.15931
8/12/2011 16:00	2.152	0	-2.355	2.16189
8/12/2011 17:00	2.162	0	-2.255	2.15591
8/12/2011 18:00	2.162	0	-1.902	2.16489
8/12/2011 19:00	2.162	0	-1.326	2.16413
8/12/2011 20:00	2.162	0	-0.69	2.16468
8/12/2011 21:00	2.172	0	-0.203	2.16399
8/12/2011 22:00	2.182	0	0.001	2.1739
8/12/2011 23:00	2.182	0	-0.096	2.18382
8/13/2011 0:00	2.172	0	-0.412	2.18208
8/13/2011 1:00	2.172	0	-0.841	2.16838
8/13/2011 2:00	2.162	0	-1.311	2.16647
8/13/2011 3:00	2.162	0	-1.731	2.15618
8/13/2011 4:00	2.152	0	-1.996	2.15782
8/13/2011 5:00	2.152	0	-2.057	2.14927
8/13/2011 6:00	2.162	0	-1.891	2.15109
8/13/2011 7:00	2.162	0	-1.485	2.16506
8/13/2011 8:00	2.162	0	-0.944	2.16728
8/13/2011 9:00	2.162	0	-0.472	2.16641
8/13/2011 10:00	2.162	0	-0.239	2.16463
8/13/2011 11:00	2.162	0	-0.305	2.16256
8/13/2011 12:00	2.162	0	-0.616	2.16077
8/13/2011 13:00	2.162	0	-1.054	2.15948
8/13/2011 14:00	2.162	0	-1.529	2.15826
8/13/2011 15:00	2.162	0	-1.965	2.15805
8/13/2011 16:00	2.162	0	-2.254	2.15891
8/13/2011 17:00	2.152	0	-2.326	2.16022
8/13/2011 18:00	2.152	0	-2.164	2.15046
8/13/2011 19:00	2.152	0.011667	-1.749	2.15164
8/13/2011 20:00	2.152	0.001667	-1.138	2.15669
8/13/2011 21:00	2.162	0.008334	-0.518	2.16708
8/13/2011 22:00	2.172	0.000833	-0.095	2.17344
8/13/2011 23:00	2.182	0	0.016	2.18165
8/14/2011 0:00	2.182	0	-0.174	2.18572
8/14/2011 1:00	2.182	0	-0.56	2.17878
8/14/2011 2:00	2.182	0	-1.03	2.17699
8/14/2011 3:00	2.182	0	-1.509	2.1768
8/14/2011 4:00	2.172	0	-1.898	2.17792
8/14/2011 5:00	2.172	0	-2.103	2.16857
8/14/2011 6:00	2.172	0	-2.09	2.16998
8/14/2011 7:00	2.182	0	-1.839	2.17248
8/14/2011 8:00	2.182	0	-1.362	2.18604
8/14/2011 9:00	2.192	0	-0.794	2.18734
8/14/2011 10:00	2.192	0	-0.349	2.19713
8/14/2011 11:00	2.192	0	-0.18	2.19556
8/14/2011 12:00	2.202	0	-0.322	2.19312
8/14/2011 13:00	2.202	0	-0.69	2.20199
8/14/2011 14:00	2.202	0	-1.156	2.20066
8/14/2011 15:00	2.202	0	-1.632	2.19881
8/14/2011 16:00	2.192	0	-2.035	2.1982
8/14/2011 17:00	2.192	0	-2.262	2.18811
8/14/2011 18:00	2.192	0	-2.263	2.18942
8/14/2011 19:00	2.192	0	-2.027	2.19171
8/14/2011 20:00	2.192	0	-1.551	2.19365
8/14/2011 21:00	2.192	0	-0.923	2.19487
8/14/2011 22:00	2.202	0	-0.348	2.19451
8/14/2011 23:00	2.202	0	-0.021	2.20443
8/15/2011 0:00	2.202	0	-0.024	2.20368
8/15/2011 1:00	2.202	0	-0.314	2.20137
8/15/2011 2:00	2.202	0	-0.762	2.19921
8/15/2011 3:00	2.202	0	-1.257	2.19801
8/15/2011 4:00	2.202	0	-1.721	2.19784
8/15/2011 5:00	2.192	0	-2.054	2.19926
8/15/2011 6:00	2.192	0	-2.176	2.1901
8/15/2011 7:00	2.192	0	-2.07	2.19149
8/15/2011 8:00	2.192	0	-1.73	2.19381
8/15/2011 9:00	2.202	0	-1.192	2.19578
8/15/2011 10:00	2.212	0	-0.623	2.20736
8/15/2011 11:00	2.222	0	-0.235	2.21771
8/15/2011 12:00	2.222	0	-0.153	2.22698
8/15/2011 13:00	2.222	0.0425	-0.378	2.22426
8/15/2011 14:00	2.222	0.010833	-0.798	2.23187
8/15/2011 15:00	2.252	0	-1.279	2.26623
8/15/2011 16:00	2.272	0	-1.736	2.27991
8/15/2011 17:00	2.282	0	-2.087	2.26871
8/15/2011 18:00	2.282	0.001667	-2.237	2.27573
8/15/2011 19:00	2.282	0.000833	-2.155	2.28024
8/15/2011 20:00	2.282	0	-1.846	2.28432
8/15/2011 21:00	2.282	0.000833	-1.325	2.28554
8/15/2011 22:00	2.302	0	-0.71	2.28465
8/15/2011 23:00	2.312	0	-0.213	2.30637
8/16/2011 0:00	2.312	0	-0.004	2.3165
8/16/2011 1:00	2.312	0	-0.129	2.31355
8/16/2011 2:00	2.312	0	-0.509	2.31049
8/16/2011 3:00	2.312	0	-1.001	2.30876
8/16/2011 4:00	2.312	0	-1.496	2.30838
8/16/2011 5:00	2.312	0	-1.918	2.30905
8/16/2011 6:00	2.312	0	-2.17	2.31014
8/16/2011 7:00	2.312	0	-2.193	2.31173
8/16/2011 8:00	2.312	0	-1.99	2.31353
8/16/2011 9:00	2.322	0	-1.57	2.31544
8/16/2011 10:00	2.322	0	-0.999	2.32813
8/16/2011 11:00	2.332	0	-0.462	2.32809
8/16/2011 12:00	2.332	0	-0.155	2.33662
8/16/2011 13:00	2.342	0	-0.17	2.33432
8/16/2011 14:00	2.342	0	-0.472	2.34275
8/16/2011 15:00	2.342	0	-0.927	2.34125
8/16/2011 16:00	2.342	0.011667	-1.404	2.33953
8/16/2011 17:00	2.342	0.008333	-1.824	2.34131
8/16/2011 18:00	2.352	0	-2.103	2.35299
8/16/2011 19:00	2.392	0	-2.165	2.36457
8/16/2011 20:00	2.422	0	-2.003	2.39817
8/16/2011 21:00	2.442	0	-1.635	2.42944
8/16/2011 22:00	2.452	0	-1.098	2.45306
8/16/2011 23:00	2.462	0	-0.53	2.46261
8/17/2011 0:00	2.462	0.000833	-0.138	2.46971
8/17/2011 1:00	2.472	0	-0.056	2.46645
8/17/2011 2:00	2.472	0	-0.294	2.47529
8/17/2011 3:00	2.472	0	-0.742	2.473
8/17/2011 4:00	2.482	0	-1.251	2.47088
8/17/2011 5:00	2.482	0	-1.72	2.48141
8/17/2011 6:00	2.482	0	-2.074	2.48237
8/17/2011 7:00	2.482	0	-2.227	2.48352
8/17/2011 8:00	2.492	0	-2.148	2.48465
8/17/2011 9:00	2.502	0	-1.858	2.4964
8/17/2011 10:00	2.502	0	-1.384	2.50896
8/17/2011 11:00	2.502	0	-0.813	2.50958
8/17/2011 12:00	2.522	0	-0.336	2.50762
8/17/2011 13:00	2.522	0	-0.123	2.52762
8/17/2011 14:00	2.532	0	-0.232	2.52619
8/17/2011 15:00	2.532	0	-0.594	2.53389
8/17/2011 16:00	2.532	0	-1.064	2.53147
8/17/2011 17:00	2.532	0	-1.515	2.52939
8/17/2011 18:00	2.532	0	-1.877	2.52897
8/17/2011 19:00	2.522	0	-2.073	2.53016
8/17/2011 20:00	2.522	0	-2.047	2.52057
8/17/2011 21:00	2.532	0	-1.819	2.52147
8/17/2011 22:00	2.542	0	-1.419	2.53416
8/17/2011 23:00	2.542	0	-0.899	2.54731
8/18/2011 0:00	2.542	0	-0.406	2.54767
8/18/2011 1:00	2.552	0	-0.13	2.54526
8/18/2011 2:00	2.552	0	-0.169	2.55395
8/18/2011 3:00	2.552	0	-0.499	2.55251
8/18/2011 4:00	2.542	0	-0.988	2.55048
8/18/2011 5:00	2.542	0.000833	-1.485	2.5381
8/18/2011 6:00	2.542	0.003333	-1.902	2.53784
8/18/2011 7:00	2.542	0.01	-2.17	2.54112
8/18/2011 8:00	2.542	0	-2.219	2.54842
8/18/2011 9:00	2.562	0	-2.049	2.5554
8/18/2011 10:00	2.562	0	-1.698	2.57003
8/18/2011 11:00	2.572	0	-1.201	2.56535
8/18/2011 12:00	2.572	0	-0.66	2.57668
8/18/2011 13:00	2.582	0	-0.259	2.57629
8/18/2011 14:00	2.582	0	-0.14	2.58505
8/18/2011 15:00	2.592	0.005833	-0.328	2.58293
8/18/2011 16:00	2.582	0.005833	-0.73	2.59287
8/18/2011 17:00	2.622	0	-1.19	2.58643
8/18/2011 18:00	2.632	0	-1.596	2.63037
8/18/2011 19:00	2.632	0	-1.886	2.63585
8/18/2011 20:00	2.632	0	-1.995	2.63198
8/18/2011 21:00	2.632	0	-1.895	2.63204
8/18/2011 22:00	2.642	0	-1.627	2.63273
8/18/2011 23:00	2.642	0	-1.225	2.64516
8/19/2011 0:00	2.652	0	-0.747	2.64689
8/19/2011 1:00	2.652	0	-0.344	2.65677
8/19/2011 2:00	2.652	0	-0.181	2.6552
8/19/2011 3:00	2.652	0	-0.325	2.65318
8/19/2011 4:00	2.652	0	-0.72	2.65111
8/19/2011 5:00	2.652	0	-1.22	2.65018
8/19/2011 6:00	2.652	0	-1.681	2.64948
8/19/2011 7:00	2.652	0	-2.028	2.64948
8/19/2011 8:00	2.652	0	-2.202	2.6507
8/19/2011 9:00	2.662	0	-2.158	2.65276
8/19/2011 10:00	2.662	0	-1.922	2.66559
8/19/2011 11:00	2.662	0	-1.539	2.66683
